date,distance_from_estuary_km,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,gijang_discharge_m3_day,year,discharge_95th_thresh,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,gijang_discharge_1d_lag,gijang_thresh_1d_lag,CSO_Flag_Rain,Dual_CSO_Flag,month,is_weekend,avg_water_temp,avg_water_temp_1d_lag,tide_range,tide_range_1d_lag,wind_sin,wind_cos,wind_sin_1d_lag,wind_cos_1d_lag,dry_days_count
2016-07-19,1.0,180.0,66.0,False,False,False,0.0,24.2875,16.2,,,,0.0,0.0,6.000000000000001,7.300000000000001,24.6875,9.2,,,0,0,7,0,20.8,20.3,102.0,90.0,0.1959461442425177,0.980614658546613,0.2907021935982524,0.9568135840576074,3
2016-07-26,0.0,10.0,0.0,False,False,False,0.7,27.354166666666668,18.3,,,,4.2,4.9,4.900000000000001,4.9,27.025,11.6,,,0,0,7,0,19.3,20.7,84.0,99.0,-0.3826834323650896,-0.9238795325112868,0.7727335734973511,0.6347305132022676,0
2016-07-26,0.5,41.0,0.0,False,False,False,0.7,27.354166666666668,18.3,,,,4.2,4.9,4.900000000000001,4.9,27.025,11.6,,,0,0,7,0,19.3,20.7,84.0,99.0,-0.3826834323650896,-0.9238795325112868,0.7727335734973511,0.6347305132022676,0
2016-07-26,1.0,41.0,21.0,False,False,False,0.7,27.354166666666668,18.3,,,,4.2,4.9,4.900000000000001,4.9,27.025,11.6,,,0,0,7,0,19.3,20.7,84.0,99.0,-0.3826834323650896,-0.9238795325112868,0.7727335734973511,0.6347305132022676,0
2016-08-09,0.0,197.0,32.0,False,False,False,0.1,27.745833333333334,17.1,,,,1.0,1.0,1.0000000000000036,1.4,29.229166666666668,6.9,,,0,0,8,0,27.2,23.4,73.0,85.0,0.9809551553491916,0.1942343512199721,0.47101188121941,0.8821268660176678,0
2016-08-09,0.5,156.0,5.0,False,False,False,0.1,27.745833333333334,17.1,,,,1.0,1.0,1.0000000000000036,1.4,29.229166666666668,6.9,,,0,0,8,0,27.2,23.4,73.0,85.0,0.9809551553491916,0.1942343512199721,0.47101188121941,0.8821268660176678,0
2016-08-09,1.0,206.0,21.0,False,False,False,0.1,27.745833333333334,17.1,,,,1.0,1.0,1.0000000000000036,1.4,29.229166666666668,6.9,,,0,0,8,0,27.2,23.4,73.0,85.0,0.9809551553491916,0.1942343512199721,0.47101188121941,0.8821268660176678,0
2016-08-17,0.0,73.0,73.0,False,False,False,0.0,27.78333333333333,9.1,,,,32.5,36.3,36.3,36.9,27.041666666666668,17.2,,,1,0,8,0,27.8,25.7,103.0,90.0,0.8319541221304825,0.5548444274479993,-0.5548444274479993,0.8319541221304825,1
2016-08-17,0.5,144.0,43.0,False,False,False,0.0,27.78333333333333,9.1,,,,32.5,36.3,36.3,36.9,27.041666666666668,17.2,,,1,0,8,0,27.8,25.7,103.0,90.0,0.8319541221304825,0.5548444274479993,-0.5548444274479993,0.8319541221304825,1
2016-08-17,1.0,235.0,32.0,False,False,False,0.0,27.78333333333333,9.1,,,,32.5,36.3,36.3,36.9,27.041666666666668,17.2,,,1,0,8,0,27.8,25.7,103.0,90.0,0.8319541221304825,0.5548444274479993,-0.5548444274479993,0.8319541221304825,1
2016-08-22,0.0,233.0,5.0,False,False,False,0.0,27.48333333333333,16.3,,,,0.0,0.0,0.0,0.0,27.633333333333336,17.9,,,0,0,8,0,28.5,28.2,110.0,124.0,0.9238795325112868,0.3826834323650898,0.2436150117860225,0.9698720152847468,6
2016-08-22,0.5,134.0,5.0,False,False,False,0.0,27.48333333333333,16.3,,,,0.0,0.0,0.0,0.0,27.633333333333336,17.9,,,0,0,8,0,28.5,28.2,110.0,124.0,0.9238795325112868,0.3826834323650898,0.2436150117860225,0.9698720152847468,6
2016-08-22,1.0,221.0,10.0,False,False,False,0.0,27.48333333333333,16.3,,,,0.0,0.0,0.0,0.0,27.633333333333336,17.9,,,0,0,8,0,28.5,28.2,110.0,124.0,0.9238795325112868,0.3826834323650898,0.2436150117860225,0.9698720152847468,6
2016-09-07,0.0,405.0,55.0,False,False,False,0.1,25.40833333333333,6.9,,,,0.0,18.5,18.7,207.7,25.070833333333336,6.8,,,0,0,9,0,25.9,25.8,74.0,88.0,0.3370952584230821,-0.941470544812038,0.6347305132022676,-0.7727335734973511,0
2016-09-07,0.5,315.0,37.0,False,False,False,0.1,25.40833333333333,6.9,,,,0.0,18.5,18.7,207.7,25.070833333333336,6.8,,,0,0,9,0,25.9,25.8,74.0,88.0,0.3370952584230821,-0.941470544812038,0.6347305132022676,-0.7727335734973511,0
2016-09-07,1.0,373.0,54.0,False,False,False,0.1,25.40833333333333,6.9,,,,0.0,18.5,18.7,207.7,25.070833333333336,6.8,,,0,0,9,0,25.9,25.8,74.0,88.0,0.3370952584230821,-0.941470544812038,0.6347305132022676,-0.7727335734973511,0
2017-05-15,0.0,52.0,16.0,False,False,False,0.0,17.879166666666666,20.6,,,,0.0,0.0,21.3,21.9,18.195833333333333,20.3,,,1,0,5,0,14.1,14.2,84.0,97.0,-0.7071067811865477,0.7071067811865474,-0.9414705448120378,-0.3370952584230822,3
2017-05-15,0.5,63.0,26.0,False,False,False,0.0,17.879166666666666,20.6,,,,0.0,0.0,21.3,21.9,18.195833333333333,20.3,,,1,0,5,0,14.1,14.2,84.0,97.0,-0.7071067811865477,0.7071067811865474,-0.9414705448120378,-0.3370952584230822,3
2017-05-15,1.0,10.0,10.0,False,False,False,0.0,17.879166666666666,20.6,,,,0.0,0.0,21.3,21.9,18.195833333333333,20.3,,,1,0,5,0,14.1,14.2,84.0,97.0,-0.7071067811865477,0.7071067811865474,-0.9414705448120378,-0.3370952584230822,3
2017-07-07,0.0,288.0,86.0,False,False,False,5.1,24.89583333333333,21.7,,,,1.9,7.900000000000007,15.2,27.7,24.741666666666664,18.8,,,0,0,7,0,17.4,17.8,84.0,75.0,-0.9040825496607784,0.4273578633871923,-0.7071067811865475,-0.7071067811865477,0
2017-07-07,0.5,581.0,171.0,True,True,True,5.1,24.89583333333333,21.7,,,,1.9,7.900000000000007,15.2,27.7,24.741666666666664,18.8,,,0,0,7,0,17.4,17.8,84.0,75.0,-0.9040825496607784,0.4273578633871923,-0.7071067811865475,-0.7071067811865477,0
2017-07-07,1.0,313.0,93.0,False,False,False,5.1,24.89583333333333,21.7,,,,1.9,7.900000000000007,15.2,27.7,24.741666666666664,18.8,,,0,0,7,0,17.4,17.8,84.0,75.0,-0.9040825496607784,0.4273578633871923,-0.7071067811865475,-0.7071067811865477,0
2017-07-13,0.0,41.0,10.0,False,False,False,0.0,26.5375,18.4,,,,0.0,5.400000000000009,21.40000000000001,23.8,27.46666666666667,16.8,,,1,0,7,0,16.2,16.0,97.0,97.0,-0.3370952584230819,-0.941470544812038,-0.998806137341434,0.0488497697956135,2
2017-07-13,0.5,52.0,21.0,False,False,False,0.0,26.5375,18.4,,,,0.0,5.400000000000009,21.40000000000001,23.8,27.46666666666667,16.8,,,1,0,7,0,16.2,16.0,97.0,97.0,-0.3370952584230819,-0.941470544812038,-0.998806137341434,0.0488497697956135,2
2017-07-13,1.0,341.0,93.0,False,False,False,0.0,26.5375,18.4,,,,0.0,5.400000000000009,21.40000000000001,23.8,27.46666666666667,16.8,,,1,0,7,0,16.2,16.0,97.0,97.0,-0.3370952584230819,-0.941470544812038,-0.998806137341434,0.0488497697956135,2
2017-07-19,0.0,0.0,0.0,False,False,False,0.2,27.525,15.6,,,,6.4,7.80000000000001,7.900000000000004,10.000000000000002,26.8,14.6,,,0,0,7,0,18.2,17.6,71.0,64.0,-0.3826834323650896,-0.9238795325112868,-0.67172058932299,0.7408045962867502,0
2017-07-19,0.5,0.0,0.0,False,False,False,0.2,27.525,15.6,,,,6.4,7.80000000000001,7.900000000000004,10.000000000000002,26.8,14.6,,,0,0,7,0,18.2,17.6,71.0,64.0,-0.3826834323650896,-0.9238795325112868,-0.67172058932299,0.7408045962867502,0
2017-07-19,1.0,0.0,0.0,False,False,False,0.2,27.525,15.6,,,,6.4,7.80000000000001,7.900000000000004,10.000000000000002,26.8,14.6,,,0,0,7,0,18.2,17.6,71.0,64.0,-0.3826834323650896,-0.9238795325112868,-0.67172058932299,0.7408045962867502,0
2017-07-27,0.0,98.0,5.0,False,False,False,0.0,24.791666666666668,17.9,,,,0.0,15.200000000000008,20.1,20.4,25.1,28.7,,,1,0,7,0,23.4,22.3,106.0,120.0,0.941470544812038,0.3370952584230821,0.5962248749656158,0.8028174751911146,2
2017-07-27,0.5,109.0,10.0,False,False,False,0.0,24.791666666666668,17.9,,,,0.0,15.200000000000008,20.1,20.4,25.1,28.7,,,1,0,7,0,23.4,22.3,106.0,120.0,0.941470544812038,0.3370952584230821,0.5962248749656158,0.8028174751911146,2
2017-07-27,1.0,97.0,37.0,False,False,False,0.0,24.791666666666668,17.9,,,,0.0,15.200000000000008,20.1,20.4,25.1,28.7,,,1,0,7,0,23.4,22.3,106.0,120.0,0.941470544812038,0.3370952584230821,0.5962248749656158,0.8028174751911146,2
2017-08-02,0.0,134.0,26.0,False,False,False,0.0,25.9125,18.6,,,,0.0,5.000000000000009,5.000000000000004,5.000000000000004,26.29583333333333,15.5,,,0,0,8,0,26.3,25.7,45.0,40.0,0.8580649057236446,0.5135412520581701,0.9892723329629884,0.1460830285624116,2
2017-08-02,0.5,41.0,21.0,False,False,False,0.0,25.9125,18.6,,,,0.0,5.000000000000009,5.000000000000004,5.000000000000004,26.29583333333333,15.5,,,0,0,8,0,26.3,25.7,45.0,40.0,0.8580649057236446,0.5135412520581701,0.9892723329629884,0.1460830285624116,2
2017-08-02,1.0,959.0,273.0,True,True,True,0.0,25.9125,18.6,,,,0.0,5.000000000000009,5.000000000000004,5.000000000000004,26.29583333333333,15.5,,,0,0,8,0,26.3,25.7,45.0,40.0,0.8580649057236446,0.5135412520581701,0.9892723329629884,0.1460830285624116,2
2017-08-11,0.0,197.0,10.0,False,False,False,2.3000000000000003,26.4125,16.7,,,,5.9,30.80000000000001,31.200000000000003,37.1,27.041666666666668,16.6,,,1,0,8,0,28.1,26.6,106.0,111.0,0.941470544812038,0.3370952584230821,0.3370952584230821,0.941470544812038,0
2017-08-11,0.5,243.0,26.0,False,False,False,2.3000000000000003,26.4125,16.7,,,,5.9,30.80000000000001,31.200000000000003,37.1,27.041666666666668,16.6,,,1,0,8,0,28.1,26.6,106.0,111.0,0.941470544812038,0.3370952584230821,0.3370952584230821,0.941470544812038,0
2017-08-11,1.0,41.0,15.0,False,False,False,2.3000000000000003,26.4125,16.7,,,,5.9,30.80000000000001,31.200000000000003,37.1,27.041666666666668,16.6,,,1,0,8,0,28.1,26.6,106.0,111.0,0.941470544812038,0.3370952584230821,0.3370952584230821,0.941470544812038,0
2017-08-17,0.0,52.0,26.0,False,False,False,6.7,25.704166666666666,12.7,,,,6.8,16.900000000000013,118.7,121.7,25.791666666666668,21.0,,,1,0,8,0,27.3,27.2,60.0,59.0,0.980614658546613,-0.1959461442425175,0.9809551553491916,0.1942343512199721,0
2017-08-17,0.5,145.0,26.0,False,False,False,6.7,25.704166666666666,12.7,,,,6.8,16.900000000000013,118.7,121.7,25.791666666666668,21.0,,,1,0,8,0,27.3,27.2,60.0,59.0,0.980614658546613,-0.1959461442425175,0.9809551553491916,0.1942343512199721,0
2017-08-17,1.0,120.0,32.0,False,False,False,6.7,25.704166666666666,12.7,,,,6.8,16.900000000000013,118.7,121.7,25.791666666666668,21.0,,,1,0,8,0,27.3,27.2,60.0,59.0,0.980614658546613,-0.1959461442425175,0.9809551553491916,0.1942343512199721,0
2017-08-23,0.0,97.0,21.0,False,False,False,1.1,28.116666666666664,22.7,,,,12.7,23.400000000000016,28.6,32.0,26.6125,22.0,,,1,0,8,0,18.0,22.2,124.0,128.0,-0.9952273999818312,-0.0975828997591497,-0.6717205893229901,-0.7408045962867502,0
2017-08-23,0.5,73.0,16.0,False,False,False,1.1,28.116666666666664,22.7,,,,12.7,23.400000000000016,28.6,32.0,26.6125,22.0,,,1,0,8,0,18.0,22.2,124.0,128.0,-0.9952273999818312,-0.0975828997591497,-0.6717205893229901,-0.7408045962867502,0
2017-08-23,1.0,86.0,10.0,False,False,False,1.1,28.116666666666664,22.7,,,,12.7,23.400000000000016,28.6,32.0,26.6125,22.0,,,1,0,8,0,18.0,22.2,124.0,128.0,-0.9952273999818312,-0.0975828997591497,-0.6717205893229901,-0.7408045962867502,0
