date,river_discharge
2009-10-30,64.958
2009-10-31,33.227
2009-11-01,7.69
2009-11-02,8.787
2009-11-03,7.605
2009-11-04,7.104
2009-11-05,3.65
2009-11-06,3.411
2009-11-07,3.47
2009-11-08,4.723
2009-11-09,9.751
2009-11-10,68.491
2009-11-11,91.44
2009-11-12,13.141
2009-11-13,43.671
2009-11-14,65.024
2009-11-15,62.711
2009-11-16,45.79
2009-11-17,17.58
2009-11-18,11.132
2009-11-19,4.287
2009-11-20,4.191
2009-11-21,4.508
2009-11-22,4.858
2009-11-23,5.262
2009-11-24,5.341
2009-11-25,60.494
2009-11-26,97.106
2009-11-27,70.142
2009-11-28,16.124
2009-11-29,64.281
2009-11-30,87.642
2009-12-01,4.754
2009-12-02,3.605
2009-12-03,3.532
2009-12-04,3.521
2009-12-05,3.839
2009-12-06,72.798
2009-12-07,86.185
2009-12-09,88.398
2009-12-10,4.737
2009-12-11,25.561
2009-12-13,120.861
2009-12-14,146.14
2009-12-15,108.772
2009-12-16,83.504
2009-12-17,10.583
2009-12-18,27.171
2009-12-19,38.788
2009-12-20,56.318
2009-12-21,148.901
2009-12-22,4.924
2009-12-23,5.656
2009-12-24,71.055
2009-12-25,120.61
2009-12-26,77.9
2009-12-27,31.618
2009-12-28,81.309
2009-12-29,103.396
2009-12-30,13.807
2009-12-31,7.934
2010-01-01,10.009
2010-01-02,6.778
2010-01-03,3.842
2010-01-04,4.073
2010-01-05,4.508
2010-01-06,4.988
2010-01-07,69.009
2010-01-08,88.991
2010-01-09,24.986
2010-01-10,16.206
2010-01-11,26.706
2010-01-12,5.634
2010-01-13,5.56
2010-01-14,29.086
2010-01-15,4.971
2010-01-16,4.745
2010-01-17,4.377
2010-01-18,4.331
2010-01-19,3.285
2010-01-20,4.131
2010-01-21,4.627
2010-01-22,67.195
2010-01-23,90.977
2010-01-24,5.695
2010-01-25,51.681
2010-01-26,103.862
2010-01-27,69.411
2010-01-28,54.694
2010-01-29,31.904
2010-01-30,7.353
2010-01-31,77.415
2010-02-01,4.563
2010-02-02,4.82
2010-02-03,5.31
2010-02-04,125.22
2010-02-05,85.232
2010-02-06,85.88
2010-02-07,83.488
2010-02-08,80.269
2010-02-09,76.926
2010-02-10,125.011
2010-02-11,162.431
2010-02-12,151.037
2010-02-13,235.871
2010-02-14,182.067
2010-02-15,175.971
2010-02-16,143.988
2010-02-17,105.873
2010-02-18,159.043
2010-02-19,114.686
2010-02-20,110.565
2010-02-21,140.93
2010-02-22,140.503
2010-02-23,106.228
2010-02-24,81.627
2010-02-25,333.205
2010-02-26,651.744
2010-02-27,699.462
2010-02-28,464.707
2010-03-01,643.021
2010-03-02,600.647
2010-03-03,559.714
2010-03-04,468.247
2010-03-05,521.569
2010-03-06,545.896
2010-03-07,441.417
2010-03-08,322.771
2010-03-09,410.601
2010-03-10,437.062
2010-03-11,365.011
2010-03-12,285.367
2010-03-13,291.229
2010-03-14,329.704
2010-03-15,403.837
2010-03-16,402.114
2010-03-17,364.522
2010-03-18,420.173
2010-03-19,396.317
2010-03-20,428.421
2010-03-21,446.555
2010-03-22,414.484
2010-03-23,393.488
2010-03-24,353.156
2010-03-26,295.074
2010-03-27,180.874
2010-03-28,234.605
2010-03-29,224.181
2010-03-30,218.704
2010-03-31,260.613
2010-04-01,449.121
2010-04-02,630.938
2010-04-03,751.99
2010-04-04,644.771
2010-04-05,638.378
2010-04-06,631.08
2010-04-07,490.041
2010-04-08,428.852
2010-04-09,340.024
2010-04-10,352.35
2010-04-11,354.79
2010-04-12,367.902
2010-04-13,270.255
2010-04-14,399.126
2010-04-15,368.816
2010-04-17,244.099
2010-04-18,364.326
2010-04-20,250.74
2010-04-21,290.389
2010-04-22,526.832
2010-04-23,546.517
2010-04-24,517.843
2010-04-25,300.946
2010-04-26,351.066
2010-04-27,433.691
2010-04-28,586.643
2010-04-29,567.48
2010-04-30,503.83
2010-05-01,481.721
2010-05-02,423.609
2010-05-03,385.032
2010-05-04,477.584
2010-05-05,423.32
2010-05-06,310.946
2010-05-07,316.491
2010-05-08,316.47
2010-05-09,289.346
2010-05-10,303.406
2010-05-11,243.632
2010-05-12,184.43
2010-05-13,212.143
2010-05-14,188.823
2010-05-15,117.758
2010-05-16,162.446
2010-05-17,176.295
2010-05-18,368.928
2010-05-19,712.561
2010-05-20,739.998
2010-05-21,525.697
2010-05-22,764.479
2010-05-24,1308.827
2010-05-25,1303.78
2010-05-26,1279.931
2010-05-27,1057.155
2010-05-28,832.508
2010-05-29,574.659
2010-05-30,553.628
2010-05-31,488.693
2010-06-01,429.425
2010-06-02,403.745
2010-06-03,429.09
2010-06-04,382.732
2010-06-05,338.862
2010-06-06,343.485
2010-06-07,394.0
2010-06-08,290.713
2010-06-09,281.75
2010-06-10,317.974
2010-06-11,137.041
2010-06-12,211.351
2010-06-13,143.445
2010-06-14,191.317
2010-06-15,154.532
2010-06-16,187.989
2010-06-17,298.965
2010-06-18,247.986
2010-06-19,164.621
2010-06-20,214.864
2010-06-21,234.438
2010-06-22,203.445
2010-06-23,195.733
2010-06-24,143.018
2010-06-25,192.97
2010-06-26,223.243
2010-06-27,209.08
2010-06-28,241.701
2010-06-29,210.848
2010-06-30,191.645
2010-07-01,213.116
2010-07-02,216.545
2010-07-03,192.776
2010-07-04,265.292
2010-07-05,332.549
2010-07-06,298.017
2010-07-07,333.766
2010-07-08,234.411
2010-07-09,221.928
2010-07-10,197.131
2010-07-11,687.093
2010-07-12,3745.529
2010-07-13,2025.943
2010-07-14,1351.847
2010-07-15,962.848
2010-07-16,1709.404
2010-07-17,4450.521
2010-07-18,4401.8
2010-07-19,2456.424
2010-07-20,1148.123
2010-07-21,942.836
2010-07-22,720.526
2010-07-23,651.145
2010-07-24,429.37
2010-07-25,565.535
2010-07-26,583.959
2010-07-27,554.706
2010-07-28,523.557
2010-07-29,528.158
2010-07-30,620.752
2010-07-31,459.896
2010-08-01,357.22
2010-08-02,374.728
2010-08-03,425.607
2010-08-04,521.659
2010-08-05,402.234
2010-08-06,314.683
2010-08-07,304.869
2010-08-08,316.239
2010-08-09,230.379
2010-08-10,590.261
2010-08-11,4049.49
2010-08-12,8172.209
2010-08-13,7292.386
2010-08-14,6205.891
2010-08-15,5972.398
2010-08-16,6529.263
2010-08-17,8483.308
2010-08-18,10573.895
2010-08-19,8919.767
2010-08-20,5905.359
2010-08-21,2336.758
2010-08-22,1002.746
2010-08-23,753.536
2010-08-24,706.292
2010-08-25,589.127
2010-08-26,619.165
2010-08-27,756.104
2010-08-28,692.975
2010-08-30,857.07
2010-08-31,900.601
2010-09-01,940.104
2010-09-02,2831.15
2010-09-03,4835.799
2010-09-04,4640.091
2010-09-05,1421.275
2010-09-06,1217.801
2010-09-07,4967.502
2010-09-08,7772.533
2010-09-09,6959.648
2010-09-10,4582.152
2010-09-11,1386.358
2010-09-12,3061.829
2010-09-13,6149.173
2010-09-14,6351.806
2010-09-15,5134.74
2010-09-16,1390.288
2010-09-17,930.615
2010-09-18,745.364
2010-09-19,645.313
2010-09-20,564.938
2010-09-21,497.327
2010-09-22,690.117
2010-09-23,596.201
2010-09-24,544.265
2010-09-25,548.591
2010-09-26,518.691
2010-09-27,525.45
2010-09-28,494.471
2010-09-29,387.476
2010-09-30,426.16
2010-10-01,327.791
2010-10-02,301.395
2010-10-03,398.459
2010-10-04,486.276
2010-10-05,342.197
2010-10-06,437.799
2010-10-07,346.146
2010-10-08,331.371
2010-10-09,368.651
2010-10-10,284.767
2010-10-11,245.987
2010-10-13,266.658
2010-10-14,311.444
2010-10-15,248.256
2010-10-16,243.563
2010-10-17,254.719
2010-10-19,210.425
2010-10-20,219.833
2010-10-21,235.469
2010-10-22,160.076
2010-10-23,174.338
2010-10-24,289.925
2010-10-25,154.511
2010-10-26,186.405
2010-10-27,246.745
2010-10-28,252.795
2010-10-29,208.375
2010-10-30,199.597
2010-10-31,273.284
2010-11-01,189.913
2010-11-02,202.745
2010-11-03,145.965
2010-11-04,160.814
2010-11-05,176.321
2010-11-06,161.105
2010-11-07,82.827
2010-11-08,75.664
2010-11-09,132.976
2010-11-10,104.101
2010-11-11,208.554
2010-11-12,292.286
2010-11-13,79.217
2010-11-14,126.113
2010-11-15,155.386
2010-11-16,145.222
2010-11-17,257.587
2010-11-18,268.853
2010-11-19,86.615
2010-11-20,76.24
2010-11-21,73.374
2010-11-22,59.389
2010-11-23,59.76
2010-11-24,62.235
2010-11-25,173.831
2010-11-26,149.559
2010-11-27,77.864
2010-11-28,139.762
2010-11-29,120.202
2010-11-30,122.659
2010-12-01,228.45
2010-12-02,74.567
2010-12-03,196.204
2010-12-04,87.296
2010-12-05,86.289
2010-12-06,74.688
2010-12-07,80.208
2010-12-08,53.53
2010-12-09,51.427
2010-12-10,40.111
2010-12-11,196.449
2010-12-12,110.558
2010-12-15,130.554
2010-12-16,113.213
2010-12-17,149.415
2010-12-18,169.848
2010-12-19,88.038
2010-12-20,70.834
2010-12-21,66.623
2010-12-22,64.921
2010-12-23,112.745
2010-12-24,56.601
2010-12-25,108.064
2010-12-26,150.462
2010-12-27,1631.399
2010-12-28,2677.153
2010-12-31,153.952
2011-01-01,157.521
2011-01-02,76.392
2011-01-03,38.471
2011-01-04,57.913
2011-01-05,116.322
2011-01-06,67.499
2011-01-07,88.997
2011-01-08,114.955
2011-01-09,131.802
2011-01-10,164.384
2011-01-11,40.34
2011-01-12,166.243
2011-01-14,120.156
2011-01-15,130.984
2011-01-16,49.617
2011-01-17,40.457
2011-01-18,57.357
2011-01-19,45.11
2011-01-20,53.675
2011-01-21,47.392
2011-01-22,51.328
2011-01-23,142.467
2011-01-24,73.019
2011-01-25,156.572
2011-01-26,138.992
2011-01-28,143.893
2011-01-30,93.125
2011-02-02,42.816
2011-02-03,49.745
2011-02-04,65.79
2011-02-05,63.284
2011-02-06,88.422
2011-02-07,102.361
2011-02-08,127.191
2011-02-10,108.307
2011-02-11,132.059
2011-02-13,100.982
2011-02-14,138.119
2011-02-15,122.79
2011-02-16,63.563
2011-02-17,59.699
2011-02-18,67.797
2011-02-19,68.224
2011-02-20,55.509
2011-02-23,143.295
2011-02-24,148.726
2011-02-25,102.977
2011-02-26,169.961
2011-03-01,428.872
2011-03-02,354.627
2011-03-03,245.008
2011-03-04,236.995
2011-03-05,185.422
2011-03-07,170.223
2011-03-08,117.732
2011-03-09,218.111
2011-03-10,187.298
2011-03-11,209.987
2011-03-12,222.01
2011-03-13,200.446
2011-03-15,197.225
2011-03-16,82.881
2011-03-17,143.651
2011-03-18,87.874
2011-03-19,48.141
2011-03-20,147.382
2011-03-21,151.067
2011-03-22,39.945
2011-03-23,129.255
2011-03-24,192.338
2011-03-25,202.304
2011-03-26,55.171
2011-03-27,92.009
2011-03-28,147.709
2011-03-29,118.567
2011-03-30,128.982
2011-03-31,131.017
2011-04-01,100.37
2011-04-02,66.598
2011-04-03,41.591
2011-04-04,66.325
2011-04-05,92.068
2011-04-06,192.31
2011-04-07,144.2
2011-04-08,212.738
2011-04-09,352.199
2011-04-10,203.066
2011-04-11,247.967
2011-04-12,209.068
2011-04-13,209.519
2011-04-14,650.349
2011-04-15,130.901
2011-04-16,130.059
2011-04-17,150.133
2011-04-18,123.075
2011-04-19,107.33
2011-04-20,109.973
2011-04-21,123.749
2011-04-22,213.706
2011-04-23,353.322
2011-04-24,254.456
2011-04-25,180.725
2011-04-26,191.303
2011-04-27,392.674
2011-04-28,612.111
2011-04-29,593.199
2011-04-30,477.263
2011-05-01,478.747
2011-05-02,419.309
2011-05-03,353.19
2011-05-04,342.452
2011-05-05,505.584
2011-05-06,475.623
2011-05-07,586.209
2011-05-08,472.569
2011-05-09,470.717
2011-05-10,511.354
2011-05-11,1153.106
2011-05-12,6759.653
2011-05-13,7479.582
2011-05-14,4154.838
2011-05-15,1525.656
2011-05-16,851.078
2011-05-17,768.395
2011-05-18,773.552
2011-05-19,589.132
2011-05-20,573.707
2011-05-21,514.011
2011-05-22,519.476
2011-05-23,513.195
2011-05-24,526.517
2011-05-25,506.86
2011-05-26,487.187
2011-05-27,474.8
2011-05-28,371.054
2011-05-29,328.995
2011-05-30,373.282
2011-05-31,370.39
2011-06-01,358.235
2011-06-02,411.972
2011-06-03,474.738
2011-06-04,387.645
2011-06-05,434.706
2011-06-06,386.403
2011-06-07,453.591
2011-06-08,475.958
2011-06-09,452.13
2011-06-10,534.172
2011-06-11,396.585
2011-06-12,402.539
2011-06-13,375.122
2011-06-14,287.82
2011-06-15,239.215
2011-06-16,264.357
2011-06-18,150.124
2011-06-19,257.301
2011-06-20,267.86
2011-06-21,225.321
2011-06-22,381.916
2011-06-23,481.059
2011-06-24,590.191
2011-06-25,2069.177
2011-06-26,8332.659
2011-06-27,9980.188
2011-06-28,7149.128
2011-06-29,2485.62
2011-06-30,1168.405
2011-07-01,1236.101
2011-07-02,970.467
2011-07-03,816.749
2011-07-04,1713.974
2011-07-05,4197.089
2011-07-06,2259.141
2011-07-08,1148.822
2011-07-09,6340.235
2011-07-10,19152.848
2011-07-11,18995.749
2011-07-12,15048.191
2011-07-13,9690.45
2011-07-14,6965.453
2011-07-15,5550.492
2011-07-16,2964.651
2011-07-17,1969.552
2011-07-18,1421.633
2011-07-19,1206.293
2011-07-20,962.559
2011-07-21,899.723
2011-07-22,722.314
2011-07-23,631.892
2011-07-24,727.82
2011-07-25,712.377
2011-07-26,528.459
2011-07-27,1064.545
2011-07-28,966.147
2011-07-29,869.985
2011-07-30,924.334
2011-08-01,1017.841
2011-08-02,2987.061
2011-08-03,4820.761
2011-08-04,2790.506
2011-08-05,1931.298
2011-08-06,1345.124
2011-08-07,1429.245
2011-08-08,3802.615
2011-08-09,5487.217
2011-08-10,4677.84
2011-08-11,5731.035
2011-08-12,5413.138
2011-08-13,4559.014
2011-08-14,3564.404
2011-08-15,1817.489
2011-08-16,1236.49
2011-08-17,1026.129
2011-08-18,951.869
2011-08-19,1835.567
2011-08-21,1756.234
2011-08-22,1546.446
2011-08-23,1355.941
2011-08-24,1134.094
2011-08-25,936.889
2011-08-26,830.756
2011-08-27,714.594
2011-08-28,572.201
2011-08-29,479.595
2011-08-30,477.441
2011-08-31,286.997
2011-09-01,283.582
2011-09-02,324.972
2011-09-03,257.703
2011-09-04,215.108
2011-09-05,804.595
2011-09-06,321.847
2011-09-07,291.55
2011-09-08,495.317
2011-09-09,1991.466
2011-09-10,387.225
2011-09-11,296.92
2011-09-12,326.655
2011-09-13,470.602
2011-09-14,394.844
2011-09-15,784.146
2011-09-16,637.837
2011-09-17,604.469
2011-09-18,544.36
2011-09-19,601.821
2011-09-20,569.938
2011-09-21,420.697
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,268.075
2011-09-27,270.439
2011-09-28,203.462
2011-09-29,168.737
2011-09-30,209.179
2011-10-01,198.445
2011-10-02,237.645
2011-10-03,178.394
2011-10-04,124.318
2011-10-05,229.049
2011-10-06,85.473
2011-10-07,118.098
2011-10-08,182.341
2011-10-09,116.779
2011-10-10,177.615
2011-10-11,83.431
2011-10-12,47.604
2011-10-13,24.493
2011-10-14,6.069
2011-10-15,5.909
2011-10-16,16.232
2011-10-17,13.161
2011-10-18,128.336
2011-10-19,156.716
2011-10-20,42.93
2011-10-21,11.496
2011-10-22,93.581
2011-10-23,535.779
2011-10-24,766.384
2011-10-25,382.256
2011-10-26,29.565
2011-10-27,2.569
2011-10-28,2.704
2011-10-29,4.0
2011-10-30,349.205
2011-10-31,380.324
2011-11-01,592.508
2011-11-02,755.506
2011-11-03,203.645
2011-11-04,247.301
2011-11-05,566.697
2011-11-06,611.517
2011-11-07,670.531
2011-11-08,394.495
2011-11-09,222.392
2011-11-10,294.69
2011-11-11,299.213
2011-11-12,153.836
2011-11-13,179.411
2011-11-14,263.588
2011-11-15,166.314
2011-11-16,149.561
2011-11-17,119.395
2011-11-18,193.566
2011-11-19,460.24
2011-11-20,510.442
2011-11-21,523.594
2011-11-22,375.638
2011-11-23,323.688
2011-11-24,167.61
2011-11-25,36.832
2011-11-26,21.762
2011-11-27,291.841
2011-11-28,242.986
2011-11-29,450.524
2011-11-30,246.45
2011-12-01,390.35
2011-12-02,549.227
2011-12-03,571.789
2011-12-04,572.843
2011-12-05,636.314
2011-12-06,627.813
2011-12-07,371.842
2011-12-08,367.093
2011-12-09,438.882
2011-12-10,460.394
2011-12-11,273.424
2011-12-12,209.691
2011-12-13,80.839
2011-12-14,460.641
2011-12-15,336.605
2011-12-16,302.083
2011-12-17,268.459
2011-12-18,308.545
2011-12-19,331.384
2011-12-20,220.347
2011-12-21,306.871
2011-12-22,321.87
2011-12-23,186.561
2011-12-24,321.874
2011-12-25,189.641
2011-12-26,138.431
2011-12-27,194.511
2011-12-28,175.989
2011-12-29,293.752
2011-12-30,221.038
2011-12-31,246.045
2012-01-01,324.65
2012-01-02,297.188
2012-01-03,197.533
2012-01-04,197.375
2012-01-05,230.511
2012-01-06,156.549
2012-01-07,102.889
2012-01-08,102.816
2012-01-09,213.746
2012-01-10,136.786
2012-01-11,26.772
2012-01-12,34.674
2012-01-13,127.537
2012-01-14,171.361
2012-01-15,145.558
2012-01-16,252.049
2012-01-17,151.881
2012-01-18,101.416
2012-01-19,304.393
2012-01-20,123.257
2012-01-22,157.313
2012-01-23,86.33
2012-01-24,100.159
2012-01-25,282.076
2012-01-26,67.374
2012-01-27,262.28
2012-01-28,51.499
2012-01-29,51.89
2012-01-30,54.432
2012-01-31,182.977
2012-02-02,237.252
2012-02-04,138.72
2012-02-05,192.116
2012-02-06,63.158
2012-02-07,14.135
2012-02-08,56.757
2012-02-09,7.121
2012-02-10,2.274
2012-02-11,1.422
2012-02-12,4.329
2012-02-13,4.223
2012-02-14,5.137
2012-02-15,5.158
2012-02-16,6.0
2012-02-17,6.208
2012-02-18,5.54
2012-02-20,6.682
2012-02-21,4.645
2012-02-22,3.075
2012-02-23,5.908
2012-02-24,37.381
2012-02-25,108.422
2012-02-27,161.302
2012-02-28,24.34
2012-02-29,33.581
2012-03-01,67.696
2012-03-02,84.322
2012-03-03,58.545
2012-03-04,24.724
2012-03-05,104.468
2012-03-06,97.432
2012-03-08,96.333
2012-03-09,36.115
2012-03-10,120.537
2012-03-14,35.9
2012-03-16,155.252
2012-03-18,155.974
2012-03-20,40.787
2012-03-21,115.925
2012-03-22,48.654
2012-03-23,104.54
2012-03-24,130.71
2012-03-25,248.453
2012-03-27,163.328
2012-03-28,153.873
2012-03-29,106.337
2012-03-30,439.572
2012-03-31,1137.154
2012-04-01,581.238
2012-04-02,846.056
2012-04-04,251.179
2012-04-05,747.33
2012-04-06,202.353
2012-04-07,511.718
2012-04-08,477.204
2012-04-09,445.246
2012-04-11,591.083
2012-04-12,298.817
2012-04-13,265.693
2012-04-14,184.179
2012-04-15,213.432
2012-04-16,134.498
2012-04-17,86.128
2012-04-18,147.082
2012-04-19,224.078
2012-04-20,234.363
2012-04-21,642.203
2012-04-22,1961.737
2012-04-23,1555.337
2012-04-24,1331.611
2012-04-25,1244.879
2012-04-26,1051.408
2012-04-27,1523.397
2012-04-28,999.619
2012-04-29,1452.257
2012-04-30,802.388
2012-05-01,624.954
2012-05-03,346.977
2012-05-04,725.817
2012-05-05,443.263
2012-05-06,379.961
2012-05-07,338.568
2012-05-08,489.755
2012-05-09,319.128
2012-05-10,125.626
2012-05-11,866.859
2012-05-12,617.222
2012-05-13,311.325
2012-05-14,145.755
2012-05-15,245.728
2012-05-16,316.338
2012-05-17,284.627
2012-05-18,367.04
2012-05-19,254.126
2012-05-20,88.982
2012-05-21,58.041
2012-05-22,96.371
2012-05-23,55.496
2012-05-24,115.378
2012-05-25,168.799
2012-05-26,134.658
2012-05-27,97.652
2012-05-28,47.466
2012-05-29,25.317
2012-05-30,56.038
2012-05-31,626.05
2012-06-01,332.251
2012-06-02,95.523
2012-06-03,99.048
2012-06-04,284.918
2012-06-05,3.367
2012-06-06,222.279
2012-06-07,2.91
2012-06-08,215.682
2012-06-09,794.93
2012-06-10,229.937
2012-06-11,178.32
2012-06-12,8.932
2012-06-13,4.541
2012-06-14,24.612
2012-06-15,63.672
2012-06-16,381.895
2012-06-17,184.401
2012-06-18,79.52
2012-06-19,250.178
2012-06-20,197.586
2012-06-21,145.996
2012-06-22,65.132
2012-06-23,92.978
2012-06-24,442.664
2012-06-25,128.84
2012-06-26,123.622
2012-06-27,121.953
2012-06-28,121.005
2012-06-29,81.74
2012-06-30,253.164
2012-07-01,244.503
2012-07-02,191.4
2012-07-03,196.0
2012-07-04,242.2
2012-07-05,339.2
2012-07-06,364.674
2012-07-07,2453.958
2012-07-08,2428.014
2012-07-09,519.337
2012-07-10,649.811
2012-07-11,1316.825
2012-07-12,1677.229
2012-07-13,1530.06
2012-07-14,1432.026
2012-07-15,5951.682
2012-07-16,8943.885
2012-07-17,5233.6
2012-07-18,2032.603
2012-07-19,1587.009
2012-07-20,2068.443
2012-07-21,1028.119
2012-07-22,1179.237
2012-07-23,591.203
2012-07-24,762.824
2012-07-25,64.321
2012-07-26,542.728
2012-07-27,380.301
2012-07-28,157.448
2012-07-29,140.973
2012-07-30,312.414
2012-07-31,284.376
2012-08-02,115.489
2012-08-03,149.634
2012-08-05,122.347
2012-08-06,40.926
2012-08-07,115.462
2012-08-08,128.259
2012-08-09,93.545
2012-08-10,104.14
2012-08-11,134.207
2012-08-12,91.771
2012-08-13,1073.059
2012-08-14,2174.026
2012-08-15,1144.008
2012-08-16,2582.161
2012-08-17,2618.118
2012-08-18,1383.678
2012-08-19,909.185
2012-08-20,592.232
2012-08-22,741.557
2012-08-23,4606.993
2012-08-24,11398.268
2012-08-25,10670.237
2012-08-26,7578.628
2012-08-27,2269.803
2012-08-28,1953.23
2012-08-29,2720.716
2012-08-30,3340.619
2012-08-31,8329.951
2012-09-01,4610.489
2012-09-02,1425.316
2012-09-03,758.018
2012-09-04,674.092
2012-09-05,1381.629
2012-09-06,1723.538
2012-09-07,1130.204
2012-09-08,5633.194
2012-09-09,8973.367
2012-09-10,5547.325
2012-09-11,2018.613
2012-09-12,889.881
2012-09-13,1147.343
2012-09-14,918.295
2012-09-15,1514.221
2012-09-16,4427.609
2012-09-17,15476.633
2012-09-18,23708.897
2012-09-19,14899.301
2012-09-20,5650.699
2012-09-21,1585.215
2012-09-22,1042.665
2012-09-23,915.26
2012-09-24,1167.197
2012-09-25,1080.87
2012-09-26,463.801
2012-09-27,179.91
2012-09-28,419.849
2012-09-29,253.365
2012-09-30,371.123
2012-10-01,380.779
2012-10-02,341.646
2012-10-03,417.146
2012-10-04,384.573
2012-10-05,417.844
2012-10-06,142.741
2012-10-07,343.42
2012-10-08,314.628
2012-10-09,126.309
2012-10-10,353.528
2012-10-11,212.996
2012-10-12,242.998
2012-10-13,99.678
2012-10-14,183.912
2012-10-15,513.501
2012-10-16,2460.777
2012-10-17,2449.9
2012-10-18,2506.302
2012-10-19,2415.736
2012-10-20,2740.974
2012-10-21,2729.149
2012-10-22,2827.201
2012-10-23,2690.733
2012-10-24,2659.336
2012-10-25,2720.157
2012-10-26,2625.867
2012-10-27,2664.843
2012-10-28,2788.841
2012-10-29,2731.316
2012-10-30,2708.678
2012-10-31,2435.0
2012-11-01,2653.877
2012-11-02,2775.329
2012-11-03,2570.552
2012-11-04,2616.272
2012-11-05,2609.206
2012-11-06,2751.094
2012-11-07,2687.657
2012-11-08,2480.983
2012-11-09,2512.701
2012-11-10,2821.969
2012-11-11,2789.715
2012-11-12,2661.214
2012-11-13,2553.091
2012-11-14,2575.162
2012-11-15,2752.028
2012-11-16,2757.205
2012-11-17,2916.036
2012-11-18,2798.714
2012-11-19,3045.705
2012-11-20,2988.612
2012-11-21,2884.992
2012-11-22,2866.344
2012-11-23,2784.067
2012-11-24,2934.695
2012-11-25,2847.407
2012-11-26,2929.124
