time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2014-01-05T19:00,5.5,0.0,3.6666696,331
2014-01-05T20:00,4.6,0.0,3.7777808000000004,328
2014-01-05T21:00,4.1,0.0,3.6388918,323
2014-01-05T22:00,3.7,0.0,3.8333364000000008,319
2014-01-05T23:00,3.4,0.0,3.9166698,322
2014-01-06T00:00,3.1,0.0,4.0000032,328
2014-01-06T01:00,2.8,0.0,4.0833366,332
2014-01-06T02:00,2.5,0.0,4.166670000000001,336
2014-01-06T03:00,2.3,0.0,4.0000032,338
2014-01-06T04:00,2.4,0.0,3.7500030000000004,335
2014-01-06T05:00,2.2,0.0,3.5000028000000003,336
2014-01-06T06:00,2.1,0.0,3.4444472000000004,343
2014-01-06T07:00,2.0,0.0,3.5277806000000003,345
2014-01-06T08:00,2.0,0.0,3.1666692000000003,342
2014-01-06T09:00,2.8,0.0,3.2777804000000006,340
2014-01-06T10:00,4.3,0.0,3.6388918,351
2014-01-06T11:00,5.7,0.0,3.7500030000000004,9
2014-01-06T12:00,6.7,0.0,3.2777804000000006,20
2014-01-06T13:00,7.3,0.0,2.5555576,21
2014-01-06T14:00,7.7,0.0,2.1111128,19
2014-01-06T15:00,7.9,0.0,1.8333348,22
2014-01-06T16:00,8.2,0.0,1.4722234,28
2014-01-06T17:00,7.8,0.0,1.4444456,25
2014-01-06T18:00,6.3,0.0,1.5000012000000003,8
2014-01-06T19:00,6.0,0.0,2.638891,335
2014-01-06T20:00,5.2,0.0,2.638891,351
2014-01-06T21:00,4.5,0.0,2.5000020000000003,360
2014-01-06T22:00,3.5,0.0,2.4166686,5
2014-01-06T23:00,2.2,0.0,2.3055574000000005,358
2014-01-07T00:00,1.6,0.0,2.1666684000000003,347
2014-01-07T01:00,1.8,0.0,2.0555572000000004,337
2014-01-07T02:00,1.9,0.0,2.0555572000000004,337
2014-01-07T03:00,1.4,0.0,2.1111128,341
2014-01-07T04:00,0.8,0.0,2.1944462000000002,330
2014-01-07T05:00,0.6,0.0,2.2777796,322
2014-01-07T06:00,0.8,0.0,2.1944462000000002,317
2014-01-07T07:00,0.5,0.0,2.0555572000000004,321
2014-01-07T08:00,0.3,0.0,1.6944458,320
2014-01-07T09:00,3.0,0.0,2.3333352000000005,313
2014-01-07T10:00,6.8,0.0,2.0277794,303
2014-01-07T11:00,7.6,0.0,2.4166686,287
2014-01-07T12:00,8.3,0.0,3.1944470000000003,272
2014-01-07T13:00,8.9,0.0,3.5277806000000003,263
2014-01-07T14:00,9.2,0.0,3.7777808000000004,258
2014-01-07T15:00,9.3,0.0,3.6666696,259
2014-01-07T16:00,9.2,0.0,3.1388914000000003,263
2014-01-07T17:00,8.8,0.0,1.6944458,270
2014-01-07T18:00,8.2,0.0,2.3333352000000005,277
2014-01-07T19:00,7.6,0.0,2.0555572000000004,293
2014-01-07T20:00,6.8,0.0,1.8333348,299
2014-01-07T21:00,6.3,0.0,1.6944458,315
2014-01-07T22:00,5.7,0.0,1.6388902000000003,317
2014-01-07T23:00,5.4,0.0,1.5555568,320
2014-01-08T00:00,5.4,0.0,1.5555568,320
2014-01-08T01:00,5.2,0.0,1.6388902000000003,322
2014-01-08T02:00,5.0,0.0,1.3611122000000002,324
2014-01-08T03:00,4.8,0.0,1.805557,326
2014-01-08T04:00,4.8,0.0,1.666668,327
2014-01-08T05:00,5.6,0.0,1.8888904000000002,328
2014-01-08T06:00,5.6,0.0,1.6944458,332
2014-01-08T07:00,5.5,0.0,2.1111128,341
2014-01-08T08:00,5.4,0.0,2.5555576,349
2014-01-08T09:00,5.3,0.2,2.6666688,347
2014-01-08T10:00,5.4,0.5,2.9444468,350
2014-01-08T11:00,5.0,0.8,3.1388914000000003,353
2014-01-08T12:00,4.7,1.1,3.7222252000000005,355
2014-01-08T13:00,4.3,1.4,3.8333364000000008,354
2014-01-08T14:00,4.1,1.4,3.1944470000000003,356
2014-01-08T15:00,4.3,1.0,3.0277802000000005,351
2014-01-08T16:00,4.3,0.7,3.3888916,346
2014-01-08T17:00,4.5,0.3,3.8611142000000003,335
2014-01-08T18:00,4.6,0.0,4.277781200000001,327
2014-01-08T19:00,4.6,0.0,4.944448400000001,328
2014-01-08T20:00,3.9,0.0,5.166670800000001,324
2014-01-08T21:00,3.1,0.0,5.5277822,319
2014-01-08T22:00,2.2,0.0,5.611115600000001,320
2014-01-08T23:00,1.5,0.0,5.8888936,318
2014-01-09T00:00,0.9,0.0,6.888894400000001,319
2014-01-09T01:00,0.3,0.0,7.444450400000001,320
2014-01-09T02:00,-0.4,0.0,7.527783800000001,319
2014-01-09T03:00,-1.0,0.0,7.8888952,321
2014-01-09T04:00,-1.2,0.0,8.1111176,321
2014-01-09T05:00,-1.6,0.0,8.1111176,321
2014-01-09T06:00,-2.0,0.0,7.805561800000001,320
2014-01-09T07:00,-2.4,0.0,6.833338800000001,321
2014-01-09T08:00,-2.7,0.0,6.305560600000001,316
2014-01-09T09:00,-2.4,0.0,6.861116600000001,313
2014-01-09T10:00,-1.5,0.0,7.2777836,314
2014-01-09T11:00,-0.5,0.0,7.4166726,316
2014-01-09T12:00,0.4,0.0,7.361117000000001,317
2014-01-09T13:00,1.0,0.0,7.1388946,318
2014-01-09T14:00,1.3,0.0,7.027783400000001,319
2014-01-09T15:00,1.3,0.0,6.944450000000001,320
2014-01-09T16:00,0.6,0.0,6.833338800000001,321
2014-01-09T17:00,-0.2,0.0,6.111116000000001,320
2014-01-09T18:00,-1.1,0.0,6.250005000000001,321
2014-01-09T19:00,-1.8,0.0,6.3888940000000005,328
2014-01-09T20:00,-2.3,0.0,6.5833386,327
2014-01-09T21:00,-2.8,0.0,6.3611162000000006,327
2014-01-09T22:00,-3.2,0.0,6.000004800000001,323
2014-01-09T23:00,-3.5,0.0,5.6944490000000005,322
2014-01-10T00:00,-3.6,0.0,5.7777824,323
2014-01-10T01:00,-3.6,0.0,6.000004800000001,323
2014-01-10T02:00,-3.5,0.0,6.138893800000001,323
2014-01-10T03:00,-3.3,0.0,6.2222272,323
2014-01-10T04:00,-3.2,0.0,5.972227,322
2014-01-10T05:00,-3.1,0.0,5.555560000000001,321
2014-01-10T06:00,-3.0,0.0,4.944448400000001,318
2014-01-10T07:00,-3.0,0.0,4.3888924000000005,315
2014-01-10T08:00,-2.9,0.0,4.166670000000001,314
2014-01-10T09:00,-2.2,0.0,3.8888920000000002,316
2014-01-10T10:00,-1.0,0.0,3.6944474000000005,311
2014-01-10T11:00,0.1,0.0,3.4166694000000004,302
2014-01-10T12:00,1.2,0.0,3.5000028000000003,297
2014-01-10T13:00,2.1,0.0,3.6666696,287
2014-01-10T14:00,3.0,0.0,3.9166698,283
2014-01-10T15:00,3.7,0.0,4.166670000000001,291
2014-01-10T16:00,3.4,0.0,4.0833366,295
2014-01-10T17:00,3.1,0.0,3.0277802000000005,297
2014-01-10T18:00,2.3,0.0,2.361113,298
2014-01-10T19:00,1.9,0.0,2.0000016,297
2014-01-10T20:00,1.7,0.0,2.222224,297
2014-01-10T21:00,1.4,0.0,2.222224,297
2014-01-10T22:00,1.2,0.0,1.9722238,294
2014-01-10T23:00,1.0,0.0,2.3055574000000005,288
2014-01-11T00:00,0.8,0.0,2.5000020000000003,286
2014-01-11T01:00,0.6,0.0,2.5555576,291
2014-01-11T02:00,0.5,0.0,2.638891,299
2014-01-11T03:00,0.4,0.0,2.9722246,310
2014-01-11T04:00,0.4,0.0,3.333336,316
2014-01-11T05:00,0.2,0.0,3.1944470000000003,316
2014-01-11T06:00,-0.0,0.0,2.8333356,318
2014-01-11T07:00,-0.2,0.0,1.8333348,319
2014-01-11T08:00,-0.2,0.0,1.7777792000000003,317
2014-01-11T09:00,0.6,0.0,2.1388906000000003,311
2014-01-11T10:00,1.9,0.0,2.7777800000000004,311
2014-01-11T11:00,2.9,0.0,2.9722246,312
2014-01-11T12:00,3.8,0.0,3.0000024000000005,307
2014-01-11T13:00,4.6,0.0,2.8333356,302
2014-01-11T14:00,5.0,0.0,2.4166686,294
2014-01-11T15:00,5.2,0.0,2.3333352000000005,290
2014-01-11T16:00,5.3,0.0,2.3055574000000005,288
2014-01-11T17:00,5.0,0.0,1.5000012000000003,290
2014-01-11T18:00,4.2,0.0,2.5555576,301
2014-01-11T19:00,3.2,0.0,2.2777796,322
2014-01-11T20:00,2.5,0.0,2.222224,324
2014-01-11T21:00,1.8,0.0,2.2777796,322
2014-01-11T22:00,1.4,0.0,2.1944462000000002,321
2014-01-11T23:00,1.5,0.0,1.9722238,319
2014-01-12T00:00,1.4,0.0,1.7777792000000003,322
2014-01-12T01:00,1.4,0.0,2.1388906000000003,323
2014-01-12T02:00,1.4,0.0,2.5277798000000002,326
2014-01-12T03:00,1.3,0.0,2.6111132,328
2014-01-12T04:00,1.6,0.0,2.5833354000000006,324
2014-01-12T05:00,1.4,0.0,2.361113,324
2014-01-12T06:00,1.3,0.0,2.0555572000000004,317
2014-01-12T07:00,1.2,0.0,1.6944458,320
2014-01-12T08:00,1.3,0.0,1.6944458,310
2014-01-12T09:00,2.3,0.0,2.1944462000000002,294
2014-01-12T10:00,3.5,0.0,2.7222244000000004,287
2014-01-12T11:00,4.5,0.0,2.9722246,284
2014-01-12T12:00,5.3,0.0,3.333336,279
2014-01-12T13:00,5.9,0.0,3.611114,272
2014-01-12T14:00,6.6,0.0,3.8055586000000003,270
2014-01-12T15:00,7.2,0.0,4.5555592,279
2014-01-12T16:00,7.1,0.0,4.916670600000001,287
2014-01-12T17:00,6.7,0.0,4.166670000000001,291
2014-01-12T18:00,5.7,0.0,3.5277806000000003,295
2014-01-12T19:00,4.9,0.0,2.361113,298
2014-01-12T20:00,4.0,0.0,2.6111132,302
2014-01-12T21:00,3.1,0.0,2.8333356,309
2014-01-12T22:00,2.0,0.0,3.5277806000000003,313
2014-01-12T23:00,1.1,0.0,4.027781,318
2014-01-13T00:00,0.2,0.0,4.166670000000001,318
2014-01-13T01:00,-0.5,0.0,4.611114800000001,318
2014-01-13T02:00,-1.0,0.0,4.8333372,320
2014-01-13T03:00,-1.4,0.0,5.1944486,322
2014-01-13T04:00,-1.1,0.0,5.4722266,325
2014-01-13T05:00,-1.4,0.0,5.583337800000001,327
2014-01-13T06:00,-1.6,0.0,5.555560000000001,330
2014-01-13T07:00,-1.8,0.0,5.3333376,330
2014-01-13T08:00,-1.9,0.0,5.3333376,330
2014-01-13T09:00,-1.3,0.0,5.638893400000001,333
2014-01-13T10:00,-0.2,0.0,5.583337800000001,336
2014-01-13T11:00,1.0,0.0,5.5277822,338
2014-01-13T12:00,2.1,0.0,5.0833374000000005,340
2014-01-13T13:00,3.0,0.0,4.750003800000001,342
2014-01-13T14:00,3.5,0.0,4.0555588,344
2014-01-13T15:00,3.7,0.0,3.5833362000000006,347
2014-01-13T16:00,3.7,0.0,3.5000028000000003,347
2014-01-13T17:00,3.1,0.0,3.1388914000000003,343
2014-01-13T18:00,1.9,0.0,2.9722246,340
2014-01-13T19:00,1.0,0.0,3.3888916,346
2014-01-13T20:00,0.4,0.0,3.611114,346
2014-01-13T21:00,0.0,0.0,3.4166694000000004,345
2014-01-13T22:00,-0.2,0.0,3.5277806000000003,345
2014-01-13T23:00,-0.3,0.0,3.5277806000000003,345
2014-01-14T00:00,-0.5,0.0,3.5555584000000007,344
2014-01-14T01:00,-0.6,0.0,3.4444472000000004,343
2014-01-14T02:00,-0.7,0.0,3.3888916,341
2014-01-14T03:00,-0.8,0.0,3.3888916,341
2014-01-14T04:00,-0.6,0.0,3.3888916,341
2014-01-14T05:00,-0.8,0.0,3.4166694000000004,339
2014-01-14T06:00,-1.0,0.0,3.5555584000000007,338
2014-01-14T07:00,-1.1,0.0,4.166670000000001,333
2014-01-14T08:00,-1.2,0.0,4.3333368000000005,337
2014-01-14T09:00,-0.6,0.0,4.3611146000000005,340
2014-01-14T10:00,0.8,0.0,4.5000036,343
2014-01-14T11:00,2.3,0.0,4.2222256,346
2014-01-14T12:00,3.4,0.0,3.7500030000000004,351
2014-01-14T13:00,4.1,0.0,3.2222248000000002,355
2014-01-14T14:00,4.5,0.0,3.0277802000000005,354
2014-01-14T15:00,4.7,0.0,2.916669,352
2014-01-14T16:00,4.6,0.0,3.0555580000000004,349
2014-01-14T17:00,3.9,0.0,2.2777796,345
2014-01-14T18:00,2.8,0.0,2.5277798000000002,342
2014-01-14T19:00,2.0,0.0,2.8333356,337
2014-01-14T20:00,1.6,0.0,3.4166694000000004,339
2014-01-14T21:00,1.3,0.0,3.8611142000000003,339
2014-01-14T22:00,0.9,0.0,4.0833366,338
2014-01-14T23:00,0.6,0.0,4.0833366,335
2014-01-15T00:00,0.3,0.0,4.166670000000001,333
2014-01-15T01:00,0.0,0.0,4.250003400000001,330
2014-01-15T02:00,-0.2,0.0,4.611114800000001,330
2014-01-15T03:00,-0.4,0.0,4.8333372,330
2014-01-15T04:00,-0.4,0.0,4.916670600000001,331
2014-01-15T05:00,-0.6,0.0,5.000004000000001,331
2014-01-15T06:00,-0.7,0.0,5.1944486,332
2014-01-15T07:00,-0.8,0.0,5.2222264,331
2014-01-15T08:00,-0.8,0.0,5.4722266,332
2014-01-15T09:00,-0.3,0.0,5.638893400000001,333
2014-01-15T10:00,1.0,0.0,5.555560000000001,337
2014-01-15T11:00,2.3,0.0,5.2500042,339
2014-01-15T12:00,3.4,0.0,4.750003800000001,342
2014-01-15T13:00,4.2,0.0,4.277781200000001,344
2014-01-15T14:00,4.8,0.0,3.8055586000000003,342
2014-01-15T15:00,5.0,0.0,3.5833362000000006,342
2014-01-15T16:00,5.1,0.0,3.3888916,341
2014-01-15T17:00,4.5,0.0,2.3888908,338
2014-01-15T18:00,3.3,0.0,2.638891,335
2014-01-15T19:00,2.5,0.0,3.1388914000000003,329
2014-01-15T20:00,1.9,0.0,3.5277806000000003,331
2014-01-15T21:00,1.5,0.0,3.611114,332
2014-01-15T22:00,1.1,0.0,3.5833362000000006,333
2014-01-15T23:00,0.7,0.0,3.3055582000000006,331
2014-01-16T00:00,0.4,0.0,3.1388914000000003,329
2014-01-16T01:00,0.2,0.0,3.1111136,327
2014-01-16T02:00,0.0,0.0,3.0833358,324
2014-01-16T03:00,-0.1,0.0,3.2500026,326
2014-01-16T04:00,-0.1,0.0,3.2777804000000006,329
2014-01-16T05:00,-0.1,0.0,3.1666692000000003,332
2014-01-16T06:00,-0.1,0.0,3.0000024000000005,330
2014-01-16T07:00,-0.2,0.0,3.1388914000000003,329
2014-01-16T08:00,-0.2,0.0,3.0277802000000005,326
2014-01-16T09:00,0.8,0.0,3.3611138,333
2014-01-16T10:00,2.3,0.0,3.6388918,344
2014-01-16T11:00,3.7,0.0,3.3055582000000006,346
2014-01-16T12:00,4.8,0.0,2.8055578000000003,343
2014-01-16T13:00,5.6,0.0,2.8888912,346
2014-01-16T14:00,6.2,0.0,2.638891,351
2014-01-16T15:00,6.5,0.0,2.1111128,352
2014-01-16T16:00,6.4,0.0,1.5555568,345
2014-01-16T17:00,6.0,0.0,1.7500014000000002,336
2014-01-16T18:00,4.7,0.0,2.638891,335
2014-01-16T19:00,3.2,0.0,2.6944466,338
2014-01-16T20:00,2.9,0.0,2.0833350000000004,343
2014-01-16T21:00,3.0,0.0,2.3055574000000005,342
2014-01-16T22:00,3.0,0.0,2.5277798000000002,342
2014-01-16T23:00,2.8,0.0,2.7222244000000004,343
2014-01-17T00:00,2.5,0.0,2.7222244000000004,336
2014-01-17T01:00,2.3,0.0,2.8611134000000003,331
2014-01-17T02:00,2.2,0.0,2.9722246,327
2014-01-17T03:00,2.1,0.0,3.1666692000000003,325
2014-01-17T04:00,2.1,0.0,3.2777804000000006,322
2014-01-17T05:00,2.0,0.0,3.3611138,323
2014-01-17T06:00,1.9,0.0,3.2777804000000006,322
2014-01-17T07:00,1.9,0.0,3.3888916,326
2014-01-17T08:00,1.9,0.0,3.4444472000000004,330
2014-01-17T09:00,2.8,0.0,3.9722254000000006,332
2014-01-17T10:00,4.1,0.0,4.5277814,335
2014-01-17T11:00,5.3,0.0,4.3611146000000005,340
2014-01-17T12:00,6.4,0.0,3.9444476,344
2014-01-17T13:00,7.1,0.0,3.3055582000000006,346
2014-01-17T14:00,7.5,0.0,2.7777800000000004,347
2014-01-17T15:00,7.6,0.0,2.3333352000000005,350
2014-01-17T16:00,7.5,0.0,2.0555572000000004,346
2014-01-17T17:00,7.1,0.0,1.1944454,336
2014-01-17T18:00,5.7,0.0,2.4166686,330
2014-01-17T19:00,3.7,0.0,2.4166686,322
2014-01-17T20:00,2.3,0.0,2.5833354000000006,324
2014-01-17T21:00,2.0,0.0,2.3333352000000005,329
2014-01-17T22:00,2.4,0.0,2.1388906000000003,332
2014-01-17T23:00,2.6,0.0,2.6944466,329
2014-01-18T00:00,2.8,0.0,2.8055578000000003,325
2014-01-18T01:00,2.9,0.0,2.6944466,321
2014-01-18T02:00,2.7,0.0,2.6111132,320
2014-01-18T03:00,2.6,0.0,2.4722242000000003,317
2014-01-18T04:00,2.5,0.0,2.1944462000000002,313
2014-01-18T05:00,2.2,0.0,2.1944462000000002,309
2014-01-18T06:00,2.0,0.0,2.5000020000000003,307
2014-01-18T07:00,1.9,0.0,2.638891,299
2014-01-18T08:00,1.8,0.0,3.1944470000000003,302
2014-01-18T09:00,2.3,0.0,4.027781,305
2014-01-18T10:00,3.0,0.0,5.1111152,310
2014-01-18T11:00,3.8,0.0,5.5277822,311
2014-01-18T12:00,4.7,0.0,5.6944490000000005,308
2014-01-18T13:00,5.7,0.0,5.972227,305
2014-01-18T14:00,6.1,0.0,6.1666716,302
2014-01-18T15:00,5.9,0.0,6.3888940000000005,302
2014-01-18T16:00,5.8,0.0,6.4722274,305
2014-01-18T17:00,4.5,0.0,6.194449400000001,308
2014-01-18T18:00,3.3,0.0,6.0833382,314
2014-01-18T19:00,2.2,0.0,4.916670600000001,321
2014-01-18T20:00,1.2,0.0,5.166670800000001,324
2014-01-18T21:00,0.4,0.0,5.277782,327
2014-01-18T22:00,-0.1,0.0,5.138893,327
2014-01-18T23:00,-0.5,0.0,4.861115000000001,328
2014-01-19T00:00,-0.7,0.0,4.7777816,327
2014-01-19T01:00,-0.9,0.0,4.6388926,327
2014-01-19T02:00,-1.0,0.0,4.3888924000000005,330
2014-01-19T03:00,-1.1,0.0,4.027781,337
2014-01-19T04:00,-0.9,0.0,3.5833362000000006,337
2014-01-19T05:00,-1.0,0.0,3.1388914000000003,329
2014-01-19T06:00,-1.1,0.0,2.7777800000000004,330
2014-01-19T07:00,-1.1,0.0,2.7777800000000004,330
2014-01-19T08:00,-1.0,0.0,2.8055578000000003,333
2014-01-19T09:00,0.1,0.0,3.0000024000000005,334
2014-01-19T10:00,1.7,0.0,2.5000020000000003,344
2014-01-19T11:00,2.9,0.0,1.4444456,12
2014-01-19T12:00,3.7,0.0,0.5000004,101
2014-01-19T13:00,4.3,0.0,1.0000008,180
2014-01-19T14:00,4.7,0.0,1.3888900000000002,201
2014-01-19T15:00,4.9,0.0,1.5555568,207
2014-01-19T16:00,4.9,0.0,2.1944462000000002,210
2014-01-19T17:00,4.6,0.0,2.1944462000000002,204
2014-01-19T18:00,3.8,0.0,2.0277794,200
2014-01-19T19:00,3.4,0.0,2.2777796,229
2014-01-19T20:00,3.3,0.0,2.3333352000000005,239
2014-01-19T21:00,3.2,0.0,2.3055574000000005,252
2014-01-19T22:00,3.2,0.0,2.2777796,255
2014-01-19T23:00,3.3,0.0,2.2500018,249
2014-01-20T00:00,3.6,0.0,2.638891,245
2014-01-20T01:00,3.9,0.0,2.9722246,250
2014-01-20T02:00,4.0,0.0,3.2777804000000006,258
2014-01-20T03:00,3.9,0.0,3.2500026,261
2014-01-20T04:00,4.2,0.0,2.638891,261
2014-01-20T05:00,4.3,0.0,1.805557,270
2014-01-20T06:00,4.4,0.0,1.9722238,285
2014-01-20T07:00,4.5,0.0,1.8333348,292
2014-01-20T08:00,4.7,0.0,1.9166682000000004,279
2014-01-20T09:00,5.5,0.0,1.805557,264
2014-01-20T10:00,6.3,0.0,2.1666684000000003,257
2014-01-20T11:00,7.2,0.0,2.9722246,258
2014-01-20T12:00,7.9,0.0,4.2222256,266
2014-01-20T13:00,8.6,0.0,5.583337800000001,280
2014-01-20T14:00,8.9,0.0,5.444448800000001,283
2014-01-20T15:00,8.8,0.0,5.5277822,283
2014-01-20T16:00,8.9,0.0,5.555560000000001,284
2014-01-20T17:00,8.3,0.0,4.4722258,280
2014-01-20T18:00,7.3,0.0,4.111114400000001,274
2014-01-20T19:00,6.4,0.0,3.8888920000000002,271
2014-01-20T20:00,5.2,0.0,3.9166698,274
2014-01-20T21:00,4.1,0.0,4.250003400000001,278
2014-01-20T22:00,3.0,0.0,5.0833374000000005,290
2014-01-20T23:00,2.1,0.0,5.6666712,302
2014-01-21T00:00,1.5,0.0,5.7777824,307
2014-01-21T01:00,0.7,0.0,5.500004400000001,303
2014-01-21T02:00,0.2,0.0,5.138893,299
2014-01-21T03:00,-0.2,0.0,4.916670600000001,294
2014-01-21T04:00,-0.1,0.0,4.9722262,292
2014-01-21T05:00,-0.3,0.0,5.1111152,293
