date,examinLcDetail,ecoli,enterococcus_max,any_exceed,distance_to_outfall,log_ecoli,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,sewage_discharge,river_discharge,visitor_count,tide_max,tide_min,sensor_temp_mean,sensor_salinity_min,sensor_salinity_mean,sensor_turbidity_max,sensor_turbidity_mean,sensor_ph_mean,sensor_do_mean,sensor_chla_mean,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,sewage_discharge_1d_lag,sewage_discharge_3d_sum_lag,CSO_Flag,discharge_1d_lag,discharge_3d_sum_lag,tide_range,tide_range_1d_lag,sensor_temp_mean_1d_lag,sensor_salinity_min_1d_lag,sensor_salinity_mean_1d_lag,sensor_turbidity_max_1d_lag,sensor_turbidity_mean_1d_lag,sensor_ph_mean_1d_lag,sensor_do_mean_1d_lag,sensor_chla_mean_1d_lag,visitor_count_1d_lag
2017-07-13,중앙주차장앞,10.0,41.0,0,0.5,2.3978952727983707,0.0,25.7,18.9,221,26.98,430645.0,135.244,15000.0,130.0,33.0,,,,,,,,,2017,7,0.0,2.800000000000007,13.3,26.8,17.7,26.01,446936.0,1370342.0,0,288.64,900.8170000000005,97.0,97.0,,,,,,,,,25000.0
2017-07-13,동편두번째돌계단,15.0,30.0,0,0.5,2.772588722239781,0.0,25.7,18.9,221,26.98,430645.0,135.244,15000.0,130.0,33.0,,,,,,,,,2017,7,0.0,2.800000000000007,13.3,26.8,17.7,26.01,446936.0,1370342.0,0,288.64,900.8170000000005,97.0,97.0,,,,,,,,,25000.0
2017-07-07,인명구조장비함앞,10.0,75.0,0,0.5,2.3978952727983707,10.6,24.6,21.8,220,9.95,488944.0,190.152,5000.0,124.0,40.0,,,,,,,,,2017,7,2.8,10.500000000000007,26.1,24.1,18.2,15.19,489081.0,1488759.0,1,243.058,2006.0950000000003,84.0,75.0,,,,,,,,,12000.0
2017-07-07,중앙주차장앞,10.0,97.0,0,0.5,2.3978952727983707,10.6,24.6,21.8,220,9.95,488944.0,190.152,5000.0,124.0,40.0,,,,,,,,,2017,7,2.8,10.500000000000007,26.1,24.1,18.2,15.19,489081.0,1488759.0,1,243.058,2006.0950000000003,84.0,75.0,,,,,,,,,12000.0
2017-07-07,동편두번째돌계단,16.0,108.0,0,0.5,2.833213344056216,10.6,24.6,21.8,220,9.95,488944.0,190.152,5000.0,124.0,40.0,,,,,,,,,2017,7,2.8,10.500000000000007,26.1,24.1,18.2,15.19,489081.0,1488759.0,1,243.058,2006.0950000000003,84.0,75.0,,,,,,,,,12000.0
2017-06-09,인명구조장비함앞,26.0,121.0,0,0.5,3.295836866004329,0.0,21.5,20.6,248,26.25,384598.0,99.433,,126.0,29.0,,,,,,,,,2017,6,0.0,13.400000000000006,16.200000000000003,20.4,19.1,29.3,399548.0,1224114.0,0,161.122,292.15300000000053,97.0,92.0,,,,,,,,,
2017-06-09,중앙주차장앞,21.0,52.0,0,0.5,3.091042453358316,0.0,21.5,20.6,248,26.25,384598.0,99.433,,126.0,29.0,,,,,,,,,2017,6,0.0,13.400000000000006,16.200000000000003,20.4,19.1,29.3,399548.0,1224114.0,0,161.122,292.15300000000053,97.0,92.0,,,,,,,,,
2017-06-09,동편두번째돌계단,21.0,63.0,0,0.5,3.091042453358316,0.0,21.5,20.6,248,26.25,384598.0,99.433,,126.0,29.0,,,,,,,,,2017,6,0.0,13.400000000000006,16.200000000000003,20.4,19.1,29.3,399548.0,1224114.0,0,161.122,292.15300000000053,97.0,92.0,,,,,,,,,
2017-05-15,,121.0,26.0,0,0.5,4.804021044733257,0.0,17.7,20.7,286,26.57,400496.0,59.492,,114.0,30.0,,,,,,,,,2017,5,0.0,0.0,18.4,17.9,25.5,27.65,387165.0,1284938.0,0,65.765,250.07900000000052,84.0,97.0,,,,,,,,,
2017-05-15,,52.0,21.0,0,0.5,3.970291913552122,0.0,17.7,20.7,286,26.57,400496.0,59.492,,114.0,30.0,,,,,,,,,2017,5,0.0,0.0,18.4,17.9,25.5,27.65,387165.0,1284938.0,0,65.765,250.07900000000052,84.0,97.0,,,,,,,,,
2017-05-15,,63.0,21.0,0,0.5,4.1588830833596715,0.0,17.7,20.7,286,26.57,400496.0,59.492,,114.0,30.0,,,,,,,,,2017,5,0.0,0.0,18.4,17.9,25.5,27.65,387165.0,1284938.0,0,65.765,250.07900000000052,84.0,97.0,,,,,,,,,
2018-09-12,인면구조장비함앞,638.0,138.0,1,0.5,6.459904454377535,0.0,22.0,19.0,38,19.2,400410.0,153.714,,140.0,7.0,,,,,,,,,2018,9,0.0,0.0,0.3000000000000071,20.7,30.5,17.67,405553.0,1240171.0,0,282.204,704.6040000000014,133.0,137.0,,,,,,,,,
2018-09-12,중앙공영주차장앞,309.0,86.0,0,0.5,5.736572297479192,0.0,22.0,19.0,38,19.2,400410.0,153.714,,140.0,7.0,,,,,,,,,2018,9,0.0,0.0,0.3000000000000071,20.7,30.5,17.67,405553.0,1240171.0,0,282.204,704.6040000000014,133.0,137.0,,,,,,,,,
2018-09-12,두번째돌계단앞,183.0,72.0,0,0.5,5.214935757608986,0.0,22.0,19.0,38,19.2,400410.0,153.714,,140.0,7.0,,,,,,,,,2018,9,0.0,0.0,0.3000000000000071,20.7,30.5,17.67,405553.0,1240171.0,0,282.204,704.6040000000014,133.0,137.0,,,,,,,,,
2018-08-22,인면구조장비함앞,20.0,21.0,0,0.5,3.044522437723423,0.5,28.9,35.6,89,20.7,384536.0,168.171,40000.0,126.0,68.0,,,,,,,,,2018,8,0.0,0.0,0.0,26.5,11.2,24.13,354273.0,1039529.0,0,124.105,536.330000000001,58.0,43.0,,,,,,,,,80000.0
2018-08-22,중앙공영주차장앞,41.0,16.0,0,0.5,3.7376696182833684,0.5,28.9,35.6,89,20.7,384536.0,168.171,40000.0,126.0,68.0,,,,,,,,,2018,8,0.0,0.0,0.0,26.5,11.2,24.13,354273.0,1039529.0,0,124.105,536.330000000001,58.0,43.0,,,,,,,,,80000.0
2018-08-22,두번째돌계단앞,74.0,21.0,0,0.5,4.31748811353631,0.5,28.9,35.6,89,20.7,384536.0,168.171,40000.0,126.0,68.0,,,,,,,,,2018,8,0.0,0.0,0.0,26.5,11.2,24.13,354273.0,1039529.0,0,124.105,536.330000000001,58.0,43.0,,,,,,,,,80000.0
2018-08-09,인면구조장비함앞,41.0,5.0,0,0.5,3.7376696182833684,0.8,27.5,13.6,95,21.38,378412.0,99.837,168000.0,145.0,45.0,,,,,,,,,2018,8,0.3,0.3000000000000284,3.000000000000014,26.9,15.6,23.46,358622.0,1078189.0,0,75.17,252.70100000000096,100.0,77.0,,,,,,,,,185000.0
2018-08-09,중앙공영주차장앞,120.0,10.0,0,0.5,4.795790545596741,0.8,27.5,13.6,95,21.38,378412.0,99.837,168000.0,145.0,45.0,,,,,,,,,2018,8,0.3,0.3000000000000284,3.000000000000014,26.9,15.6,23.46,358622.0,1078189.0,0,75.17,252.70100000000096,100.0,77.0,,,,,,,,,185000.0
2018-08-09,두번째돌계단앞,52.0,1.0,0,0.5,3.970291913552122,0.8,27.5,13.6,95,21.38,378412.0,99.837,168000.0,145.0,45.0,,,,,,,,,2018,8,0.3,0.3000000000000284,3.000000000000014,26.9,15.6,23.46,358622.0,1078189.0,0,75.17,252.70100000000096,100.0,77.0,,,,,,,,,185000.0
2018-08-02,인면구조장비함앞,84.0,5.0,0,0.5,4.442651256490317,0.0,29.1,20.9,73,25.96,348529.0,44.433,400000.0,132.0,49.0,,,,,,,,,2018,8,0.0,0.0,1.8000000000000143,29.5,17.7,26.14,362147.0,1110607.0,0,55.13,266.14300000000094,83.0,94.0,,,,,,,,,230000.0
2018-08-02,중앙공영주차장앞,41.0,1.0,0,0.5,3.7376696182833684,0.0,29.1,20.9,73,25.96,348529.0,44.433,400000.0,132.0,49.0,,,,,,,,,2018,8,0.0,0.0,1.8000000000000143,29.5,17.7,26.14,362147.0,1110607.0,0,55.13,266.14300000000094,83.0,94.0,,,,,,,,,230000.0
2018-08-02,두번째돌계단앞,20.0,5.0,0,0.5,3.044522437723423,0.0,29.1,20.9,73,25.96,348529.0,44.433,400000.0,132.0,49.0,,,,,,,,,2018,8,0.0,0.0,1.8000000000000143,29.5,17.7,26.14,362147.0,1110607.0,0,55.13,266.14300000000094,83.0,94.0,,,,,,,,,230000.0
2018-07-26,인면구조장비함앞,399.0,116.0,0,0.5,5.991464547107982,0.5,29.6,10.9,224,24.36,393451.0,52.9,55000.0,128.0,42.0,,,,,,,,,2018,7,0.0,0.0,0.0,29.0,19.0,25.93,392906.0,1159022.0,0,87.352,296.56500000000096,86.0,78.0,,,,,,,,,60000.0
2018-07-26,중앙공영주차장앞,355.0,95.0,0,0.5,5.87493073085203,0.5,29.6,10.9,224,24.36,393451.0,52.9,55000.0,128.0,42.0,,,,,,,,,2018,7,0.0,0.0,0.0,29.0,19.0,25.93,392906.0,1159022.0,0,87.352,296.56500000000096,86.0,78.0,,,,,,,,,60000.0
2018-07-26,두번째돌계단앞,399.0,32.0,0,0.5,5.991464547107982,0.5,29.6,10.9,224,24.36,393451.0,52.9,55000.0,128.0,42.0,,,,,,,,,2018,7,0.0,0.0,0.0,29.0,19.0,25.93,392906.0,1159022.0,0,87.352,296.56500000000096,86.0,78.0,,,,,,,,,60000.0
2018-07-19,인면구조장비함앞,30.0,10.0,0,0.5,3.4339872044851463,0.0,28.1,12.6,229,26.86,405656.0,128.078,59000.0,114.0,38.0,,,,,,,,,2018,7,0.2,0.20000000000002843,0.20000000000001422,27.6,14.9,26.69,401982.0,1236632.0,0,256.689,572.936000000001,76.0,101.0,,,,,,,,,45000.0
2018-07-19,중앙공영주차장앞,10.0,1.0,0,0.5,2.3978952727983707,0.0,28.1,12.6,229,26.86,405656.0,128.078,59000.0,114.0,38.0,,,,,,,,,2018,7,0.2,0.20000000000002843,0.20000000000001422,27.6,14.9,26.69,401982.0,1236632.0,0,256.689,572.936000000001,76.0,101.0,,,,,,,,,45000.0
2018-07-19,두번째돌계단앞,52.0,1.0,0,0.5,3.970291913552122,0.0,28.1,12.6,229,26.86,405656.0,128.078,59000.0,114.0,38.0,,,,,,,,,2018,7,0.2,0.20000000000002843,0.20000000000001422,27.6,14.9,26.69,401982.0,1236632.0,0,256.689,572.936000000001,76.0,101.0,,,,,,,,,45000.0
2018-06-04,인면구조장비함앞,345.0,21.0,0,0.5,5.846438775057725,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2018-06-04,중앙공영주차장앞,291.0,21.0,0,0.5,5.676753802268282,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2018-06-04,두번째돌계단앞,292.0,536.0,0,0.5,5.680172609017068,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2018-06-04,인면구조장비함앞,62.0,5.0,0,0.5,4.143134726391533,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2018-06-04,중앙공영주차장앞,97.0,5.0,0,0.5,4.584967478670572,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2018-06-04,두번째돌계단앞,86.0,1.0,0,0.5,4.465908118654584,0.0,21.2,17.1,229,23.84,364122.0,95.557,,109.0,37.0,,,,,,,,,2018,6,0.0,0.0,0.0,21.1,16.1,23.36,354489.0,1109142.0,0,109.231,321.1370000000007,72.0,81.0,,,,,,,,,
2019-09-25,A,2987.0,1038.0,1,0.5,8.002359546252707,0.0,18.9,17.7,29,16.42,528518.0,265.309,,126.0,53.0,,,,,,,,,2019,9,0.0,5.800000000000028,130.0,18.6,13.4,20.4,522381.0,1513046.0,1,2564.854,7635.7040000000015,73.0,56.0,,,,,,,,,
2019-09-25,B,238.0,93.0,0,0.5,5.476463551931511,0.0,18.9,17.7,29,16.42,528518.0,265.309,,126.0,53.0,,,,,,,,,2019,9,0.0,5.800000000000028,130.0,18.6,13.4,20.4,522381.0,1513046.0,1,2564.854,7635.7040000000015,73.0,56.0,,,,,,,,,
2019-09-25,C,256.0,95.0,0,0.5,5.54907608489522,0.0,18.9,17.7,29,16.42,528518.0,265.309,,126.0,53.0,,,,,,,,,2019,9,0.0,5.800000000000028,130.0,18.6,13.4,20.4,522381.0,1513046.0,1,2564.854,7635.7040000000015,73.0,56.0,,,,,,,,,
2019-08-20,A,1.0,1.0,0,0.5,0.6931471805599453,1.2,25.9,26.3,54,18.89,422936.0,164.012,85000.0,128.0,43.0,,,,,,,,,2019,8,1.3,1.8000000000000285,1.8,26.2,15.8,16.51,411551.0,1255426.0,0,129.445,467.89900000000137,85.0,93.0,,,,,,,,,120000.0
2019-08-20,B,1.0,1.0,0,0.5,0.6931471805599453,1.2,25.9,26.3,54,18.89,422936.0,164.012,85000.0,128.0,43.0,,,,,,,,,2019,8,1.3,1.8000000000000285,1.8,26.2,15.8,16.51,411551.0,1255426.0,0,129.445,467.89900000000137,85.0,93.0,,,,,,,,,120000.0
2019-08-20,C,1.0,5.0,0,0.5,0.6931471805599453,1.2,25.9,26.3,54,18.89,422936.0,164.012,85000.0,128.0,43.0,,,,,,,,,2019,8,1.3,1.8000000000000285,1.8,26.2,15.8,16.51,411551.0,1255426.0,0,129.445,467.89900000000137,85.0,93.0,,,,,,,,,120000.0
2019-08-13,A,1.0,1.0,0,0.5,0.6931471805599453,0.0,29.0,19.8,47,24.22,440353.0,163.045,170000.0,141.0,54.0,,,,,,,,,2019,8,0.2,0.4,0.4,28.0,17.3,24.11,436249.0,1304164.0,0,158.595,557.7650000000015,87.0,71.0,,,,,,,,,155000.0
2019-08-13,B,1.0,5.0,0,0.5,0.6931471805599453,0.0,29.0,19.8,47,24.22,440353.0,163.045,170000.0,141.0,54.0,,,,,,,,,2019,8,0.2,0.4,0.4,28.0,17.3,24.11,436249.0,1304164.0,0,158.595,557.7650000000015,87.0,71.0,,,,,,,,,155000.0
2019-08-13,C,1.0,1.0,0,0.5,0.6931471805599453,0.0,29.0,19.8,47,24.22,440353.0,163.045,170000.0,141.0,54.0,,,,,,,,,2019,8,0.2,0.4,0.4,28.0,17.3,24.11,436249.0,1304164.0,0,158.595,557.7650000000015,87.0,71.0,,,,,,,,,155000.0
