老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260330,59542,null,9.1,null,2.6,8.161,0
20260329,57695,null,8.4,null,2.8,9.025,0
20260328,57262,null,8.7,null,2.9,8.791,0
20260327,56872,null,9.1,null,2.6,8.412,0
20260326,57212,null,9.1,null,2.8,7.856,0
20260325,58623,null,8.7,null,3.0,8.792,0
20260324,58424,null,8.9,null,3.5,8.626,0
20260323,57277,null,8.9,null,3.7,10.155,0
20260322,49359,null,8.5,null,3.4,10.270,0
20260321,53575,null,7.4,null,3.8,9.350,0
20260320,55550,null,9.1,null,3.7,11.236,0
20260319,50337,null,8.9,null,3.4,11.222,0
20260318,52168,null,9.1,null,3.0,10.752,0
20260317,53114,null,9.0,null,4.3,10.439,0
20260316,53056,null,9.0,null,2.4,9.722,0
20260315,49787,null,8.9,null,2.5,10.721,0
20260314,51991,null,6.2,null,2.4,10.333,0
20260313,52696,null,8.9,null,2.6,10.533,0
20260312,53437,null,8.9,null,2.4,10.317,0
20260311,55917,null,9.1,null,2.1,9.043,0
20260310,54153,null,8.9,null,2.0,9.140,0
20260309,52461,null,7.5,null,2.2,8.112,0
20260308,51756,null,9.0,null,2.2,9.474,0
20260307,52652,null,9.0,null,2.0,9.191,0
20260306,55688,null,8.7,null,2.2,9.356,0
20260305,55696,null,8.7,null,1.3,8.245,0
20260304,56736,null,9.1,null,1.2,7.915,0
20260303,58611,null,7.1,null,1.8,6.536,0
20260302,56005,null,9.1,null,1.3,9.530,0
20260301,55929,null,9.5,null,1.5,9.103,0
20260228,57656,null,8.7,null,1.5,9.717,0
20260227,61364,null,8.7,null,1.5,9.717,0
20260226,56815,null,9.2,null,1.1,8.499,0
20260225,54640,null,8.7,null,1.2,6.386,0
20260224,61181,null,8.3,null,1.9,9.597,0
20260223,52833,null,8.1,null,2.1,9.013,0
20260222,54730,null,8.7,null,1.9,10.317,0
20260221,53185,null,5.8,null,2.0,9.446,0
20260220,51312,null,8.9,null,4.3,8.945,0
20260219,53636,null,9.2,null,2.8,9.303,0
20260218,52169,null,6.4,null,1.8,9.236,0
20260217,59826,null,9.0,null,2.0,9.068,0
20260216,58632,null,8.8,null,2.5,10.052,0
20260215,55066,null,8.9,null,2.0,9.113,0
20260214,56145,null,8.0,null,1.6,8.593,0
20260213,58947,null,8.6,null,1.6,8.497,0
20260212,57739,null,8.9,null,1.8,9.174,0
20260211,55764,null,8.4,null,2.1,9.676,0
20260210,53451,null,8.7,null,1.4,9.256,0
20260209,55175,null,8.9,null,3.4,8.801,0
20260208,51629,null,9.2,null,4.1,9.125,0
20260207,57555,null,3.5,null,2.4,8.147,0
20260206,57942,null,8.1,null,2.5,9.039,0
20260205,58652,null,9.0,null,2.8,8.379,0
20260204,56196,null,8.9,null,2.8,8.010,0
20260203,55355,null,7.2,null,1.9,8.221,0
20260202,58740,null,7.9,null,2.3,8.830,0
20260201,49846,null,9.1,null,1.9,9.152,0
20260131,53192,null,8.0,null,1.7,9.319,0
20260130,53410,6.5,8.8,8,3.0,9.957,0
20260129,55781,6.5,8.9,7.5,2.2,9.823,0.508
20260128,54813,6.6,8.9,7.6,1.9,9.975,0.497
20260127,51531,6.6,8.0,7.2,3.1,9.468,0.427
20260126,58432,6.6,8.5,7.2,2.7,8.523,0
20260125,62485,6.6,9.2,7.1,2.1,9.181,0.466
20260124,54658,6.6,8.3,7.6,3.3,9.290,0.529
20260123,55806,6.7,9.1,7.6,3.7,9.700,0.541
20260122,55412,6.6,8.9,8,3.7,10.829,0.692
20260121,51725,6.6,8.5,8.1,5.5,9.893,0.622
20260120,52992,6.6,9.0,7.7,4.2,10.123,0.626
20260119,59666,6.6,5.7,7.9,4.2,9.998,0
20260118,58495,6.6,8.8,7.6,4.3,10.283,0.585
20260117,54561,6.6,6.1,7.1,2.8,8.686,0.598
20260116,57932,6.6,9.0,6.8,4.1,8.960,0.574
20260115,53709,6.6,8.9,6.9,3.7,8.137,0.581
20260114,51204,6.6,9.1,7.7,3.1,9.757,0.649
20260113,53399,6.6,7.3,6.9,3.3,8.444,0
20260112,57235,6.6,9.0,6.8,3.2,8.911,0.575
20260111,51328,6.6,7.7,7.1,2.9,8.389,0.614
20260110,53330,6.6,7.3,6.9,2.9,8.150,0.573
20260109,54866,6.6,8.9,7.2,3.4,7.165,0.587
20260108,51966,6.7,9.1,6.8,2.8,8.206,0.672
20260107,51852,6.7,8.8,7.1,3.4,9.347,0.636
20260106,55516,6.7,7.4,8.5,3.9,10.513,0.715
20260105,54599,6.7,7.9,7.5,3.9,10.270,0.684
20260104,52836,6.7,8.6,7.5,3.3,11.039,0.754
20260103,50899,6.6,5.0,7.3,3.4,9.965,0.695
20260102,55934,6.6,6.0,6.6,2.8,8.662,0.592
20260101,51338,6.6,9.1,6.9,2.8,9.397,0.689
20251231,52169,6.6,9.1,6.7,2.8,8.908,0.684
20251230,52519,6.6,8.8,6.7,3.1,9.506,0.687
20251229,52222,6.6,8.7,6.7,2.9,10.267,0.62
20251228,51636,6.6,8.7,6.9,3.0,10.425,0.611
20251227,51644,6.6,8.8,7.3,4.0,9.965,0.648
20251226,52223,6.6,9.2,0.3,4.3,9.746,0.721
20251225,53645,6.6,8.9,8,4.0,9.514,0.653
20251224,61699,6.6,8.7,7.5,3.0,10.463,0.738
20251223,53740,6.6,7.1,7.3,2.9,10.133,0.663
20251222,54752,6.6,8.9,7,3.7,10.256,0.633
20251221,53909,6.6,8.9,7.3,3.4,11.583,0.699
20251220,53215,6.7,5.3,0.7,4.7,11.583,0.809
20251219,51760,6.6,8.2,6.3,5.8,11.623,0.654
20251218,55626,6.5,7.2,6.1,3.7,10.543,0.607
20251217,56664,6.6,6.5,6.3,4.0,10.927,0
20251216,55825,6.5,8.3,6.3,3.2,10.203,0.712
20251215,51093,6.5,8.9,5.8,2.6,10.362,0.617
20251214,49509,6.5,8.9,6.2,2.9,10.717,0.677
20251213,49795,6.5,4.0,6,3.1,9.506,0.657
20251212,53046,6.5,6.4,7.7,2.5,7.435,0.568
20251211,51872,6.5,5.9,7.6,3.1,7.658,0.573
20251210,53225,6.5,8.9,7.5,2.7,7.720,0.541
20251209,55012,6.5,5.3,7.1,3.3,6.898,0.523
20251208,64020,6.6,7.2,7.6,3.6,9.339,0.502
20251207,66993,6.6,8.5,7.5,3.2,9.212,0.485
20251206,73492,6.6,8.4,8.1,4.5,7.198,0.62
20251205,60465,6.6,5.6,7.6,3.9,6.367,0.657
20251204,59725,6.5,4.4,7.2,3.4,7.320,0.604
20251203,60930,6.4,7.9,7,3.8,5.776,0.560
20251202,65403,6.9,6.1,6.8,4.1,7.972,0.605
20251201,62677,6.5,7.5,7,3.1,8.224,0.615
20251130,56633,6.5,4.5,6.5,2.7,8.273,0.568
20251129,62389,6.5,7.8,6.3,2.6,7.196,0.556
20251128,63398,6.5,7.5,6.7,3.1,8.726,0.593
20251127,62873,6.8,5.6,6.5,1.9,8.461,0.569
20251126,84128,6.5,7.0,6.3,1.8,7.235,0.521
20251125,81116,6.5,5.7,6.4,1.8,7.870,0.525
20251124,80447,6.6,5.3,7,1.5,9.641,0.507
20251123,73919,6.6,5.8,6.5,1.4,9.379,0.53
20251122,83322,6.5,3.1,6.3,1.1,8.321,0.515
20251121,83130,6.5,4.0,6.4,1.5,8.440,0.513
20251120,77803,6.6,3.8,6.5,2.1,8.672,0.675
20251119,65267,6.5,5.6,6.1,1.5,6.832,0.846
20251118,64523,6.5,4.1,5.7,1.3,6.420,0.661
20251117,64611,6.5,4.7,5.6,1.0,6.875,0.63
20251116,64890,6.5,2.2,5.8,1.2,6.650,0.621
20251115,68881,6.4,2.6,5.6,0.9,6.199,0.628
20251114,67927,6.4,3.4,5.5,0.9,5.943,0.618
20251113,69196,6.5,6.1,5.7,0.9,5.227,0.312
20251112,70845,6.4,6.0,5.2,0.8,4.897,0.268
20251111,72933,6.4,5.1,5,0.6,4.645,0.228
20251110,70474,6.4,5.4,4.8,1.5,4.302,0
20251109,76657,6.3,5.3,4.2,1.8,0.452,0.395
20251108,68971,6.5,5.0,5.7,2.3,6.571,0.002
20251107,69366,6.6,6.2,5.8,2.5,6.563,0.476
20251106,72060,6.5,4.2,5.2,1.1,9.140,0.488
20251105,77387,6.4,5.2,5,1.0,8.185,0.471
20251104,73345,6.4,4.8,5,0.9,7.417,0.508
20251103,71683,6.4,5.7,4.8,0.9,7.293,0.348
20251102,62756,6.4,4.0,4.6,0.8,7.959,0.375
20251101,61545,6.4,3.9,4.7,0.7,7.873,0.612
20251031,59673,6.4,5.0,4.8,0.6,7.503,0
20251030,64255,6.4,3.2,5.5,0.6,7.869,0.696
20251029,68286,6.5,4.3,5.5,0.8,8.939,0.711
20251028,69639,6.3,3.9,5,1.0,7.594,0.613
20251027,69488,6.5,3.6,5.5,2.0,9.771,0.707
20251026,71705,6.5,2.8,5.1,1.7,9.196,0.618
20251025,76503,6.4,5.1,4.5,1.0,8.435,0.6
20251024,78001,6.5,3.7,4.8,1.3,9.651,0.614
20251023,75550,6.5,3.5,4.9,1.4,9.383,0.655
20251022,73768,6.5,2.9,4.9,1.5,9.702,0.66
20251021,77516,6.5,3.4,4.9,2.5,8.687,0.688
20251020,66270,6.5,3.1,4.8,1.7,8.522,0.634
20251019,69268,6.5,3.5,4.2,1.1,9.227,0.639
20251018,75846,6.4,3.9,3.8,1.1,6.168,0.722
20251017,67615,6.4,3.6,4,1.2,6.691,0.647
20251016,71072,6.5,3.2,4.3,1.0,9.115,0.736
20251015,65840,6.4,4.1,4.2,1.1,7.868,0.675
20251014,66845,6.5,3.3,4.3,1.6,8.580,0.771
20251013,63458,6.5,2.6,4.5,1.7,7.875,0.119
20251012,62239,6.5,1.5,4.5,1.2,8.628,0.69
20251011,64026,6.6,3.0,4.4,1.3,8.603,0.718
20251010,64279,6.6,2.0,4.8,1.1,9.406,0.724
20251009,61260,6.6,3.6,4.5,1.0,9.323,0.719
20251008,60483,6.6,4.6,4.5,0.8,10.065,0.733
20251007,61434,6.5,6.5,4.6,0.8,9.139,0.652
20251006,63428,6.5,4.2,4.5,0.6,7.965,0.633
20251005,63368,6.4,5.5,4.2,0.3,6.602,0.542
20251004,64269,6.2,5.7,3,0.4,4.142,0.471
20251003,73204,6.5,5.6,5.6,2.2,9.220,0.757
20251002,61194,6.6,6.1,6.7,1.8,9.593,0.918
20251001,60637,6.5,5.6,4.6,1.5,9.281,0.714
20250930,62310,6.5,5.7,4.7,1.5,8.737,0.6910
20250929,62323,6.5,4.2,5.1,1.3,10.105,0.731
20250928,59520,6.6,3.4,4.9,1.4,10.400,0.821
20250927,61008,6.6,6.4,4.8,1.3,10.172,0.858
20250926,61865,7,7.7,5.1,2.8,11.273,0.656
20250925,62449,7,7.6,4.6,2.8,11.273,0.656
20250924,60806,7,6.6,4.5,2.8,11.273,0.656
20250923,63099,7,6.4,5,2.8,11.273,0.656
20250922,62147,7.1,3.6,4.5,2.8,11.273,0.656
20250921,61564,7.1,3.6,4.5,3.0,11.103,0.647
20250920,57803,7.1,4.0,4.9,3.1,12.036,0.981
20250919,57746,7,6.9,4.9,1.6,11.887,0.773
20250918,66264,6.9,4.9,4.7,1.4,9.409,0.857
20250917,64642,6.9,4.9,4.7,1.2,9.988,0.873
20250916,64309,7,4.7,5.5,1.8,9.986,0.796
20250915,64993,7,4.5,4.4,2.9,8.737,0.637
20250914,66749,7,5.2,4.4,2.7,9.233,0.578
20250913,63811,7.1,3.8,5.9,4.5,11.225,0.955
20250912,61548,7.1,4.3,5.4,4.1,10.700,0.8
20250911,66093,7.2,4.1,6.1,3.4,10.397,0.788
20250910,66270,7.1,4.9,5.9,2.9,9.683,0.728
20250909,66789,7,3.3,5.8,3.2,9.984,0.67
20250908,66091,7,5.5,6,2.9,10.020,0.699
20250907,63958,7.1,4.7,4.7,3.5,10.158,0.861
20250906,63317,7,3.7,5.7,2.9,9.241,0.901
20250905,62906,6.9,4.7,5.4,2.2,9.524,0.808
20250904,64719,6.9,3.2,5.9,1.9,9.017,0.759
20250903,64116,6.9,4.5,5.3,2.2,8.662,0.735
20250902,66979,6.9,4.1,5.5,2.2,8.156,0.744
20250901,65233,6.9,4.1,5.5,2.3,10.159,0.7410
20250831,64171,6.9,5.0,5.4,2.5,9.819,0.760
20250830,64320,7,2.7,5.6,2.6,10.210,0.805
20250829,64496,7,3.9,5.5,2.8,9.606,0.816
20250828,64764,6.9,3.6,5.5,2.5,9.768,0.703
20250827,65264,6.9,3.5,5.4,2.1,9.803,0.714
20250826,65470,6.9,3.6,5.2,6.0,9.285,0.662
20250825,65942,6.9,4.6,5.5,3.1,8.429,0.64
20250824,60508,7,5.1,5.6,4.2,9.629,0.722
20250823,60398,6.9,3.5,5.6,4.4,8.571,0.749
20250822,62098,7,2.7,6,1.8,9.213,0.902
20250821,60415,6.9,3.1,5.5,2.0,9.050,0.849
20250820,59000,7,4.5,5.9,2.2,9.842,0.852
20250819,61156,6.9,3.2,5.5,1.7,8.979,0.76
20250818,62332,6.9,3.2,5.4,2.1,8.454,0.693
20250817,59431,7,3.9,5.4,1.9,8.298,0.684
20250816,60484,7,4.8,4.9,1.6,7.656,0.708
20250815,55537,7.71,5.9,6.1,2.0,8.994,0.616
20250814,59356,7,4.0,5,1.2,6.697,0.453
20250813,67932,7,5.4,3.8,1.0,4.234,0.318
20250812,91324,6.9,5.6,3.8,1.1,4.168,0.436
20250811,80696,6.8,3.0,4.3,1.5,6.534,0.35
20250810,96546,6.8,5.9,4.2,2.7,5.691,0.651
20250809,64806,6.39,3.2,5.9,3.2,10.681,0.765
20250808,60318,6.9,4.9,6.1,2.4,9.649,0.786
20250807,62400,7,4.7,5.7,2.5,9.649,0.812
20250806,62177,6.9,7.5,5.3,1.8,7.383,0.728
20250805,60741,6.9,5.6,6.2,3.8,8.685,0.719
20250804,57256,6.8,3.1,5,2.3,8.484,0.729
20250803,62992,7,4.5,5,4.1,10.940,0.934
20250802,62358,6.9,2.2,5,3.5,9.925,1.006
20250801,64477,6.9,4.2,5,3.1,10.035,0.5590
20250731,64566,6.8,3.6,5,2.8,9.436,0.702
20250730,63070,6.8,4.4,5,2.5,8.270,0.731
20250729,62567,7,5.5,5,3.5,11.082,0.864
20250728,60514,7,2.8,5,3.1,9.138,0.803
20250727,64236,7,2.4,5,3.7,10.926,0.755
20250726,68217,7,2.6,5,2.6,9.798,0.782
20250725,67840,6.8,1.7,5,1.8,9.206,0.661
20250724,70005,6.9,2.9,5,1.7,6.598,0.711
20250723,71071,6.8,3.7,5,1.4,5.522,0.56
20250722,70258,6.9,3.3,5,1.2,5.370,0.492
20250721,62274,6.8,1.2,4,1.3,5.204,0.506
20250720,61143,6.7,3.8,4,1.0,4.231,0.489
20250719,68586,6.8,4.0,5.3,1.6,7.751,0.644
20250718,75532,6.8,2.3,4.5,1.6,6.808,0.633
20250717,82133,7,2.8,3.4,1.2,7.514,0.471
20250716,77247,6.9,4.8,3.4,1.3,7.109,0.379
20250715,79053,6.7,5.6,3.4,1.8,6.596,0.281
20250714,119684,6.7,2.7,3.3,1.3,5.574,0.777
20250713,73176,7,5.8,6.2,3.5,10.506,0.696
20250712,59065,6.8,6.5,6,3.1,9.705,0.721
20250711,60007,6.8,3.6,6.3,3.5,10.733,0.778
20250710,59749,6.9,4.1,6.5,3.8,11.162,0.799
20250709,59257,6.8,5.1,6,2.6,9.540,0.75
20250708,60279,6.7,5.6,5.8,2.5,9.433,0.728
20250707,59686,6.8,5.9,5.8,2.9,8.808,0.675
20250706,57097,6.8,6.0,5.9,4.9,9.524,0.701
20250705,59005,6.8,4.8,5.7,2.7,8.495,0.672
20250704,59951,6.9,4.4,8.2,2.6,8.068,0.973
20250703,60982,7,6.0,7.7,2.5,7.738,0.85
20250702,59560,7,3.9,7.7,4.8,8.705,0.786
20250701,62297,7.1,2.5,4.4,2.6,8.289,0.9240
20250630,62993,7.2,1.3,4.4,2.5,8.015,0
20250629,68378,7.1,5.4,4.4,3.2,8.406,0
20250628,75110,7.1,5.5,4.4,3.2,8.229,0
20250627,83196,7.1,3.0,4.4,1.1,0.000,0
20250626,85903,7.1,4.1,4.4,1.0,6.116,0
20250625,64477,7.1,7.9,4.4,0.8,4.183,0
20250624,89081,7.1,2.7,4.4,1.5,6.584,0
20250623,87340,6.78,2.5,4.4,1.3,6.040,0
20250622,97716,6.81,3.0,4.4,1.5,7.023,0
20250621,67154,6.80,4.0,4.4,1.9,8.789,0
20250620,65115,6.88,3.5,4.4,3.0,8.423,0
20250619,67227,6.9,3.1,4.4,1.5,6.614,0
20250618,71447,7,6.5,4.4,1.4,5.439,0
20250617,72020,6.9,5.2,4.4,1.4,5.477,0
20250616,63223,7.1,5.3,4.4,1.7,4.053,0.331
20250615,65402,7.1,5.6,4.4,1.6,3.370,0
20250614,97392,6.9,4.6,4.4,2.1,5.361,0.610
20250613,57339,7,4.7,4.4,3.9,12.627,0.583
20250612,54955,6.9,5.7,4.4,2.9,10.466,0.346
20250611,54802,7,6.2,5.2,2.7,10.370,0.293
20250610,52710,6.9,6.1,4.9,2.9,11.398,0.302
20250609,54126,6.8,5.2,5.0,3.7,5.312,0.440
20250608,54333,7.2,5.6,6.6,4.4,5.312,0.928
20250607,52905,7.2,3.8,7.1,4.9,5.312,1.028
20250606,54263,7.1,5.6,7.1,4.3,5.312,0.981
20250605,53026,6.9,6.5,6.5,3.5,5.312,0.928
20250604,53467,6.9,4.3,6.8,4.2,5.312,0.866
20250603,53432,7.1,6.0,6.8,4.4,6.169,0.949
20250602,55584,7,5.7,6.1,4.4,9.371,0.821
20250601,57158,7,6.5,6.1,5.0,9.371,0.887
20250531,55135,7.2,4.8,6.2,6.2,9.371,0.884
20250530,60106,7.1,6.0,6.4,4.5,8.337,0.803
20250529,64296,7.1,5.6,6.8,3.5,8.172,0.643
20250528,65658,7.1,4.2,7,3.6,8.172,0.675
20250527,64429,7.1,5.1,6.5,3.2,7.615,0.650
20250526,66445,7,3.7,7.1,3.5,7.736,0.785
20250525,62964,7.1,5.1,7.3,2.6,8.049,0.785
20250524,64619,7,4.1,6.7,2.5,8.254,0.785
20250523,61561,7.1,4.7,6.8,2.4,7.126,0.894
20250522,61561,6.9,4.6,7.3,3.3,7.565,0.849
20250521,71352,6.9,8.6,6.7,2.1,6.687,0.716
20250520,75962,7,4.1,6,1.6,5.388,0.605
20250519,71756,7,5.3,5.7,1.5,5.746,0.5120
20250518,71502,7,3.1,5.7,1.4,5.332,0.503
20250517,71266,6.8,3.7,4.5,1.3,3.827,0.669
20250516,72898,7,3.1,7.3,1.8,7.043,0.865
20250515,70036,7,2.5,6.6,1.4,5.611,0.766
20250514,71279,7.1,6.1,6.2,1.4,5.319,0.658
