date,y_true,y_pred,pred_entero,true_entero
2016-08-17,0,0.20019763708114624,10.559122551483167,10.0
2016-08-17,0,0.20019763708114624,10.559122551483167,10.0
2016-08-09,0,0.19043688476085663,19.043688461987514,43.0
2016-08-09,0,0.29274043440818787,29.274044192147727,5.0
2016-08-09,0,0.12189830094575882,12.189829990141524,38.0
2016-08-09,0,0.2992672026157379,29.9267219383558,10.0
2016-08-09,1,0.12189830094575882,12.189829990141524,110.0
2016-07-26,0,0.03664136305451393,3.6641363681401184,0.5
2016-07-26,0,0.025216922163963318,2.52169233263416,0.5
2016-07-26,0,0.05278824642300606,1.907511549913433,5.0
2016-07-26,0,0.03664136305451393,3.6641363681401184,0.5
2016-07-26,0,0.025216922163963318,2.52169233263416,5.0
2016-07-19,0,0.1514730304479599,15.147303393716449,16.0
2016-07-19,0,0.25390368700027466,25.39036676332131,10.0
2016-07-19,0,0.25390368700027466,25.39036676332131,15.0
2016-07-19,0,0.1514730304479599,15.147303393716449,48.0
2016-07-19,0,0.25390368700027466,25.39036676332131,21.0
2016-07-11,0,0.4001652002334595,40.01652165367924,38.0
2016-07-11,0,0.3783275783061981,29.894789038017965,87.0
2016-07-11,0,0.41760239005088806,38.14765477412058,26.0
2016-07-11,0,0.4001652002334595,40.01652165367924,38.0
2016-07-11,0,0.4046615660190582,31.106684094004862,66.0
2016-05-12,0,0.03756195679306984,3.7561956856014858,0.5
2016-05-12,0,0.020623331889510155,2.062333181507085,5.0
2016-05-12,0,0.025297097861766815,2.529709901881599,0.5
2016-05-12,0,0.025297097861766815,2.529709901881599,5.0
2016-05-12,0,0.025297097861766815,2.529709901881599,5.0
2017-09-20,0,0.18613557517528534,18.613558447239086,21.0
2017-09-20,0,0.19214962422847748,19.214961458689054,21.0
2017-09-20,0,0.1752089112997055,17.520890249945943,26.0
2017-09-20,0,0.2042449563741684,20.424495191999434,10.0
2017-09-20,0,0.2042449563741684,20.424495191999434,37.0
2017-09-04,0,0.07212080806493759,7.2120806287965085,10.0
2017-09-04,0,0.07992808520793915,7.992808474308072,5.0
2017-09-04,0,0.07524308562278748,7.524308662651768,5.0
2017-09-04,0,0.07524308562278748,7.524308662651768,10.0
2017-08-23,0,0.5271907448768616,41.55755321835133,67.0
2017-08-23,0,0.5991498231887817,52.67045752603517,43.0
2017-08-23,0,0.5991498231887817,52.67045752603517,49.0
2017-08-23,0,0.5271907448768616,41.55755321835133,66.0
2017-08-23,0,0.6449055671691895,45.90846621302386,73.0
2017-08-17,0,0.19923393428325653,19.923392793757138,10.0
2017-08-17,0,0.146796315908432,14.679631128858816,15.0
2017-08-17,0,0.146796315908432,14.679631128858816,21.0
2017-08-17,0,0.146796315908432,14.679631128858816,37.0
2017-08-17,0,0.19923393428325653,19.923392793757138,21.0
2017-08-11,0,0.14523868262767792,14.22017965352114,10.0
2017-08-11,0,0.18606610596179962,16.181954439075433,5.0
2017-08-11,0,0.18606610596179962,16.181954439075433,26.0
2017-08-11,0,0.1522311121225357,13.090702792422611,26.0
2017-08-11,0,0.14523868262767792,14.22017965352114,21.0
2017-08-02,0,0.15005213022232056,15.005211847033099,10.0
2017-08-02,0,0.10474146902561188,10.474146548547525,31.0
2017-08-02,0,0.14137430489063263,14.137429883780719,10.0
2017-08-02,0,0.10474146902561188,10.474146548547525,20.0
2017-08-02,0,0.10474146902561188,10.474146548547525,10.0
2017-07-27,0,0.1320919692516327,13.209196810113692,41.0
2017-07-27,0,0.1320919692516327,13.209196810113692,20.0
2017-07-27,0,0.17229868471622467,17.229868766941273,20.0
2017-07-27,0,0.20157688856124878,20.15768896004938,10.0
2017-07-27,0,0.18707112967967987,18.70711387597848,10.0
2017-07-19,0,0.08635282516479492,8.635282701464396,5.0
2017-07-19,0,0.07007095962762833,7.0070966210438,15.0
2017-07-19,0,0.08635282516479492,8.635282701464396,15.0
2017-07-19,0,0.09921012073755264,9.921012193795066,5.0
2017-07-19,0,0.09114927053451538,9.114927358655331,5.0
2017-07-13,0,0.10965334624052048,10.96533479773474,26.0
2017-07-13,0,0.10965334624052048,10.96533479773474,49.0
2017-07-13,0,0.1705636829137802,17.056368006699156,21.0
2017-07-13,0,0.10965334624052048,10.96533479773474,15.0
2017-07-13,0,0.1984550654888153,19.8455075972281,10.0
2017-07-07,0,0.18636560440063477,13.214099710530238,10.0
2017-07-07,0,0.20853659510612488,19.577015289977805,5.0
2017-07-07,0,0.21803653240203857,19.0399995773622,5.0
2017-07-07,0,0.16707734763622284,12.227065388923233,49.0
2017-07-07,0,0.18636560440063477,13.214099710530238,42.0
2017-06-09,0,0.10170460492372513,10.170460711514265,26.0
2017-06-09,0,0.1306721270084381,13.067212715521467,10.0
2017-06-09,0,0.11271873116493225,11.271873218749947,21.0
2017-06-09,0,0.11271873116493225,11.271873218749947,10.0
2017-06-09,0,0.10170460492372513,10.170460711514265,10.0
2018-09-12,0,0.481360524892807,48.13605093998196,21.0
2018-09-12,0,0.2980104684829712,22.004974561580767,55.0
2018-09-12,0,0.2980104684829712,22.004974561580767,26.0
2018-09-12,1,0.2980104684829712,22.004974561580767,140.0
2018-09-12,0,0.45114442706108093,36.514516487420195,38.0
2018-08-22,0,0.12166636437177658,12.166636227434468,10.0
2018-08-22,0,0.11926499009132385,11.926499664094028,26.0
2018-08-22,0,0.13989533483982086,13.989533058174358,10.0
2018-08-22,0,0.12166636437177658,12.166636227434468,26.0
2018-08-22,0,0.12166636437177658,12.166636227434468,10.0
2018-08-09,0,0.11119156330823898,0.9252510164292782,0.5
2018-08-09,0,0.09257005900144577,0.9633935747255769,0.5
2018-08-09,0,0.14760756492614746,0.9409276834832176,0.5
2018-08-09,0,0.14760756492614746,0.9409276834832176,0.5
2018-08-09,0,0.09257005900144577,0.9633935747255769,0.5
2018-08-02,0,0.06237075850367546,2.629343908108872,0.5
2018-08-02,0,0.06229529529809952,2.3840232374219625,0.5
2018-08-02,0,0.09482507407665253,2.0400413682846184,0.5
2018-08-02,0,0.06229529529809952,2.3840232374219625,5.0
2018-08-02,0,0.09482507407665253,2.0400413682846184,5.0
2018-07-26,0,0.09575195610523224,9.575195475981825,15.0
2018-07-26,0,0.09575195610523224,9.575195475981825,0.5
2018-07-26,0,0.058187320828437805,5.818732212977126,10.0
2018-07-26,0,0.06509001553058624,6.509001886983355,16.0
2018-07-26,0,0.055477164685726166,5.547716847478626,15.0
2018-07-19,0,0.11011064052581787,3.6503045256074973,16.0
2018-07-19,0,0.11011064052581787,3.6503045256074973,0.5
2018-07-19,0,0.11551486700773239,2.856371351423058,5.0
2018-07-19,0,0.11687038838863373,3.1116403255631635,5.0
2018-07-19,0,0.10933439433574677,4.1311966776347475,0.5
2018-07-12,0,0.036235321313142776,1.427961169700806,0.5
2018-07-12,0,0.019113918766379356,1.836985412480141,0.5
2018-07-12,0,0.02415400557219982,2.415400388383807,0.5
2018-07-12,0,0.036235321313142776,1.427961169700806,5.0
2018-07-12,0,0.02415400557219982,2.415400388383807,0.5
2018-06-04,0,0.03244660794734955,1.8463482004195808,1.0
2018-06-04,0,0.05808417499065399,2.648742008438401,1.0
2018-06-04,0,0.03244660794734955,1.8463482004195808,1.0
2018-06-04,0,0.03244660794734955,1.8463482004195808,10.0
2018-06-04,0,0.01915270835161209,1.9152708747986043,5.0
2019-09-25,0,0.12797237932682037,4.184800320350855,99.0
2019-09-25,0,0.16146978735923767,11.904448880746285,0.5
2019-09-25,0,0.14164318144321442,13.309125682763856,0.5
2019-09-25,0,0.16498376429080963,7.08259976160671,10.0
2019-09-25,0,0.14164318144321442,13.309125682763856,21.0
2019-08-20,0,0.16500486433506012,16.500485650005086,38.0
2019-08-20,0,0.2717772424221039,27.17772388310539,10.0
2019-08-20,0,0.20648963749408722,20.648964174644036,43.0
2019-08-20,0,0.2702125906944275,27.021258847383752,15.0
2019-08-20,0,0.16500486433506012,16.500485650005086,32.0
2019-08-13,0,0.18717581033706665,18.717580307582402,38.0
2019-08-13,0,0.25461915135383606,25.461915004115507,10.0
2019-08-13,0,0.1959240585565567,19.592406079415085,43.0
2019-08-13,0,0.1959240585565567,19.592406079415085,15.0
2019-08-13,0,0.2104179412126541,21.041792943626895,32.0
2019-07-30,0,0.6504895687103271,65.04896156547876,22.0
2019-07-30,0,0.25140687823295593,25.14068887308814,67.0
2019-07-30,0,0.8031498193740845,80.31497643971343,10.0
2019-07-30,0,0.6504895687103271,65.04896156547876,79.0
2019-07-30,1,0.25140687823295593,25.14068887308814,480.0
2019-07-16,1,0.3786340355873108,37.863403150525556,286.0
2019-07-16,0,0.44541892409324646,44.54189186452853,78.0
2019-07-16,0,0.7319550514221191,73.19550490216476,26.0
2019-07-16,1,0.44541892409324646,44.54189186452853,146.0
2019-07-16,0,0.6606777906417847,66.06777902981486,49.0
2019-07-04,0,0.24921798706054688,24.92179903264967,86.0
2019-07-04,0,0.24921798706054688,24.92179903264967,61.0
2019-07-04,0,0.24921798706054688,24.92179903264967,37.0
2019-07-04,0,0.4025973081588745,40.259732246600365,31.0
2019-07-04,0,0.4920269846916199,49.20269910796089,21.0
2019-06-17,0,0.03974669799208641,3.97466997000945,0.5
2019-06-17,0,0.022791478782892227,2.2791477808084486,5.0
2019-06-17,0,0.03974669799208641,3.97466997000945,0.5
2019-06-17,0,0.022791478782892227,2.2791477808084486,0.5
2019-06-17,0,0.013241865672171116,1.324186626108733,10.0
2020-09-15,1,0.3492353856563568,34.92353907060773,150.0
2020-09-15,1,0.3492353856563568,34.92353907060773,1191.0
2020-09-15,1,1.018937587738037,101.89376342910374,556.0
2020-09-15,0,1.6275837421417236,162.7583736063247,15.0
2020-09-15,0,1.018937587738037,101.89376342910374,10.0
2020-08-19,0,0.2577172815799713,11.03587667607508,37.0
2020-08-19,0,0.24176575243473053,17.473028343122436,26.0
2020-08-19,0,0.24176575243473053,17.473028343122436,10.0
2020-08-19,0,0.24176575243473053,17.473028343122436,10.0
2020-08-19,0,0.2986977696418762,16.91143180794256,10.0
2020-08-14,0,0.20737145841121674,18.382946163375884,21.0
2020-08-14,0,0.2180062085390091,18.592624762185817,26.0
2020-08-14,0,0.25758665800094604,17.991946598848397,26.0
2020-08-14,0,0.25390422344207764,25.390423390965775,10.0
2020-08-14,0,0.25390422344207764,25.390423390965775,15.0
2020-08-04,0,0.3163953721523285,31.639539318176546,60.0
2020-08-04,0,0.2936137020587921,29.361369279182504,72.0
2020-08-04,0,0.2936137020587921,29.361369279182504,26.0
2020-08-04,0,0.3222680687904358,32.2268051298753,42.0
2020-08-04,0,0.41189536452293396,41.18953654854668,16.0
2020-07-21,0,0.2506876289844513,17.083000975912327,15.0
2020-07-21,0,0.1894938349723816,16.205833112425328,16.0
2020-07-21,0,0.2506876289844513,17.083000975912327,26.0
2020-07-21,0,0.2384825348854065,17.78871432480598,16.0
2020-07-21,0,0.2506876289844513,17.083000975912327,10.0
2020-07-17,0,0.6155406832695007,50.05262873325274,37.0
2020-07-17,0,0.655745267868042,55.501567391575676,42.0
2020-07-17,1,0.655745267868042,55.501567391575676,43.0
2020-07-17,0,0.5868842005729675,44.19453926691896,79.0
2020-07-17,0,0.5565558671951294,41.935095545457834,90.0
2020-07-09,0,0.3537351191043854,35.373512728932425,32.0
2020-07-09,0,0.3163221776485443,31.63221739744646,43.0
2020-07-09,0,0.3537351191043854,35.373512728932425,42.0
2020-07-09,0,0.3163221776485443,31.63221739744646,42.0
2020-07-09,0,0.36764827370643616,36.76482726565342,38.0
2020-06-17,0,0.08222721517086029,1.9166463649925642,5.0
2020-06-17,0,0.08222721517086029,1.9166463649925642,16.0
2020-06-17,0,0.04571625590324402,4.571625772743708,0.5
2020-06-17,0,0.044751185923814774,4.47511844440134,5.0
2020-06-17,0,0.044751185923814774,4.47511844440134,0.5
2021-09-29,0,0.07179120928049088,7.179120879765733,0.5
2021-09-29,0,0.07179120928049088,7.179120879765733,5.0
2021-09-29,0,0.03613032400608063,3.6130321063923887,5.0
2021-09-29,0,0.0537743903696537,5.051281577287825,5.0
2021-09-29,0,0.03613032400608063,3.6130321063923887,10.0
2021-08-31,0,0.2048606276512146,20.48606334826301,21.0
2021-08-31,0,0.18807533383369446,18.807532373940088,48.0
2021-08-31,0,0.18807533383369446,18.807532373940088,10.0
2021-08-31,0,0.28076520562171936,28.076520202419612,5.0
2021-08-31,0,0.17399996519088745,17.39999542886155,47.0
2021-08-03,0,0.6719850301742554,15.921780831691155,21.0
2021-08-03,0,0.6719850301742554,15.921780831691155,48.0
2021-08-03,0,0.7179973125457764,24.859435222499396,5.0
2021-08-03,1,0.525467574596405,13.639190751280632,32.0
2021-08-03,1,0.525467574596405,13.639190751280632,42.0
2021-07-29,0,0.08513171970844269,1.688581661246357,5.0
2021-07-29,0,0.11987770348787308,2.627194699367313,5.0
2021-07-29,0,0.11987770348787308,2.627194699367313,0.5
2021-07-29,0,0.06438898295164108,3.607095184476546,0.5
2021-07-29,0,0.06438898295164108,3.607095184476546,0.5
2021-07-22,0,0.03465191274881363,3.4651911412784955,5.0
2021-07-22,0,0.06817363947629929,6.294308615134367,0.5
2021-07-22,0,0.06817363947629929,6.294308615134367,21.0
2021-07-22,0,0.06817363947629929,6.294308615134367,5.0
2021-07-22,0,0.06817363947629929,6.294308615134367,0.5
2021-07-15,1,3.336904525756836,29.67159502258321,54.0
2021-06-08,0,0.017607256770133972,1.760725841935923,5.0
2021-06-08,0,0.04343585669994354,4.343585571644057,0.5
2021-06-08,0,0.04343585669994354,4.343585571644057,0.5
2021-06-08,0,0.02486082725226879,2.486082806488778,5.0
2021-06-08,0,0.02486082725226879,2.486082806488778,0.5
2021-07-15,1,3.336904525756836,29.67159502258321,55.0
2021-07-15,1,4.054709434509277,33.431313183940425,116.0
2021-07-15,1,4.5742058753967285,49.31401673162327,16.0
2021-07-15,1,4.054709434509277,33.431313183940425,21.0
2022-09-26,0,0.0073023391887545586,0.7302339587986713,0.5
2022-09-26,0,0.008502268232405186,0.6620643194551641,0.5
2022-09-26,0,0.0073023391887545586,0.7302339587986713,0.5
2022-09-26,0,0.007896763272583485,0.7896763020820479,0.5
2022-09-26,0,0.007896763272583485,0.7896763020820479,0.5
2022-08-30,0,0.0845399871468544,8.453998635207412,10.0
2022-08-30,0,0.13334570825099945,13.334571236220484,0.5
2022-08-30,0,0.08296115696430206,8.296115408028713,10.0
2022-08-30,0,0.07141904532909393,7.1419051647022,26.0
2022-08-30,0,0.13334570825099945,13.334571236220484,15.0
2022-08-16,0,0.07893355190753937,7.8933553081267345,15.0
2022-08-16,0,0.11230795830488205,11.230795996597438,26.0
2022-08-16,0,0.07893355190753937,7.8933553081267345,10.0
2022-08-16,0,0.11230795830488205,11.230795996597438,0.5
2022-08-16,0,0.08474788069725037,8.474787643093437,10.0
2022-08-09,0,0.01572113111615181,1.5721129453134148,5.0
2022-08-09,0,0.028636056929826736,2.8636057724863315,0.5
2022-08-09,0,0.027956053614616394,2.7956054859343533,0.5
2022-08-09,0,0.016485700383782387,1.6485700353723063,5.0
2022-08-09,0,0.016485700383782387,1.6485700353723063,0.5
2022-08-03,0,0.033370863646268845,3.337086384262135,0.5
2022-08-03,0,0.10896074026823044,10.896074222375482,0.5
2022-08-03,0,0.10896074026823044,10.896074222375482,0.5
2022-08-03,0,0.10896074026823044,10.896074222375482,0.5
2022-08-03,0,0.009905559942126274,0.990555962031596,86.0
2022-07-26,1,0.589500367641449,20.976117237358075,146.0
2022-07-26,0,0.589500367641449,20.976117237358075,42.0
2022-07-26,1,0.8789552450180054,30.745743872235046,54.0
2022-07-26,0,1.0648411512374878,40.03207337150033,16.0
2022-07-26,0,1.1112844944000244,45.22448719821772,10.0
2022-07-20,1,1.2247965335845947,10.852518522821995,42.0
2022-07-20,1,1.8172738552093506,15.334822816810263,10.0
2022-07-20,0,1.2247965335845947,10.852518522821995,10.0
2022-07-20,0,2.112414598464966,13.983930413471425,10.0
2022-07-20,1,2.025984287261963,16.05187756457529,5.0
2022-07-08,0,0.32765406370162964,32.76540765459471,41.0
2022-07-08,0,0.28880223631858826,28.880221395178406,41.0
2022-07-08,0,0.28438735008239746,28.438735587574673,74.0
2022-07-08,0,0.28438735008239746,28.438735587574673,41.0
2022-07-08,0,0.28880223631858826,28.880221395178406,41.0
2022-06-13,0,0.007270239759236574,0.7270239256668884,0.5
2022-06-13,0,0.011871359311044216,0.945130208137525,0.5
2022-06-13,0,0.008369291201233864,0.8369290248979293,0.5
2022-06-13,0,0.011871359311044216,0.945130208137525,0.5
2022-06-13,0,0.008369291201233864,0.8369290248979293,0.5
2023-09-12,0,0.05909309536218643,5.90930927634489,5.0
2023-09-12,0,0.02343032881617546,2.3430328158942895,16.0
2023-09-12,0,0.05581183731555939,5.581183811145437,0.5
2023-09-12,0,0.05909309536218643,5.90930927634489,0.5
2023-09-12,0,0.04836046323180199,3.2464594801107456,5.0
2023-08-23,1,8.143165588378906,308.6906105451815,281.0
2023-08-23,1,7.410955429077148,262.7022217173034,285.0
2023-08-23,1,7.410955429077148,262.7022217173034,347.0
2023-08-23,1,7.705408573150635,238.02376373378368,503.0
2023-08-23,1,7.191027641296387,275.7193898405022,329.0
2023-08-16,1,14.534961700439453,1453.4962695646132,4332.0
2023-08-16,1,19.611164093017578,1961.1164736984013,3066.0
2023-08-16,1,14.534961700439453,1453.4962695646132,3244.0
2023-08-16,1,19.611164093017578,1961.1164736984013,1494.0
2023-08-16,1,19.611164093017578,1961.1164736984013,1937.0
2023-08-01,0,3.784116744995117,93.41112542523484,37.0
2023-08-01,1,1.2537323236465454,55.49291965639206,229.0
2023-08-01,1,3.784116744995117,93.41112542523484,66.0
2023-08-01,1,1.553358793258667,69.621640240289,116.0
2023-08-01,1,1.2537323236465454,55.49291965639206,68.0
2023-08-28,0,0.031973209232091904,3.1973209555885944,5.0
2023-08-28,0,0.06220833957195282,6.220833823015809,0.5
2023-08-28,0,0.06220833957195282,6.220833823015809,5.0
2023-08-28,0,0.052983589470386505,5.298358953572062,0.5
2023-08-28,0,0.024133972823619843,2.4133974033254217,15.0
2023-08-08,0,0.03377934917807579,1.543767227030294,15.0
2023-08-08,0,0.04461214691400528,4.461214358467158,10.0
2023-08-08,0,0.04461214691400528,4.461214358467158,0.5
2023-08-08,0,0.04461214691400528,4.461214358467158,0.5
2023-08-08,0,0.03692218288779259,3.692218371028222,0.5
2023-07-10,0,0.3704761862754822,11.027342712552189,10.0
2023-07-17,0,0.751274824142456,22.327099761662886,10.0
2023-07-10,0,0.49789300560951233,10.522433602547668,10.0
2023-07-10,0,0.40718674659729004,11.830474212788474,10.0
2023-07-10,0,0.3704761862754822,11.027342712552189,10.0
2023-06-07,0,0.017022643238306046,1.70226421749993,1.0
2023-06-07,0,0.017022643238306046,1.70226421749993,1.0
2023-06-07,0,0.01872032880783081,1.8720328637139527,1.0
2023-06-07,0,0.021566858515143394,2.1566857444588483,1.0
2023-06-07,0,0.01872032880783081,1.8720328637139527,21.0
2023-06-07,0,0.024626104161143303,2.4626103905822148,1.0
2023-06-07,0,0.01872032880783081,1.8720328637139527,1.0
2023-06-07,0,0.01872032880783081,1.8720328637139527,1.0
2023-06-07,0,0.024626104161143303,2.4626103905822148,1.0
2023-06-07,0,0.017022643238306046,1.70226421749993,21.0
2024-09-05,0,0.0485478974878788,4.854789677925409,0.5
2024-09-05,0,0.013946580700576305,1.3946579715275664,15.5
2024-09-05,0,0.0485478974878788,4.854789677925409,0.5
2024-09-05,0,0.03115510381758213,3.1155103757875873,0.5
2024-09-05,0,0.0485478974878788,4.854789677925409,5.0
2024-08-20,0,0.023107390850782394,2.3107390740011193,5.0
2024-08-20,0,0.023107390850782394,2.3107390740011193,0.5
2024-08-20,0,0.011776871979236603,1.1776870568411169,5.0
2024-08-20,0,0.02062542736530304,2.062542732291503,0.5
2024-08-20,0,0.023107390850782394,2.3107390740011193,0.5
2024-08-06,0,0.3504340350627899,22.74818764670596,10.0
2024-08-06,0,0.2853547930717468,28.53547910454591,1.0
2024-08-06,0,0.2853547930717468,28.53547910454591,26.0
2024-08-06,1,0.1799718737602234,10.966093655457788,141.0
2024-08-06,0,0.2853547930717468,28.53547910454591,49.0
2024-07-23,0,0.0512428805232048,5.124288185684405,0.5
2024-07-23,0,0.01880871132016182,1.8047779863663358,5.0
2024-07-23,0,0.047274526208639145,4.727452535995898,0.5
2024-07-23,0,0.01880871132016182,1.8047779863663358,10.0
2024-07-23,0,0.01880871132016182,1.8047779863663358,5.0
2024-07-09,1,1.6995320320129395,169.95320204596493,1314.0
2024-07-09,1,1.1978811025619507,119.78810582128283,565.0
2024-07-09,0,1.6995320320129395,169.95320204596493,41.0
2024-07-09,0,1.6995320320129395,169.95320204596493,52.0
2024-07-09,1,1.5856846570968628,158.56846043481542,231.0
2024-07-02,1,3.6850059032440186,368.5005727091791,2014.0
2024-07-02,1,5.314523696899414,531.4523855976696,529.0
2024-07-02,0,6.348163604736328,634.8163739723408,85.0
2024-07-02,1,6.348163604736328,634.8163739723408,480.0
2024-07-02,1,6.348163604736328,634.8163739723408,1918.0
2024-06-05,0,0.0199265256524086,1.9926526661802906,10.0
2024-06-05,0,0.03622572496533394,3.622572557412032,0.5
2024-06-05,0,0.0199850145727396,1.998501615422108,0.5
2024-06-05,0,0.0199850145727396,1.998501615422108,20.0
2024-06-05,0,0.03686775267124176,3.686775081212379,0.5
2025-09-11,0,0.6253702640533447,58.32578604972278,38.0
2025-09-11,1,0.6147555708885193,49.06939525854982,119.0
2025-09-11,0,0.6081584692001343,59.239403600012714,38.0
2025-09-11,0,0.6147555708885193,49.06939525854982,49.0
2025-09-11,0,0.6147555708885193,49.06939525854982,61.0
2025-09-11,0,0.6030439734458923,57.10210981885737,61.0
2025-09-11,0,0.6147555708885193,49.06939525854982,60.0
2025-09-11,0,0.6147555708885193,49.06939525854982,49.0
2025-09-11,0,0.5931923389434814,55.82531096443522,86.0
2025-09-11,0,0.6147555708885193,49.06939525854982,66.0
2025-08-27,0,0.0838092640042305,8.380925779781949,10.0
2025-08-27,0,0.04820452257990837,4.820452050540265,21.0
2025-08-27,0,0.0838092640042305,8.380925779781949,21.0
2025-08-27,0,0.08844304829835892,8.844305137424664,5.0
2025-08-27,0,0.060618020594120026,6.061801801013688,38.0
2025-08-27,0,0.0838092640042305,8.380925779781949,5.0
2025-08-27,0,0.08657297492027283,8.6572969011752,0.5
2025-08-27,0,0.08844304829835892,8.844305137424664,0.5
2025-08-27,0,0.0838092640042305,8.380925779781949,0.5
2025-08-27,0,0.04820452257990837,4.820452050540265,49.0
2025-08-13,0,0.6695392727851868,55.3586323395532,60.0
2025-08-13,0,0.5882322192192078,48.62303716805426,72.0
2025-08-13,1,0.875972330570221,66.25175836458708,95.0
2025-08-13,0,0.6695392727851868,55.3586323395532,77.0
2025-08-13,1,0.5882322192192078,48.62303716805426,118.0
2025-08-13,1,0.6362159848213196,53.07292276444351,144.0
2025-08-13,0,0.875972330570221,66.25175836458708,10.0
2025-08-13,0,0.5882322192192078,48.62303716805426,37.0
2025-07-30,0,0.10232912003993988,10.232911968001238,5.0
2025-07-30,0,0.11606016010046005,11.606016548937758,5.0
2025-07-30,0,0.10232912003993988,10.232911968001238,16.0
2025-07-30,0,0.08683592826128006,8.683592408924365,5.0
2025-07-30,0,0.08819150924682617,8.819150972107797,10.0
2025-07-30,0,0.11606016010046005,11.606016548937758,10.0
2025-07-30,0,0.08819150924682617,8.819150972107797,21.0
2025-07-30,0,0.08683592826128006,8.683592408924365,48.0
2025-07-30,0,0.08683592826128006,8.683592408924365,10.0
2025-07-30,0,0.11606016010046005,11.606016548937758,5.0
2025-07-14,0,0.021631155163049698,2.1631154554109773,5.0
2025-07-14,0,0.023604566231369972,2.3604567505144125,5.0
2025-07-14,0,0.02713213674724102,2.7132137987430274,0.5
2025-07-14,0,0.02713213674724102,2.7132137987430274,5.0
2025-07-14,0,0.026932647451758385,2.693264687582538,0.5
2025-07-14,0,0.021631155163049698,2.1631154554109773,5.0
2025-07-14,0,0.021631155163049698,2.1631154554109773,0.5
2025-07-14,0,0.02713213674724102,2.7132137987430274,0.5
2025-07-14,0,0.020310699939727783,2.0310699821474563,5.0
2025-07-14,0,0.023604566231369972,2.3604567505144125,0.5
2025-07-04,0,0.006670280825346708,0.6670280263848305,0.5
2025-07-04,0,0.005946802906692028,0.5946803119509791,0.5
2025-07-04,0,0.005718536209315062,0.5718536734875057,0.5
2025-07-04,0,0.006670280825346708,0.6670280263848305,0.5
2025-07-04,0,0.005718536209315062,0.5718536734875057,0.5
2025-07-04,0,0.006670280825346708,0.6670280263848305,0.5
2025-07-04,0,0.006670280825346708,0.6670280263848305,0.5
2025-07-04,0,0.00657660374417901,0.6576604058376578,0.5
2025-07-04,0,0.00657660374417901,0.6576604058376578,0.5
2025-07-04,0,0.00657660374417901,0.6576604058376578,0.5
2025-06-13,0,0.013692843727767467,1.3692844467961813,10.0
2025-06-13,0,0.023401694372296333,2.340169476998135,5.0
2025-06-13,0,0.013692843727767467,1.3692844467961813,0.5
2025-06-13,0,0.023401694372296333,2.340169476998135,0.5
2025-06-13,0,0.02326934039592743,2.326934011883045,0.5
