date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2015-07-02,,62.0,10.0,False,False,0,0.0,21.5,16.3,223,25.92,332836,384507,,147.0,32.0,,,,,,,,,,,,,,,,2015,7,,,,,,,,115.0,,,469821.5,0,,398348.8,0
2015-07-02,,160.0,21.0,False,False,0,0.0,21.5,16.3,223,25.92,332836,384507,,147.0,32.0,,,,,,,,,,,,,,,,2015,7,,,,,,,,115.0,,,469821.5,0,,398348.8,0
2015-07-02,,70.0,5.0,False,False,0,0.0,21.5,16.3,223,25.92,332836,384507,,147.0,32.0,,,,,,,,,,,,,,,,2015,7,,,,,,,,115.0,,,469821.5,0,,398348.8,0
2016-10-04,,470.0,43.0,False,False,0,0.3,22.5,26.5,41,14.45,412428,381635,,136.0,32.0,,,,,,,,,,,,,,,,2016,10,0.0,0.5,8.5,55.5,24.1,18.7,13.45,104.0,103.0,424637.0,459369.0,0,398658.0,451831.5,0
2016-10-04,,290.0,49.0,False,False,0,0.3,22.5,26.5,41,14.45,412428,381635,,136.0,32.0,,,,,,,,,,,,,,,,2016,10,0.0,0.5,8.5,55.5,24.1,18.7,13.45,104.0,103.0,424637.0,459369.0,0,398658.0,451831.5,0
2016-10-04,,230.0,86.0,False,False,0,0.3,22.5,26.5,41,14.45,412428,381635,,136.0,32.0,,,,,,,,,,,,,,,,2016,10,0.0,0.5,8.5,55.5,24.1,18.7,13.45,104.0,103.0,424637.0,459369.0,0,398658.0,451831.5,0
2016-10-04,,330.0,92.0,False,False,0,0.3,22.5,26.5,41,14.45,412428,381635,,136.0,32.0,,,,,,,,,,,,,,,,2016,10,0.0,0.5,8.5,55.5,24.1,18.7,13.45,104.0,103.0,424637.0,459369.0,0,398658.0,451831.5,0
2016-10-04,,390.0,93.0,False,False,0,0.3,22.5,26.5,41,14.45,412428,381635,,136.0,32.0,,,,,,,,,,,,,,,,2016,10,0.0,0.5,8.5,55.5,24.1,18.7,13.45,104.0,103.0,424637.0,459369.0,0,398658.0,451831.5,0
2016-09-07,,260.0,16.0,False,False,0,0.1,25.3,6.9,352,12.08,406509,403428,,138.0,64.0,,,,,,,,,,,,,,,,2016,9,0.0,18.5,18.7,207.7,24.9,6.8,12.0,74.0,88.0,428678.0,459369.0,0,419662.0,451831.5,0
2016-09-07,,10.0,26.0,False,False,0,0.1,25.3,6.9,352,12.08,406509,403428,,138.0,64.0,,,,,,,,,,,,,,,,2016,9,0.0,18.5,18.7,207.7,24.9,6.8,12.0,74.0,88.0,428678.0,459369.0,0,419662.0,451831.5,0
2016-09-07,,30.0,26.0,False,False,0,0.1,25.3,6.9,352,12.08,406509,403428,,138.0,64.0,,,,,,,,,,,,,,,,2016,9,0.0,18.5,18.7,207.7,24.9,6.8,12.0,74.0,88.0,428678.0,459369.0,0,419662.0,451831.5,0
2016-09-07,,10.0,16.0,False,False,0,0.1,25.3,6.9,352,12.08,406509,403428,,138.0,64.0,,,,,,,,,,,,,,,,2016,9,0.0,18.5,18.7,207.7,24.9,6.8,12.0,74.0,88.0,428678.0,459369.0,0,419662.0,451831.5,0
2016-09-07,,20.0,21.0,False,False,0,0.1,25.3,6.9,352,12.08,406509,403428,,138.0,64.0,,,,,,,,,,,,,,,,2016,9,0.0,18.5,18.7,207.7,24.9,6.8,12.0,74.0,88.0,428678.0,459369.0,0,419662.0,451831.5,0
2016-08-22,,20.0,5.0,False,False,0,0.0,27.5,16.3,40,21.87,341089,381972,1050.0,144.0,34.0,,,,,,,,,,,,,,,,2016,8,0.0,0.0,0.0,0.0,27.6,17.9,20.89,110.0,124.0,338597.0,459369.0,0,379503.0,451831.5,0
2016-08-22,,10.0,,False,False,0,0.0,27.5,16.3,40,21.87,341089,381972,1050.0,144.0,34.0,,,,,,,,,,,,,,,,2016,8,0.0,0.0,0.0,0.0,27.6,17.9,20.89,110.0,124.0,338597.0,459369.0,0,379503.0,451831.5,0
2016-08-22,,63.0,5.0,False,False,0,0.0,27.5,16.3,40,21.87,341089,381972,1050.0,144.0,34.0,,,,,,,,,,,,,,,,2016,8,0.0,0.0,0.0,0.0,27.6,17.9,20.89,110.0,124.0,338597.0,459369.0,0,379503.0,451831.5,0
2016-08-22,,41.0,10.0,False,False,0,0.0,27.5,16.3,40,21.87,341089,381972,1050.0,144.0,34.0,,,,,,,,,,,,,,,,2016,8,0.0,0.0,0.0,0.0,27.6,17.9,20.89,110.0,124.0,338597.0,459369.0,0,379503.0,451831.5,0
2016-08-22,,31.0,5.0,False,False,0,0.0,27.5,16.3,40,21.87,341089,381972,1050.0,144.0,34.0,,,,,,,,,,,,,,,,2016,8,0.0,0.0,0.0,0.0,27.6,17.9,20.89,110.0,124.0,338597.0,459369.0,0,379503.0,451831.5,0
2016-08-17,,240.0,26.0,False,False,0,0.0,27.7,9.1,56,22.29,348125,367410,1060.0,143.0,40.0,,,,,,,,,,,,,,,,2016,8,32.5,36.3,36.300000000000004,36.9,27.1,17.2,13.45,103.0,90.0,359348.0,459369.0,0,418858.0,451831.5,0
2016-08-17,,52.0,5.0,False,False,0,0.0,27.7,9.1,56,22.29,348125,367410,1060.0,143.0,40.0,,,,,,,,,,,,,,,,2016,8,32.5,36.3,36.300000000000004,36.9,27.1,17.2,13.45,103.0,90.0,359348.0,459369.0,0,418858.0,451831.5,0
2016-08-17,,31.0,,False,False,0,0.0,27.7,9.1,56,22.29,348125,367410,1060.0,143.0,40.0,,,,,,,,,,,,,,,,2016,8,32.5,36.3,36.300000000000004,36.9,27.1,17.2,13.45,103.0,90.0,359348.0,459369.0,0,418858.0,451831.5,0
2016-08-17,,41.0,10.0,False,False,0,0.0,27.7,9.1,56,22.29,348125,367410,1060.0,143.0,40.0,,,,,,,,,,,,,,,,2016,8,32.5,36.3,36.300000000000004,36.9,27.1,17.2,13.45,103.0,90.0,359348.0,459369.0,0,418858.0,451831.5,0
2016-08-17,,31.0,10.0,False,False,0,0.0,27.7,9.1,56,22.29,348125,367410,1060.0,143.0,40.0,,,,,,,,,,,,,,,,2016,8,32.5,36.3,36.300000000000004,36.9,27.1,17.2,13.45,103.0,90.0,359348.0,459369.0,0,418858.0,451831.5,0
2016-08-09,,110.0,43.0,False,False,0,0.1,27.8,17.1,51,18.69,358034,341319,3048.0,117.0,44.0,,,,,,,,,,,,,,,,2016,8,1.0,1.0,1.0000000000000036,1.4,29.0,6.9,23.25,73.0,85.0,353842.0,459369.0,0,371250.0,451831.5,0
2016-08-09,,52.0,5.0,False,False,0,0.1,27.8,17.1,51,18.69,358034,341319,3048.0,117.0,44.0,,,,,,,,,,,,,,,,2016,8,1.0,1.0,1.0000000000000036,1.4,29.0,6.9,23.25,73.0,85.0,353842.0,459369.0,0,371250.0,451831.5,0
2016-08-09,,20.0,38.0,False,False,0,0.1,27.8,17.1,51,18.69,358034,341319,3048.0,117.0,44.0,,,,,,,,,,,,,,,,2016,8,1.0,1.0,1.0000000000000036,1.4,29.0,6.9,23.25,73.0,85.0,353842.0,459369.0,0,371250.0,451831.5,0
2016-08-09,,51.0,10.0,False,False,0,0.1,27.8,17.1,51,18.69,358034,341319,3048.0,117.0,44.0,,,,,,,,,,,,,,,,2016,8,1.0,1.0,1.0000000000000036,1.4,29.0,6.9,23.25,73.0,85.0,353842.0,459369.0,0,371250.0,451831.5,0
2016-08-09,,1300.0,110.0,True,True,1,0.1,27.8,17.1,51,18.69,358034,341319,3048.0,117.0,44.0,,,,,,,,,,,,,,,,2016,8,1.0,1.0,1.0000000000000036,1.4,29.0,6.9,23.25,73.0,85.0,353842.0,459369.0,0,371250.0,451831.5,0
2016-07-26,,30.0,0.5,False,False,0,0.7,27.1,18.3,225,21.89,358456,381234,1342.0,117.0,33.0,,,,,,,,,,,,,,,,2016,7,4.2,4.9,4.900000000000001,4.9,26.8,11.6,16.12,84.0,99.0,363280.0,459369.0,0,411440.0,451831.5,0
2016-07-26,,10.0,0.5,False,False,0,0.7,27.1,18.3,225,21.89,358456,381234,1342.0,117.0,33.0,,,,,,,,,,,,,,,,2016,7,4.2,4.9,4.900000000000001,4.9,26.8,11.6,16.12,84.0,99.0,363280.0,459369.0,0,411440.0,451831.5,0
2016-07-26,,0.5,5.0,False,False,0,0.7,27.1,18.3,225,21.89,358456,381234,1342.0,117.0,33.0,,,,,,,,,,,,,,,,2016,7,4.2,4.9,4.900000000000001,4.9,26.8,11.6,16.12,84.0,99.0,363280.0,459369.0,0,411440.0,451831.5,0
2016-07-26,,10.0,0.5,False,False,0,0.7,27.1,18.3,225,21.89,358456,381234,1342.0,117.0,33.0,,,,,,,,,,,,,,,,2016,7,4.2,4.9,4.900000000000001,4.9,26.8,11.6,16.12,84.0,99.0,363280.0,459369.0,0,411440.0,451831.5,0
2016-07-26,,61.0,5.0,False,False,0,0.7,27.1,18.3,225,21.89,358456,381234,1342.0,117.0,33.0,,,,,,,,,,,,,,,,2016,7,4.2,4.9,4.900000000000001,4.9,26.8,11.6,16.12,84.0,99.0,363280.0,459369.0,0,411440.0,451831.5,0
2016-07-19,,41.0,16.0,False,False,0,0.0,24.2,16.2,83,20.88,382855,389258,360.0,132.0,30.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,6.000000000000001,7.300000000000001,24.5,9.2,22.7,102.0,90.0,399359.0,459369.0,0,411152.0,451831.5,0
2016-07-19,,31.0,10.0,False,False,0,0.0,24.2,16.2,83,20.88,382855,389258,360.0,132.0,30.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,6.000000000000001,7.300000000000001,24.5,9.2,22.7,102.0,90.0,399359.0,459369.0,0,411152.0,451831.5,0
2016-07-19,,10.0,15.0,False,False,0,0.0,24.2,16.2,83,20.88,382855,389258,360.0,132.0,30.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,6.000000000000001,7.300000000000001,24.5,9.2,22.7,102.0,90.0,399359.0,459369.0,0,411152.0,451831.5,0
2016-07-19,,31.0,48.0,False,False,0,0.0,24.2,16.2,83,20.88,382855,389258,360.0,132.0,30.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,6.000000000000001,7.300000000000001,24.5,9.2,22.7,102.0,90.0,399359.0,459369.0,0,411152.0,451831.5,0
2016-07-19,,0.5,21.0,False,False,0,0.0,24.2,16.2,83,20.88,382855,389258,360.0,132.0,30.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,6.000000000000001,7.300000000000001,24.5,9.2,22.7,102.0,90.0,399359.0,459369.0,0,411152.0,451831.5,0
2016-07-11,,240.0,38.0,False,False,0,4.5,24.7,14.8,170,10.2,387115,443979,100.0,117.0,52.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,2.7,5.2,25.0,10.7,20.56,65.0,79.0,391946.0,459369.0,0,451227.0,451831.5,0
2016-07-11,,320.0,87.0,False,False,0,4.5,24.7,14.8,170,10.2,387115,443979,100.0,117.0,52.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,2.7,5.2,25.0,10.7,20.56,65.0,79.0,391946.0,459369.0,0,451227.0,451831.5,0
2016-07-11,,320.0,26.0,False,False,0,4.5,24.7,14.8,170,10.2,387115,443979,100.0,117.0,52.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,2.7,5.2,25.0,10.7,20.56,65.0,79.0,391946.0,459369.0,0,451227.0,451831.5,0
2016-07-11,,300.0,38.0,False,False,0,4.5,24.7,14.8,170,10.2,387115,443979,100.0,117.0,52.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,2.7,5.2,25.0,10.7,20.56,65.0,79.0,391946.0,459369.0,0,451227.0,451831.5,0
2016-07-11,,410.0,66.0,False,False,0,4.5,24.7,14.8,170,10.2,387115,443979,100.0,117.0,52.0,,,,,,,,,,,,,,,,2016,7,0.0,0.0,2.7,5.2,25.0,10.7,20.56,65.0,79.0,391946.0,459369.0,0,451227.0,451831.5,0
2016-05-12,,10.0,0.5,False,False,0,0.0,16.3,14.5,229,27.99,381003,387457,,121.0,37.0,,,,,,,,,,,,,,,,2016,5,0.0,20.1,21.200000000000003,21.200000000000003,14.8,16.2,18.44,84.0,103.0,417060.0,459369.0,0,400325.0,451831.5,0
2016-05-12,,0.5,5.0,False,False,0,0.0,16.3,14.5,229,27.99,381003,387457,,121.0,37.0,,,,,,,,,,,,,,,,2016,5,0.0,20.1,21.200000000000003,21.200000000000003,14.8,16.2,18.44,84.0,103.0,417060.0,459369.0,0,400325.0,451831.5,0
2016-05-12,,0.5,0.5,False,False,0,0.0,16.3,14.5,229,27.99,381003,387457,,121.0,37.0,,,,,,,,,,,,,,,,2016,5,0.0,20.1,21.200000000000003,21.200000000000003,14.8,16.2,18.44,84.0,103.0,417060.0,459369.0,0,400325.0,451831.5,0
2016-05-12,,0.5,5.0,False,False,0,0.0,16.3,14.5,229,27.99,381003,387457,,121.0,37.0,,,,,,,,,,,,,,,,2016,5,0.0,20.1,21.200000000000003,21.200000000000003,14.8,16.2,18.44,84.0,103.0,417060.0,459369.0,0,400325.0,451831.5,0
2016-05-12,,246.0,5.0,False,False,0,0.0,16.3,14.5,229,27.99,381003,387457,,121.0,37.0,,,,,,,,,,,,,,,,2016,5,0.0,20.1,21.200000000000003,21.200000000000003,14.8,16.2,18.44,84.0,103.0,417060.0,459369.0,0,400325.0,451831.5,0
2017-09-20,고마대구탕,156.0,21.0,False,False,0,0.0,22.4,17.1,280,11.88,320591,347167,,149.0,24.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,6.7,7.0,22.1,21.1,17.84,125.0,118.0,325785.0,401108.4,0,345653.0,383416.60000000003,0
2017-09-20,썬시티모텔,52.0,21.0,False,False,0,0.0,22.4,17.1,280,11.88,320591,347167,,149.0,24.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,6.7,7.0,22.1,21.1,17.84,125.0,118.0,325785.0,401108.4,0,345653.0,383416.60000000003,0
2017-09-20,투썸플레이스(비치비키니),41.0,26.0,False,False,0,0.0,22.4,17.1,280,11.88,320591,347167,,149.0,24.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,6.7,7.0,22.1,21.1,17.84,125.0,118.0,325785.0,401108.4,0,345653.0,383416.60000000003,0
2017-09-20,아쿠리아팰리스호텔삼거리앞,41.0,10.0,False,False,0,0.0,22.4,17.1,280,11.88,320591,347167,,149.0,24.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,6.7,7.0,22.1,21.1,17.84,125.0,118.0,325785.0,401108.4,0,345653.0,383416.60000000003,0
2017-09-20,칠성횟집(라스코스웨딩홀),63.0,37.0,False,False,0,0.0,22.4,17.1,280,11.88,320591,347167,,149.0,24.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,6.7,7.0,22.1,21.1,17.84,125.0,118.0,325785.0,401108.4,0,345653.0,383416.60000000003,0
2017-09-04,썬시티모텔,20.0,10.0,False,False,0,0.0,22.8,22.1,41,16.23,301641,323696,,132.0,44.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,0.1,0.1,21.9,22.2,22.34,88.0,71.0,308664.0,401108.4,0,328685.0,383416.60000000003,0
2017-09-04,투썸플레이스(비치비키니),31.0,5.0,False,False,0,0.0,22.8,22.1,41,16.23,301641,323696,,132.0,44.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,0.1,0.1,21.9,22.2,22.34,88.0,71.0,308664.0,401108.4,0,328685.0,383416.60000000003,0
2017-09-04,아쿠리아팰리스호텔삼거리앞,41.0,5.0,False,False,0,0.0,22.8,22.1,41,16.23,301641,323696,,132.0,44.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,0.1,0.1,21.9,22.2,22.34,88.0,71.0,308664.0,401108.4,0,328685.0,383416.60000000003,0
2017-09-04,칠성횟집(라스코스웨딩홀),41.0,10.0,False,False,0,0.0,22.8,22.1,41,16.23,301641,323696,,132.0,44.0,,,,,,,,,,,,,,,,2017,9,0.0,0.0,0.1,0.1,21.9,22.2,22.34,88.0,71.0,308664.0,401108.4,0,328685.0,383416.60000000003,0
2017-08-23,고마대구탕,452.0,67.0,False,False,0,5.4,27.6,25.5,236,18.02,371667,367914,100.0,138.0,14.0,,,,,,,,,,,,,,,,2017,8,14.4,25.100000000000016,29.799999999999997,33.0,26.2,24.2,15.35,124.0,128.0,350129.0,401108.4,0,395254.0,383416.60000000003,1
2017-08-23,썬시티모텔,345.0,43.0,False,False,0,5.4,27.6,25.5,236,18.02,371667,367914,100.0,138.0,14.0,,,,,,,,,,,,,,,,2017,8,14.4,25.100000000000016,29.799999999999997,33.0,26.2,24.2,15.35,124.0,128.0,350129.0,401108.4,0,395254.0,383416.60000000003,1
2017-08-23,투썸플레이스(비치비키니),288.0,49.0,False,False,0,5.4,27.6,25.5,236,18.02,371667,367914,100.0,138.0,14.0,,,,,,,,,,,,,,,,2017,8,14.4,25.100000000000016,29.799999999999997,33.0,26.2,24.2,15.35,124.0,128.0,350129.0,401108.4,0,395254.0,383416.60000000003,1
2017-08-23,아쿠리아팰리스호텔삼거리앞,393.0,66.0,False,False,0,5.4,27.6,25.5,236,18.02,371667,367914,100.0,138.0,14.0,,,,,,,,,,,,,,,,2017,8,14.4,25.100000000000016,29.799999999999997,33.0,26.2,24.2,15.35,124.0,128.0,350129.0,401108.4,0,395254.0,383416.60000000003,1
2017-08-23,칠성횟집(라스코스웨딩홀),301.0,73.0,False,False,0,5.4,27.6,25.5,236,18.02,371667,367914,100.0,138.0,14.0,,,,,,,,,,,,,,,,2017,8,14.4,25.100000000000016,29.799999999999997,33.0,26.2,24.2,15.35,124.0,128.0,350129.0,401108.4,0,395254.0,383416.60000000003,1
2017-08-17,고마대구탕,20.0,10.0,False,False,0,8.0,25.6,12.5,77,17.24,340069,343796,700.0,130.0,70.0,,,,,,,,,,,,,,,,2017,8,8.3,23.400000000000013,119.60000000000001,120.10000000000001,25.8,16.1,14.73,60.0,59.0,345305.0,401108.4,0,354704.0,383416.60000000003,0
2017-08-17,썬시티모텔,31.0,15.0,False,False,0,8.0,25.6,12.5,77,17.24,340069,343796,700.0,130.0,70.0,,,,,,,,,,,,,,,,2017,8,8.3,23.400000000000013,119.60000000000001,120.10000000000001,25.8,16.1,14.73,60.0,59.0,345305.0,401108.4,0,354704.0,383416.60000000003,0
2017-08-17,투썸플레이스(비치비키니),63.0,21.0,False,False,0,8.0,25.6,12.5,77,17.24,340069,343796,700.0,130.0,70.0,,,,,,,,,,,,,,,,2017,8,8.3,23.400000000000013,119.60000000000001,120.10000000000001,25.8,16.1,14.73,60.0,59.0,345305.0,401108.4,0,354704.0,383416.60000000003,0
2017-08-17,아쿠리아팰리스호텔삼거리앞,74.0,37.0,False,False,0,8.0,25.6,12.5,77,17.24,340069,343796,700.0,130.0,70.0,,,,,,,,,,,,,,,,2017,8,8.3,23.400000000000013,119.60000000000001,120.10000000000001,25.8,16.1,14.73,60.0,59.0,345305.0,401108.4,0,354704.0,383416.60000000003,0
2017-08-17,칠성횟집(라스코스웨딩홀),52.0,21.0,False,False,0,8.0,25.6,12.5,77,17.24,340069,343796,700.0,130.0,70.0,,,,,,,,,,,,,,,,2017,8,8.3,23.400000000000013,119.60000000000001,120.10000000000001,25.8,16.1,14.73,60.0,59.0,345305.0,401108.4,0,354704.0,383416.60000000003,0
2017-08-11,고마대구탕,98.0,10.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,845.0,144.0,38.0,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,106.0,111.0,339507.0,401108.4,0,348309.0,383416.60000000003,0
2017-08-11,썬시티모텔,41.0,5.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,845.0,144.0,38.0,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,106.0,111.0,339507.0,401108.4,0,348309.0,383416.60000000003,0
2017-08-11,투썸플레이스(비치비키니),173.0,26.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,845.0,144.0,38.0,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,106.0,111.0,339507.0,401108.4,0,348309.0,383416.60000000003,0
