date,sewage_volume
2025-09-20,328327.0
2025-09-19,303476.0
2025-09-18,310990.0
2025-09-17,302268.0
2025-09-16,299793.0
2025-09-15,304048.0
2025-09-14,318397.0
2025-09-13,341169.0
2025-09-12,312231.0
2025-09-11,311455.0
2025-09-10,311062.0
2025-09-09,329591.0
2025-09-08,322854.0
2025-09-07,319392.0
2025-09-06,316362.0
2025-09-05,309435.0
2025-09-04,311915.0
2025-09-03,310708.0
2025-09-02,321998.0
2025-09-01,327590.0
2025-08-31,309352.0
2025-08-30,306672.0
2025-08-29,306672.0
2025-08-28,326524.0
2025-08-27,316613.0
2025-08-26,318036.0
2025-08-25,318717.0
2025-08-24,323322.0
2025-08-23,327383.0
2025-08-22,325127.0
2025-08-21,329586.0
2025-08-20,339906.0
2025-08-19,325053.0
2025-08-18,329971.0
2025-08-17,333385.0
2025-08-16,332535.0
2025-08-15,329948.0
2025-08-14,330647.0
2025-08-13,350422.0
2025-08-12,349748.0
2025-08-11,324243.0
2025-08-10,347509.0
2025-08-09,320188.0
2025-08-08,315351.0
2025-08-07,323877.0
2025-08-06,328502.0
2025-08-05,327368.0
2025-08-04,353539.0
2025-08-03,324817.0
2025-08-02,319332.0
2025-08-01,318026.0
2025-07-31,312012.0
2025-07-30,318168.0
2025-07-29,317960.0
2025-07-28,333859.0
2025-07-27,331834.0
2025-07-26,337687.0
2025-07-25,340063.0
2025-07-24,337840.0
2025-07-23,335714.0
2025-07-22,305678.0
2025-07-21,281761.0
2025-07-20,338788.0
2025-07-19,345156.0
2025-07-18,346296.0
2025-07-17,339810.0
2025-07-16,338016.0
2025-07-15,336068.0
2025-07-14,347633.0
2025-07-13,316875.0
2025-07-12,314051.0
2025-07-11,312544.0
2025-07-10,320072.0
2025-07-09,332904.0
2025-07-08,327382.0
2025-07-07,337299.0
2025-07-06,327662.0
2025-07-05,329535.0
2025-07-04,324540.0
2025-07-03,327337.0
2025-07-02,340459.0
2025-07-01,341281.0
2025-06-30,340770.0
2025-06-29,341356.0
2025-06-28,340334.0
2025-06-27,341520.0
2025-06-26,345910.0
2025-06-25,347898.0
2025-06-24,345839.0
2025-06-23,343977.0
2025-06-22,346541.0
2025-06-21,351834.0
2025-06-20,326287.0
2025-06-19,343773.0
2025-06-18,344575.0
2025-06-17,347184.0
2025-06-16,344984.0
2025-06-15,347442.0
2025-06-14,337250.0
2025-06-13,239629.0
2025-06-12,325300.0
2025-06-11,298259.0
2025-06-10,298415.0
2025-06-09,292721.0
2025-06-08,297198.0
2025-06-07,288756.0
2025-06-06,299476.0
2025-06-05,298916.0
2025-06-04,299500.0
2025-06-03,304809.0
2025-06-02,277618.0
2025-06-01,286659.0
2025-05-31,296765.0
2025-05-30,298680.0
2025-05-29,298503.0
2025-05-28,300523.0
2025-05-27,301363.0
2025-05-26,301339.0
2025-05-25,300522.0
2025-05-24,300060.0
2025-05-23,296363.0
2025-05-22,295726.0
2025-05-21,297316.0
2025-05-20,294669.0
2025-05-19,300411.0
2025-05-18,310694.0
2025-05-17,310694.0
2025-05-16,294861.0
2025-05-15,298835.0
2025-05-14,297415.0
2025-05-13,286542.0
2025-05-12,289666.0
2025-05-11,301887.0
2025-05-10,307567.0
2025-05-09,306265.0
2025-05-08,278845.0
2025-05-07,286203.0
2025-05-06,286078.0
2025-05-05,283243.0
2025-05-04,275940.0
2025-05-03,284686.0
2025-05-02,296362.0
2025-05-01,283997.0
2025-04-30,264389.0
2025-04-29,285811.0
2025-04-28,274974.0
2025-04-27,269401.0
2025-04-26,273781.0
2025-04-25,279747.0
2025-04-24,279730.0
2025-04-23,286466.0
2025-04-22,265932.0
2025-04-21,267173.0
2025-04-20,265344.0
2025-04-19,270568.0
2025-04-18,267788.0
2025-04-17,273840.0
2025-04-16,275651.0
2025-04-15,275917.0
2025-04-14,286240.0
2025-04-13,287690.0
2025-04-12,269546.0
2025-04-11,259539.0
2025-04-10,258044.0
2025-04-09,260572.0
2025-04-08,257186.0
2025-04-07,285975.0
2025-04-06,286100.0
2025-04-05,284180.0
2025-04-04,267087.0
2025-04-03,283943.0
2025-04-02,277109.0
2025-04-01,264695.0
2025-03-31,269192.0
2025-03-30,265090.0
2025-03-29,264382.0
2025-03-28,288443.0
2025-03-27,321096.0
2025-03-26,266711.0
2025-03-25,263417.0
2025-03-24,262930.0
2025-03-23,272968.0
2025-03-22,270764.0
2025-03-21,270037.0
2025-03-20,263242.0
2025-03-19,262574.0
2025-03-18,263205.0
2025-03-17,270887.0
2025-03-16,310988.0
2025-03-15,301266.0
2025-03-14,267847.0
2025-03-13,263232.0
2025-03-12,267480.0
2025-03-11,267320.0
2025-03-10,269225.0
2025-03-09,269986.0
2025-03-08,273727.0
2025-03-07,266497.0
2025-03-06,268832.0
2025-03-05,270377.0
2025-03-04,327737.0
2025-03-03,338561.0
2025-03-02,276018.0
2025-03-01,265007.0
2025-02-28,268901.0
2025-02-27,264957.0
2025-02-26,263892.0
2025-02-25,259603.0
2025-02-24,260629.0
2025-02-23,260610.0
2025-02-22,262342.0
2025-02-21,262728.0
2025-02-20,261240.0
2025-02-19,262516.0
2025-02-18,259455.0
2025-02-17,260403.0
2025-02-16,259803.0
2025-02-15,260602.0
2025-02-14,261838.0
2025-02-13,264272.0
2025-02-12,290647.0
2025-02-11,265177.0
2025-02-10,263432.0
2025-02-09,267607.0
2025-02-08,265286.0
2025-02-07,265071.0
2025-02-06,258576.0
2025-02-05,258911.0
2025-02-04,270880.0
2025-02-03,277742.0
2025-02-02,278167.0
2025-02-01,283265.0
2025-01-31,271228.0
2025-01-30,259859.0
2025-01-29,263974.0
2025-01-28,265264.0
2025-01-27,268068.0
2025-01-26,273125.0
2025-01-25,272079.0
2025-01-24,268515.0
2025-01-23,262830.0
2025-01-22,263944.0
2025-01-21,265992.0
2025-01-20,265971.0
2025-01-19,273325.0
2025-01-18,277820.0
2025-01-17,269777.0
2025-01-16,285998.0
2025-01-15,285867.0
2025-01-14,286293.0
2025-01-13,286865.0
2025-01-12,287660.0
2025-01-11,270997.0
2025-01-10,290114.0
2025-01-09,281336.0
2025-01-08,268638.0
2025-01-07,282106.0
2025-01-06,292143.0
2025-01-05,288569.0
2025-01-04,278679.0
2025-01-03,291588.0
2025-01-02,301930.0
2025-01-01,300696.0
2024-12-31,278361.0
2024-12-30,303892.0
2024-12-29,289907.0
2024-12-28,301431.0
2024-12-27,278018.0
2024-12-26,287532.0
2024-12-25,285055.0
2024-12-24,292111.0
2024-12-23,280528.0
2024-12-22,292635.0
2024-12-21,304111.0
2024-12-20,286335.0
2024-12-19,299006.0
2024-12-18,297283.0
2024-12-17,308674.0
2024-12-16,303547.0
2024-12-15,300978.0
2024-12-14,304179.0
2024-12-13,298393.0
2024-12-12,298472.0
2024-12-11,286552.0
2024-12-10,292909.0
2024-12-09,305129.0
2024-12-08,296262.0
2024-12-07,302392.0
2024-12-06,305006.0
2024-12-05,304267.0
2024-12-04,305901.0
2024-12-03,311468.0
2024-12-02,320435.0
2024-12-01,332218.0
2024-11-30,327670.0
2024-11-29,326667.0
2024-11-28,331824.0
2024-11-27,324415.0
2024-11-26,341296.0
2024-11-25,314481.0
2024-11-24,309975.0
2024-11-23,324166.0
2024-11-22,306061.0
2024-11-21,313044.0
2024-11-20,323358.0
2024-11-19,325862.0
2024-11-18,322644.0
2024-11-17,331915.0
2024-11-16,331812.0
2024-11-15,343667.0
2024-11-14,348078.0
2024-11-13,335838.0
2024-11-12,333829.0
2024-11-11,338907.0
2024-11-10,352532.0
2024-11-09,349897.0
2024-11-08,346704.0
2024-11-07,367482.0
2024-11-06,393046.0
2024-11-05,395961.0
2024-11-04,391202.0
2024-11-03,396609.0
2024-11-02,389248.0
2024-11-01,388237.0
2024-10-31,348405.0
2024-10-30,361403.0
2024-10-29,362332.0
2024-10-28,390405.0
2024-10-27,378379.0
2024-10-26,384364.0
2024-10-25,414948.0
2024-10-24,398978.0
2024-10-23,398477.0
2024-10-22,406888.0
2024-10-21,369262.0
2024-10-20,379780.0
2024-10-19,391121.0
2024-10-18,373206.0
2024-10-17,375895.0
2024-10-16,380918.0
2024-10-15,395921.0
2024-10-14,318791.0
2024-10-13,312679.0
2024-10-12,312642.0
2024-10-11,309900.0
2024-10-10,306080.0
2024-10-09,331836.0
2024-10-08,338492.0
2024-10-07,340785.0
2024-10-06,334442.0
2024-10-05,336806.0
2024-10-04,357737.0
2024-10-03,362508.0
2024-10-02,341816.0
2024-10-01,347987.0
2024-09-30,351762.0
2024-09-29,326013.0
2024-09-28,366055.0
2024-09-27,385694.0
2024-09-26,381673.0
2024-09-25,392753.0
2024-09-24,387160.0
2024-09-23,391141.0
2024-09-22,391438.0
2024-09-21,395006.0
2024-09-20,357785.0
2024-09-19,347317.0
2024-09-18,337992.0
2024-09-17,344630.0
2024-09-16,361087.0
2024-09-15,340701.0
2024-09-14,328940.0
2024-09-13,316913.0
2024-09-12,315820.0
2024-09-11,352530.0
2024-09-10,317844.0
2024-09-09,342762.0
2024-09-08,336026.0
2024-09-07,334139.0
2024-09-06,335369.0
2024-09-05,339120.0
2024-09-04,346534.0
2024-09-03,338141.0
2024-09-02,351788.0
2024-09-01,346664.0
2024-08-31,347445.0
2024-08-30,360059.0
2024-08-29,360090.0
2024-08-28,333541.0
2024-08-27,349255.0
2024-08-26,340836.0
2024-08-25,344346.0
2024-08-24,365291.0
2024-08-23,376471.0
2024-08-22,381274.0
2024-08-21,390403.0
2024-08-20,384984.0
2024-08-19,354476.0
2024-08-18,348813.0
2024-08-17,339234.0
2024-08-16,333054.0
2024-08-15,329948.0
2024-08-14,330001.0
2024-08-13,330703.0
2024-08-12,338392.0
2024-08-11,355327.0
2024-08-10,355040.0
2024-08-09,354843.0
2024-08-08,363594.0
2024-08-07,354737.0
2024-08-06,354917.0
2024-08-05,340297.0
2024-08-04,350851.0
2024-08-03,350969.0
2024-08-02,352341.0
2024-08-01,347900.0
2024-07-31,358314.0
2024-07-30,363138.0
2024-07-29,368694.0
2024-07-28,371680.0
2024-07-27,381858.0
2024-07-26,388386.0
2024-07-25,387867.0
2024-07-24,394087.0
2024-07-23,371822.0
2024-07-22,387434.0
2024-07-21,384560.0
2024-07-20,380516.0
2024-07-19,385870.0
2024-07-18,380698.0
2024-07-17,392619.0
2024-07-16,395328.0
2024-07-15,395396.0
2024-07-14,397227.0
2024-07-13,376267.0
2024-07-12,395605.0
2024-07-11,343503.0
2024-07-10,388367.0
2024-07-09,349494.0
2024-07-08,359177.0
2024-07-07,358265.0
2024-07-06,375063.0
2024-07-05,395481.0
2024-07-04,379028.0
2024-07-03,380817.0
2024-07-02,387866.0
2024-07-01,387519.0
2024-06-30,385298.0
2024-06-29,327818.0
2024-06-28,335234.0
2024-06-27,329295.0
2024-06-26,323546.0
2024-06-25,351517.0
2024-06-24,354325.0
2024-06-23,381045.0
2024-06-22,359883.0
2024-06-21,324337.0
2024-06-20,319231.0
2024-06-19,315916.0
2024-06-18,303013.0
2024-06-17,328150.0
2024-06-16,355627.0
2024-06-15,322975.0
2024-06-14,321322.0
2024-06-13,275886.0
2024-06-12,316462.0
2024-06-11,328232.0
2024-06-10,326139.0
2024-06-09,360615.0
2024-06-08,339569.0
2024-06-07,314566.0
2024-06-06,302656.0
2024-06-05,311281.0
2024-06-04,312251.0
2024-06-03,311715.0
2024-06-02,314126.0
2024-06-01,310301.0
2024-05-31,316351.0
2024-05-30,301837.0
2024-05-29,315547.0
2024-05-28,331348.0
2024-05-27,356858.0
2024-05-26,317944.0
2024-05-25,328592.0
2024-05-24,325065.0
2024-05-23,314001.0
2024-05-22,314007.0
2024-05-21,325231.0
2024-05-20,320574.0
2024-05-19,329616.0
2024-05-18,338398.0
2024-05-17,335643.0
2024-05-16,346936.0
2024-05-15,348111.0
2024-05-14,350125.0
2024-05-13,335633.0
2024-05-12,398285.0
2024-05-11,347686.0
2024-05-10,357855.0
2024-05-09,342253.0
2024-05-08,365049.0
2024-05-07,388272.0
2024-05-06,344566.0
2024-05-05,337007.0
2024-05-04,337599.0
2024-05-03,341059.0
2024-05-02,331246.0
2024-05-01,375856.0
2024-04-30,335169.0
2024-04-29,291959.0
2024-04-28,317641.0
2024-04-27,312412.0
2024-04-26,315018.0
2024-04-25,323476.0
2024-04-24,333350.0
2024-04-23,346602.0
2024-04-22,320745.0
2024-04-21,346300.0
2024-04-20,342178.0
2024-04-19,330776.0
2024-04-18,327320.0
2024-04-17,338413.0
2024-04-16,360357.0
2024-04-15,346349.0
2024-04-14,321749.0
2024-04-13,329359.0
2024-04-12,316550.0
2024-04-11,319855.0
2024-04-10,318823.0
2024-04-09,334943.0
2024-04-08,342905.0
2024-04-07,363903.0
2024-04-06,361806.0
2024-04-05,377752.0
2024-04-04,352325.0
2024-04-03,349369.0
2024-04-02,327871.0
2024-04-01,342408.0
2024-03-31,342132.0
2024-03-30,349546.0
2024-03-29,350209.0
2024-03-28,333165.0
2024-03-27,320035.0
2024-03-26,336009.0
2024-03-25,307124.0
2024-03-24,310652.0
2024-03-23,330029.0
2024-03-22,294720.0
2024-03-21,294010.0
2024-03-20,287636.0
2024-03-19,293235.0
2024-03-18,297670.0
2024-03-17,298108.0
2024-03-16,288809.0
2024-03-15,295967.0
2024-03-14,312574.0
2024-03-13,303988.0
2024-03-12,328675.0
2024-03-11,309400.0
2024-03-10,320524.0
2024-03-09,311858.0
2024-03-08,307202.0
2024-03-07,305407.0
2024-03-06,320470.0
2024-03-05,344739.0
2024-03-04,305988.0
2024-03-03,310084.0
2024-03-02,309882.0
2024-03-01,324544.0
2024-02-29,311815.0
2024-02-28,311901.0
2024-02-27,314945.0
2024-02-26,320506.0
2024-02-25,339889.0
2024-02-24,328659.0
2024-02-23,305892.0
2024-02-22,306202.0
2024-02-21,318450.0
2024-02-20,328045.0
2024-02-19,339044.0
2024-02-18,286556.0
2024-02-17,293873.0
2024-02-16,285970.0
2024-02-15,304655.0
2024-02-14,301006.0
2024-02-13,296442.0
2024-02-12,292948.0
2024-02-11,290275.0
2024-02-10,292848.0
2024-02-09,307241.0
2024-02-08,307367.0
2024-02-07,304017.0
2024-02-06,305487.0
2024-02-05,349415.0
2024-02-04,311363.0
2024-02-03,289495.0
2024-02-02,296029.0
2024-02-01,285616.0
2024-01-31,287458.0
2024-01-30,282416.0
2024-01-29,297464.0
2024-01-28,297698.0
2024-01-27,292060.0
2024-01-26,294078.0
2024-01-25,291873.0
2024-01-24,291864.0
2024-01-23,296792.0
2024-01-22,306013.0
2024-01-21,321950.0
2024-01-20,306342.0
2024-01-19,299059.0
2024-01-18,288786.0
2024-01-17,285427.0
2024-01-16,276942.0
2024-01-15,288969.0
2024-01-14,282577.0
2024-01-13,297349.0
2024-01-12,288039.0
2024-01-11,285231.0
2024-01-10,303050.0
2024-01-09,275736.0
2024-01-08,285461.0
2024-01-07,274065.0
2024-01-06,273924.0
2024-01-05,278215.0
2024-01-04,280002.0
2024-01-03,292279.0
2024-01-02,289551.0
2024-01-01,272128.0
2023-12-31,275951.0
2023-12-30,264942.0
2023-12-29,268104.0
2023-12-28,295600.0
2023-12-27,301804.0
2023-12-26,282795.0
2023-12-25,298673.0
2023-12-24,298514.0
2023-12-23,302469.0
2023-12-22,293111.0
2023-12-21,297814.0
2023-12-20,302395.0
2023-12-19,313047.0
2023-12-18,310292.0
2023-12-17,325316.0
2023-12-16,343863.0
2023-12-15,341672.0
2023-12-14,302394.0
2023-12-13,304545.0
2023-12-12,310767.0
2023-12-11,321284.0
2023-12-10,286166.0
2023-12-09,282620.0
2023-12-08,275784.0
2023-12-07,297254.0
2023-12-06,276819.0
2023-12-05,274985.0
2023-12-04,282980.0
2023-12-03,282060.0
2023-12-02,282036.0
2023-12-01,279622.0
2023-11-30,282731.0
2023-11-29,289399.0
2023-11-28,279459.0
2023-11-27,290988.0
2023-11-26,286899.0
2023-11-25,284821.0
2023-11-24,291543.0
2023-11-23,285990.0
2023-11-22,282706.0
2023-11-21,292278.0
2023-11-20,291494.0
2023-11-19,292049.0
2023-11-18,301599.0
2023-11-17,309935.0
2023-11-16,306608.0
2023-11-15,288053.0
2023-11-14,285461.0
2023-11-13,285459.0
2023-11-12,275305.0
2023-11-11,280746.0
2023-11-10,284721.0
2023-11-09,281526.0
2023-11-08,271467.0
2023-11-07,292595.0
2023-11-06,338735.0
2023-11-05,301073.0
2023-11-04,303210.0
2023-11-03,300118.0
2023-11-02,301062.0
2023-11-01,295697.0
2023-10-31,304894.0
2023-10-30,311406.0
2023-10-29,315256.0
2023-10-28,305461.0
2023-10-27,313944.0
2023-10-26,302516.0
2023-10-25,297844.0
2023-10-24,288652.0
2023-10-23,303755.0
2023-10-22,291150.0
2023-10-21,302626.0
2023-10-20,319127.0
2023-10-19,303147.0
2023-10-18,309010.0
2023-10-17,318724.0
2023-10-16,318730.0
2023-10-15,323795.0
2023-10-14,320197.0
2023-10-13,331778.0
2023-10-12,267173.0
2023-10-11,318427.0
2023-10-10,319333.0
2023-10-09,316889.0
2023-10-08,322635.0
2023-10-07,319294.0
2023-10-06,319830.0
2023-10-05,339552.0
2023-10-04,338436.0
2023-10-03,340587.0
2023-10-02,340954.0
2023-10-01,343549.0
2023-09-30,341223.0
2023-09-29,344199.0
2023-09-28,335115.0
2023-09-27,337350.0
2023-09-26,337165.0
2023-09-25,338997.0
2023-09-24,340465.0
2023-09-23,342936.0
2023-09-22,340671.0
2023-09-21,239217.0
2023-09-20,337525.0
2023-09-19,342232.0
2023-09-18,323312.0
2023-09-17,310770.0
2023-09-16,333537.0
2023-09-15,341832.0
2023-09-14,341582.0
2023-09-13,333034.0
2023-09-12,336058.0
2023-09-11,337854.0
2023-09-10,337956.0
2023-09-09,333922.0
2023-09-08,336639.0
2023-09-07,336041.0
2023-09-06,334969.0
2023-09-05,333066.0
2023-09-04,334810.0
2023-09-03,339364.0
2023-09-02,335584.0
2023-09-01,339639.0
2023-08-31,321425.0
2023-08-30,340465.0
2023-08-29,329753.0
2023-08-28,337734.0
2023-08-27,314148.0
2023-08-26,343362.0
2023-08-25,335140.0
2023-08-24,336903.0
2023-08-23,336687.0
2023-08-22,336474.0
2023-08-21,341536.0
2023-08-20,293427.0
2023-08-19,339254.0
2023-08-18,339834.0
2023-08-17,341066.0
2023-08-16,332380.0
2023-08-15,335540.0
2023-08-14,333264.0
2023-08-13,328325.0
2023-08-12,333124.0
2023-08-11,337896.0
2023-08-10,340499.0
2023-08-09,339537.0
2023-08-08,335045.0
2023-08-07,334035.0
2023-08-06,336979.0
2023-08-05,332853.0
2023-08-04,332030.0
2023-08-03,326334.0
2023-08-02,332028.0
2023-08-01,334302.0
2023-07-31,332207.0
2023-07-30,334363.0
2023-07-29,335958.0
2023-07-28,337191.0
2023-07-27,331909.0
2023-07-26,323239.0
2023-07-25,322808.0
2023-07-24,308654.0
2023-07-23,320599.0
2023-07-22,335438.0
2023-07-21,342453.0
2023-07-20,333802.0
2023-07-19,336038.0
2023-07-18,338015.0
2023-07-17,335213.0
2023-07-16,339788.0
2023-07-15,340576.0
2023-07-14,340646.0
2023-07-13,340496.0
2023-07-12,342540.0
2023-07-11,333720.0
2023-07-10,318857.0
2023-07-09,316885.0
2023-07-08,340752.0
2023-07-07,336552.0
2023-07-06,334664.0
2023-07-05,327013.0
2023-07-04,314858.0
2023-07-03,333800.0
2023-07-02,315811.0
2023-07-01,326184.0
