date,solar_radiation_sum
2014-07-18,10.88
2014-07-19,21.56
2014-07-20,21.45
2014-07-21,25.27
2014-07-22,23.89
2014-07-23,23.1
2014-07-24,21.15
2014-07-25,20.43
2014-07-26,23.54
2014-07-27,26.62
2014-07-28,16.12
2014-07-29,20.84
2014-07-30,25.5
2014-07-31,23.22
2014-08-01,4.41
2014-08-02,5.46
2014-08-03,13.08
2014-08-04,5.24
2014-08-05,16.93
2014-08-06,23.01
2014-08-07,14.89
2014-08-08,11.06
2014-08-09,19.01
2014-08-10,8.93
2014-08-11,19.5
2014-08-12,25.93
2014-08-13,11.88
2014-08-14,4.91
2014-08-15,10.7
2014-08-16,19.87
2014-08-17,16.51
2014-08-18,4.6
2014-08-19,11.67
2014-08-20,2.25
2014-08-21,16.98
2014-08-22,22.79
2014-08-23,21.75
2014-08-24,8.13
2014-08-25,2.17
2014-08-26,17.32
2014-08-27,11.25
2014-08-28,11.94
2014-08-29,9.72
2014-08-30,18.2
2014-08-31,18.08
2014-09-01,21.46
2014-09-02,13.96
2014-09-03,6.06
2014-09-04,18.57
2014-09-05,23.22
2014-09-06,6.43
2014-09-07,23.14
2014-09-08,20.58
2014-09-09,21.03
2014-09-10,17.89
2014-09-11,19.49
2014-09-12,10.72
2014-09-13,18.31
2014-09-14,16.97
2014-09-15,10.94
2014-09-16,19.22
2014-09-17,5.09
2014-09-18,13.93
2014-09-19,10.22
2014-09-20,19.7
2014-09-21,19.38
2014-09-22,19.02
2014-09-23,8.24
2014-09-24,2.75
2014-09-25,18.05
2014-09-26,19.4
2014-09-27,19.47
2014-09-28,18.83
2014-09-29,14.93
2014-09-30,10.3
2014-10-01,17.56
2014-10-02,16.1
2014-10-03,19.49
2014-10-04,17.99
2014-10-05,15.7
2014-10-06,14.16
2014-10-07,18.07
2014-10-08,18.66
2014-10-09,17.69
2014-10-10,16.98
2014-10-11,15.93
2014-10-12,7.08
2014-10-13,2.33
2014-10-14,16.48
2014-10-15,14.32
2014-10-16,15.47
2014-10-17,17.96
2014-10-18,17.54
2014-10-19,16.39
2014-10-20,5.38
2014-10-21,6.88
2014-10-22,4.48
2014-10-23,15.22
2014-10-24,16.05
2014-10-25,15.97
2014-10-26,15.47
2014-10-27,13.11
2014-10-28,15.34
2014-10-29,12.9
2014-10-30,12.66
2014-10-31,2.36
2014-11-01,7.15
2014-11-02,11.12
2014-11-03,15.13
2014-11-04,14.85
2014-11-05,14.43
2014-11-06,13.44
2014-11-07,11.6
2014-11-08,4.5
2014-11-09,12.77
2014-11-10,13.1
2014-11-11,10.85
2014-11-12,12.25
2014-11-13,12.8
2014-11-14,11.22
2014-11-15,13.26
2014-11-16,11.06
2014-11-17,12.45
2014-11-18,13.22
2014-11-19,12.73
2014-11-20,12.82
2014-11-21,9.77
2014-11-22,11.39
2014-11-23,8.19
2014-11-24,3.81
2014-11-25,5.89
2014-11-26,7.05
2014-11-27,11.29
2014-11-28,2.97
2014-11-29,8.9
2014-11-30,3.01
2014-12-01,6.37
2014-12-02,11.64
2014-12-03,6.51
2014-12-04,8.41
2014-12-05,11.41
2014-12-06,11.69
2014-12-07,8.27
2014-12-08,7.44
2014-12-09,11.97
2014-12-10,6.49
2014-12-11,6.67
2014-12-12,9.86
2014-12-13,10.65
2014-12-14,11.43
2014-12-15,7.61
2014-12-16,10.58
2014-12-17,11.06
2014-12-18,11.76
2014-12-19,7.83
2014-12-20,9.53
2014-12-21,8.69
2014-12-22,8.97
2014-12-23,8.93
2014-12-24,10.05
2014-12-25,11.14
2014-12-26,11.67
2014-12-27,9.9
2014-12-28,8.62
2014-12-29,10.36
2014-12-30,11.34
2014-12-31,9.89
2015-01-01,11.82
2015-01-02,10.01
2015-01-03,11.49
2015-01-04,11.22
2015-01-05,8.29
2015-01-06,11.12
2015-01-07,12.19
2015-01-08,12.31
2015-01-09,11.66
2015-01-10,12.16
2015-01-11,11.82
2015-01-12,11.24
2015-01-13,12.13
2015-01-14,3.27
2015-01-15,8.15
2015-01-16,10.56
2015-01-17,13.1
2015-01-18,13.04
2015-01-19,10.47
2015-01-20,12.81
2015-01-21,4.88
2015-01-22,7.83
2015-01-23,12.73
2015-01-24,13.37
2015-01-25,6.77
2015-01-26,4.49
2015-01-27,11.13
2015-01-28,11.34
2015-01-29,5.38
2015-01-30,11.94
2015-01-31,14.7
2015-02-01,14.62
2015-02-02,13.07
2015-02-03,11.74
2015-02-04,7.07
2015-02-05,14.0
2015-02-06,15.31
2015-02-07,13.65
2015-02-08,16.27
2015-02-09,16.28
2015-02-10,16.08
2015-02-11,12.22
2015-02-12,16.42
2015-02-13,16.63
2015-02-14,16.55
2015-02-15,9.12
2015-02-16,2.89
2015-02-17,12.87
2015-02-18,14.55
2015-02-19,15.85
2015-02-20,16.64
2015-02-21,2.39
2015-02-22,9.25
2015-02-23,14.24
2015-02-24,15.06
2015-02-25,11.93
2015-02-26,15.59
2015-02-27,15.84
2015-02-28,7.32
2015-03-01,16.17
2015-03-02,19.61
2015-03-03,2.62
2015-03-04,20.05
2015-03-05,18.65
2015-03-06,17.34
2015-03-07,18.61
2015-03-08,19.52
2015-03-09,18.42
2015-03-10,21.73
2015-03-11,19.83
2015-03-12,21.36
2015-03-13,14.16
2015-03-14,21.44
2015-03-15,19.46
2015-03-16,18.06
2015-03-17,20.59
2015-03-18,1.63
2015-03-19,16.68
2015-03-20,18.11
2015-03-21,22.14
2015-03-22,22.95
2015-03-23,23.54
2015-03-24,23.28
2015-03-25,23.48
2015-03-26,23.76
2015-03-27,22.96
2015-03-28,22.66
2015-03-29,22.7
2015-03-30,23.27
2015-03-31,7.98
2015-04-01,5.76
2015-04-02,18.05
2015-04-03,11.74
2015-04-04,12.78
2015-04-05,7.34
2015-04-06,3.08
2015-04-07,11.99
2015-04-08,12.43
2015-04-09,23.43
2015-04-10,24.18
2015-04-11,25.48
2015-04-12,16.52
2015-04-13,6.12
2015-04-14,19.97
2015-04-15,24.98
2015-04-16,20.38
2015-04-17,26.51
2015-04-18,18.23
2015-04-19,2.16
2015-04-20,2.77
2015-04-21,26.47
2015-04-22,25.75
2015-04-23,21.73
2015-04-24,24.09
2015-04-25,27.24
2015-04-26,27.09
2015-04-27,26.35
2015-04-28,19.94
2015-04-29,8.11
2015-04-30,16.95
2015-05-01,26.04
2015-05-02,25.79
2015-05-03,3.87
2015-05-04,25.92
2015-05-05,28.63
2015-05-06,18.77
2015-05-07,27.6
2015-05-08,24.78
2015-05-09,22.87
2015-05-10,25.53
2015-05-11,16.45
2015-05-12,18.66
2015-05-13,27.81
2015-05-14,16.29
2015-05-15,19.01
2015-05-16,24.11
2015-05-17,24.76
2015-05-18,3.89
2015-05-19,28.25
2015-05-20,27.17
2015-05-21,28.77
2015-05-22,26.73
2015-05-23,20.05
2015-05-24,26.61
2015-05-25,27.36
2015-05-26,29.21
2015-05-27,27.69
2015-05-28,19.67
2015-05-29,27.7
2015-05-30,5.11
2015-05-31,26.94
2015-06-01,23.48
2015-06-02,19.33
2015-06-03,25.65
2015-06-04,27.41
2015-06-05,4.6
2015-06-06,28.35
2015-06-07,21.45
2015-06-08,6.87
2015-06-09,20.64
2015-06-10,24.04
2015-06-11,6.63
2015-06-12,25.89
2015-06-13,15.38
2015-06-14,19.54
2015-06-15,17.65
2015-06-16,14.76
2015-06-17,14.67
2015-06-18,19.51
2015-06-19,22.86
2015-06-20,11.61
2015-06-21,18.09
2015-06-22,19.97
2015-06-23,24.99
2015-06-24,15.99
2015-06-25,15.32
2015-06-26,13.5
2015-06-27,17.52
2015-06-28,26.27
2015-06-29,26.39
2015-06-30,3.24
2015-07-01,21.86
2015-07-02,25.92
2015-07-03,25.2
2015-07-04,16.91
2015-07-05,21.51
2015-07-06,19.24
2015-07-07,3.6
2015-07-08,3.5
2015-07-09,13.19
2015-07-10,23.55
2015-07-11,14.92
2015-07-12,2.67
2015-07-13,17.12
2015-07-14,23.35
2015-07-15,22.07
2015-07-16,18.16
2015-07-17,11.39
2015-07-18,22.52
2015-07-19,14.91
2015-07-20,11.24
2015-07-21,19.05
2015-07-22,12.15
2015-07-23,6.81
2015-07-24,15.93
2015-07-25,22.77
2015-07-26,25.3
2015-07-27,24.19
2015-07-28,20.87
2015-07-29,23.09
2015-07-30,25.57
2015-07-31,24.29
2015-08-01,25.63
2015-08-02,19.63
2015-08-03,25.12
2015-08-04,25.69
2015-08-05,25.64
2015-08-06,24.65
2015-08-07,24.04
2015-08-08,22.25
2015-08-09,23.58
2015-08-10,24.45
2015-08-11,8.05
2015-08-12,5.5
2015-08-13,22.67
2015-08-14,22.31
2015-08-15,22.11
2015-08-16,16.24
2015-08-17,20.24
2015-08-18,13.68
2015-08-19,13.2
2015-08-20,9.02
2015-08-21,8.67
2015-08-22,16.84
2015-08-23,15.26
2015-08-24,7.47
2015-08-25,2.43
2015-08-26,20.11
2015-08-27,21.31
2015-08-28,18.89
2015-08-29,15.48
2015-08-30,16.45
2015-08-31,16.96
2015-09-01,14.77
2015-09-02,17.44
2015-09-03,19.0
2015-09-04,19.58
2015-09-05,8.29
2015-09-06,19.47
2015-09-07,19.78
2015-09-08,20.4
2015-09-09,21.74
2015-09-10,22.92
2015-09-11,20.27
2015-09-12,4.01
2015-09-13,22.78
2015-09-14,19.3
2015-09-15,16.91
2015-09-16,12.62
2015-09-17,3.78
2015-09-18,19.49
2015-09-19,16.65
2015-09-20,17.04
2015-09-21,19.11
2015-09-22,18.7
2015-09-23,5.72
2015-09-24,9.67
2015-09-25,10.86
2015-09-26,16.89
2015-09-27,17.0
2015-09-28,19.09
2015-09-29,18.58
2015-09-30,4.72
2015-10-01,1.76
2015-10-02,20.74
2015-10-03,17.86
2015-10-04,18.48
2015-10-05,16.34
2015-10-06,18.67
2015-10-07,15.67
2015-10-08,11.47
2015-10-09,15.78
2015-10-10,17.52
2015-10-11,14.07
2015-10-12,14.41
2015-10-13,18.18
2015-10-14,17.95
2015-10-15,16.2
2015-10-16,15.67
2015-10-17,16.23
2015-10-18,17.31
2015-10-19,15.54
2015-10-20,16.46
2015-10-21,15.8
2015-10-22,10.97
2015-10-23,15.74
2015-10-24,13.68
2015-10-25,15.67
2015-10-26,13.89
2015-10-27,6.41
2015-10-28,14.64
2015-10-29,12.69
2015-10-30,15.64
2015-10-31,15.81
2015-11-01,6.79
2015-11-02,14.13
2015-11-03,14.84
2015-11-04,14.32
2015-11-05,13.09
2015-11-06,12.21
2015-11-07,3.77
2015-11-08,2.65
2015-11-09,5.04
2015-11-10,6.61
2015-11-11,8.01
2015-11-12,10.3
2015-11-13,1.59
2015-11-14,5.91
2015-11-15,10.66
2015-11-16,4.85
2015-11-17,2.88
2015-11-18,3.01
2015-11-19,4.34
2015-11-20,5.34
2015-11-21,7.81
2015-11-22,7.05
2015-11-23,3.33
2015-11-24,7.93
2015-11-25,2.37
2015-11-26,11.82
2015-11-27,12.03
2015-11-28,11.55
2015-11-29,8.64
2015-11-30,11.19
2015-12-01,11.0
2015-12-02,5.36
2015-12-03,10.56
2015-12-04,10.41
2015-12-05,9.06
2015-12-06,6.14
2015-12-07,10.14
2015-12-08,10.17
2015-12-09,7.37
2015-12-10,1.83
2015-12-11,3.89
2015-12-12,8.16
2015-12-13,10.21
2015-12-14,3.88
2015-12-15,7.92
2015-12-16,8.31
2015-12-17,11.6
2015-12-18,11.44
2015-12-19,10.89
2015-12-20,3.77
2015-12-21,3.77
2015-12-22,9.62
2015-12-23,4.76
2015-12-24,9.43
2015-12-25,11.52
2015-12-26,10.71
2015-12-27,11.41
2015-12-28,11.47
2015-12-29,11.49
2015-12-30,11.57
2015-12-31,11.25
2016-01-01,11.59
2016-01-02,8.92
2016-01-03,10.59
2016-01-04,11.22
2016-01-05,3.51
2016-01-06,10.82
2016-01-07,11.98
2016-01-08,10.59
2016-01-09,11.72
2016-01-10,11.96
2016-01-11,11.99
2016-01-12,12.13
2016-01-13,10.25
2016-01-14,7.76
2016-01-15,12.15
2016-01-16,3.93
2016-01-17,3.36
2016-01-18,9.86
2016-01-19,10.81
2016-01-20,12.36
2016-01-21,7.83
2016-01-22,12.98
2016-01-23,11.87
2016-01-24,13.23
2016-01-25,13.23
2016-01-26,11.56
2016-01-27,11.52
2016-01-28,2.13
2016-01-29,1.34
2016-01-30,6.85
2016-01-31,13.33
2016-02-01,13.6
2016-02-02,14.81
2016-02-03,15.37
2016-02-04,12.1
2016-02-05,15.18
2016-02-06,14.45
2016-02-07,13.75
2016-02-08,14.95
2016-02-09,15.84
2016-02-10,15.75
2016-02-11,13.38
2016-02-12,2.43
2016-02-13,6.1
2016-02-14,13.14
2016-02-15,17.32
2016-02-16,9.46
2016-02-17,17.37
2016-02-18,15.79
2016-02-19,15.34
2016-02-20,11.43
2016-02-21,17.98
2016-02-22,10.83
2016-02-23,16.95
2016-02-24,11.76
2016-02-25,18.71
2016-02-26,14.64
2016-02-27,17.52
2016-02-28,12.88
2016-02-29,16.12
2016-03-01,19.64
2016-03-02,19.51
2016-03-03,19.39
2016-03-04,6.88
2016-03-05,11.16
2016-03-06,10.33
2016-03-07,17.27
2016-03-08,5.26
2016-03-09,12.91
2016-03-10,17.78
2016-03-11,21.56
2016-03-12,21.79
2016-03-13,10.93
2016-03-14,18.72
2016-03-15,21.79
2016-03-16,17.2
2016-03-17,21.31
2016-03-18,3.85
2016-03-19,20.12
2016-03-20,15.55
2016-03-21,20.78
2016-03-22,21.83
2016-03-23,19.12
2016-03-24,16.4
2016-03-25,17.12
2016-03-26,16.71
2016-03-27,21.89
2016-03-28,24.04
2016-03-29,18.12
2016-03-30,22.76
2016-03-31,13.68
2016-04-01,23.15
2016-04-02,20.19
2016-04-03,3.74
2016-04-04,9.21
2016-04-05,20.37
2016-04-06,15.89
2016-04-07,6.48
2016-04-08,23.35
2016-04-09,24.42
2016-04-10,22.65
2016-04-11,19.71
2016-04-12,20.7
2016-04-13,4.94
2016-04-14,24.42
2016-04-15,25.16
2016-04-16,18.8
2016-04-17,24.16
2016-04-18,20.03
2016-04-19,26.4
2016-04-20,23.16
2016-04-21,5.02
2016-04-22,22.89
2016-04-23,10.15
2016-04-24,25.23
2016-04-25,25.66
2016-04-26,24.71
2016-04-27,3.14
2016-04-28,8.13
2016-04-29,21.73
2016-04-30,26.82
2016-05-01,27.08
2016-05-02,23.46
2016-05-03,8.59
2016-05-04,27.52
2016-05-05,26.33
2016-05-06,6.44
2016-05-07,26.8
2016-05-08,22.55
2016-05-09,14.75
2016-05-10,2.29
2016-05-11,18.44
2016-05-12,27.99
2016-05-13,19.32
2016-05-14,25.73
2016-05-15,16.05
2016-05-16,16.39
2016-05-17,28.89
2016-05-18,28.65
2016-05-19,22.51
2016-05-20,28.0
2016-05-21,27.24
2016-05-22,27.67
2016-05-23,27.04
2016-05-24,3.92
2016-05-25,27.17
2016-05-26,24.32
2016-05-27,24.27
2016-05-28,19.03
2016-05-29,16.53
2016-05-30,28.9
2016-05-31,26.29
2016-06-01,27.05
2016-06-02,28.5
2016-06-03,26.09
2016-06-04,7.46
2016-06-05,21.11
2016-06-06,7.29
2016-06-07,19.01
2016-06-08,12.17
2016-06-09,18.56
2016-06-10,27.04
2016-06-11,22.89
2016-06-12,6.6
2016-06-13,18.9
2016-06-14,18.96
2016-06-15,16.13
2016-06-16,16.39
2016-06-17,29.16
2016-06-18,26.92
2016-06-19,22.83
2016-06-20,19.86
2016-06-21,13.05
2016-06-22,4.06
2016-06-23,25.55
2016-06-24,5.7
2016-06-25,17.81
2016-06-26,25.77
2016-06-27,11.33
2016-06-28,18.0
2016-06-29,10.32
2016-06-30,20.92
2016-07-01,5.3
2016-07-02,2.34
2016-07-03,6.31
2016-07-04,6.26
2016-07-05,15.03
2016-07-06,18.04
2016-07-07,17.9
2016-07-08,19.67
2016-07-09,24.12
2016-07-10,20.56
2016-07-11,10.2
2016-07-12,7.12
2016-07-13,16.09
2016-07-14,23.15
2016-07-15,20.33
2016-07-16,9.72
2016-07-17,21.16
2016-07-18,22.7
2016-07-19,20.88
2016-07-20,21.34
2016-07-21,23.39
2016-07-22,25.62
2016-07-23,23.12
2016-07-24,17.73
2016-07-25,16.12
2016-07-26,21.89
2016-07-27,21.32
2016-07-28,18.96
2016-07-29,21.34
2016-07-30,22.72
2016-07-31,22.81
2016-08-01,22.72
2016-08-02,19.19
2016-08-03,13.43
2016-08-04,22.42
2016-08-05,20.91
2016-08-06,23.91
2016-08-07,23.16
2016-08-08,23.25
2016-08-09,18.69
2016-08-10,22.34
2016-08-11,23.42
2016-08-12,21.81
2016-08-13,22.24
2016-08-14,24.36
2016-08-15,19.47
2016-08-16,13.45
2016-08-17,22.29
2016-08-18,22.87
2016-08-19,22.98
2016-08-20,23.26
2016-08-21,20.89
2016-08-22,21.87
2016-08-23,17.93
2016-08-24,23.45
2016-08-25,20.9
2016-08-26,16.62
2016-08-27,20.39
2016-08-28,4.58
2016-08-29,19.32
2016-08-30,17.81
2016-08-31,22.87
2016-09-01,21.18
2016-09-02,2.67
2016-09-03,6.04
2016-09-04,10.27
2016-09-05,10.16
2016-09-06,12.0
2016-09-07,12.08
2016-09-08,20.48
2016-09-09,17.48
2016-09-10,8.85
2016-09-11,14.48
2016-09-12,2.89
2016-09-13,15.46
2016-09-14,13.92
2016-09-15,15.3
2016-09-16,5.77
2016-09-17,2.62
2016-09-18,5.54
2016-09-19,8.23
2016-09-20,18.48
2016-09-21,14.55
2016-09-22,7.87
2016-09-23,16.23
2016-09-24,16.44
2016-09-25,15.38
2016-09-26,11.34
2016-09-27,14.76
2016-09-28,2.13
2016-09-29,6.72
2016-09-30,3.86
2016-10-01,7.32
2016-10-02,12.35
2016-10-03,13.45
2016-10-04,14.45
2016-10-05,5.17
2016-10-06,18.96
2016-10-07,10.33
2016-10-08,4.22
2016-10-09,18.79
2016-10-10,11.76
2016-10-11,8.28
2016-10-12,15.22
2016-10-13,13.09
2016-10-14,17.46
2016-10-15,14.78
2016-10-16,2.25
2016-10-17,13.83
2016-10-18,9.02
2016-10-19,14.33
2016-10-20,12.88
2016-10-21,7.47
2016-10-22,5.99
2016-10-23,5.32
2016-10-24,13.12
2016-10-25,7.72
2016-10-26,11.29
2016-10-27,6.13
2016-10-28,2.16
2016-10-29,7.12
2016-10-30,15.53
2016-10-31,3.66
2016-11-01,15.75
2016-11-02,15.38
2016-11-03,12.79
2016-11-04,14.61
2016-11-05,13.69
2016-11-06,7.23
2016-11-07,9.52
2016-11-08,8.72
2016-11-09,11.31
2016-11-10,5.41
2016-11-11,11.53
2016-11-12,11.63
2016-11-13,7.67
2016-11-14,4.32
2016-11-15,12.75
2016-11-16,10.91
2016-11-17,12.3
2016-11-18,9.27
2016-11-19,8.72
2016-11-20,11.42
2016-11-21,10.29
2016-11-22,5.78
2016-11-23,10.47
2016-11-24,12.82
2016-11-25,12.07
2016-11-26,4.96
2016-11-27,6.65
2016-11-28,12.14
2016-11-29,11.79
2016-11-30,3.38
2016-12-01,9.66
2016-12-02,11.98
2016-12-03,10.86
2016-12-04,4.82
2016-12-05,10.36
2016-12-06,11.87
2016-12-07,9.98
2016-12-08,11.01
2016-12-09,11.15
2016-12-10,11.57
2016-12-11,11.55
2016-12-12,6.51
2016-12-13,4.81
2016-12-14,5.74
2016-12-15,11.17
2016-12-16,11.72
2016-12-17,11.3
2016-12-18,10.16
2016-12-19,3.81
2016-12-20,9.62
2016-12-21,5.94
2016-12-22,4.15
2016-12-23,5.99
2016-12-24,9.95
2016-12-25,8.56
2016-12-26,1.13
2016-12-27,10.1
2016-12-28,9.45
2016-12-29,10.88
2016-12-30,11.72
2016-12-31,10.86
2017-01-01,10.79
2017-01-02,10.81
2017-01-03,11.45
2017-01-04,10.3
2017-01-05,4.96
2017-01-06,7.12
2017-01-07,7.33
2017-01-08,5.39
2017-01-09,10.87
2017-01-10,11.96
2017-01-11,12.12
2017-01-12,8.54
2017-01-13,9.82
2017-01-14,12.6
2017-01-15,12.81
2017-01-16,12.7
2017-01-17,10.45
2017-01-18,10.76
2017-01-19,11.87
2017-01-20,12.27
2017-01-21,11.87
2017-01-22,11.13
2017-01-23,13.55
2017-01-24,13.61
2017-01-25,13.86
2017-01-26,13.83
2017-01-27,12.19
2017-01-28,13.74
2017-01-29,1.9
2017-01-30,13.01
2017-01-31,11.82
2017-02-01,11.02
2017-02-02,14.95
2017-02-03,14.48
2017-02-04,13.7
2017-02-05,4.5
2017-02-06,15.2
2017-02-07,14.58
2017-02-08,7.72
2017-02-09,15.87
2017-02-10,15.81
2017-02-11,16.06
2017-02-12,16.26
2017-02-13,16.19
2017-02-14,16.32
2017-02-15,16.4
2017-02-16,14.44
2017-02-17,15.64
2017-02-18,17.41
2017-02-19,16.75
2017-02-20,9.03
2017-02-21,15.56
2017-02-22,2.43
2017-02-23,17.01
2017-02-24,18.12
2017-02-25,18.09
2017-02-26,14.78
2017-02-27,13.48
2017-02-28,17.32
2017-03-01,15.12
2017-03-02,16.14
2017-03-03,19.08
2017-03-04,18.05
2017-03-05,12.3
2017-03-06,19.93
2017-03-07,18.21
2017-03-08,15.59
2017-03-09,18.78
2017-03-10,20.57
2017-03-11,20.28
2017-03-12,19.45
2017-03-13,17.81
2017-03-14,14.67
2017-03-15,20.17
2017-03-16,14.44
2017-03-17,21.47
2017-03-18,11.6
2017-03-19,21.61
2017-03-20,11.39
2017-03-21,15.55
2017-03-22,19.03
2017-03-23,12.29
2017-03-24,10.77
2017-03-25,10.37
2017-03-26,12.4
2017-03-27,20.03
2017-03-28,22.17
2017-03-29,6.16
2017-03-30,23.15
2017-03-31,10.44
2017-04-01,9.64
2017-04-02,22.46
2017-04-03,24.22
2017-04-04,24.52
2017-04-05,5.95
2017-04-06,4.29
2017-04-07,23.96
2017-04-08,23.48
2017-04-09,17.81
2017-04-10,18.63
2017-04-11,8.56
2017-04-12,23.4
2017-04-13,23.68
2017-04-14,23.88
2017-04-15,23.63
2017-04-16,25.09
2017-04-17,2.24
2017-04-18,24.84
2017-04-19,26.04
2017-04-20,14.77
2017-04-21,23.22
2017-04-22,22.8
2017-04-23,26.34
2017-04-24,26.64
2017-04-25,12.91
2017-04-26,6.49
2017-04-27,23.62
2017-04-28,26.34
2017-04-29,26.96
2017-04-30,26.0
2017-05-01,26.87
2017-05-02,23.35
2017-05-03,26.97
2017-05-04,22.59
2017-05-05,15.21
2017-05-06,23.93
2017-05-07,27.51
2017-05-08,22.33
2017-05-09,3.71
2017-05-10,14.37
2017-05-11,23.25
2017-05-12,4.0
2017-05-13,26.57
2017-05-14,27.53
2017-05-15,26.65
2017-05-16,19.29
2017-05-17,22.82
2017-05-18,26.48
2017-05-19,27.95
2017-05-20,25.71
2017-05-21,21.83
2017-05-22,28.04
2017-05-23,22.13
2017-05-24,17.93
2017-05-25,27.84
2017-05-26,25.02
2017-05-27,28.04
2017-05-28,27.97
2017-05-29,28.05
2017-05-30,22.3
2017-05-31,18.06
2017-06-01,21.9
2017-06-02,26.35
2017-06-03,26.29
2017-06-04,28.45
2017-06-05,26.82
2017-06-06,6.74
2017-06-07,12.02
2017-06-08,29.25
2017-06-09,26.06
2017-06-10,23.7
2017-06-11,23.45
2017-06-12,21.59
2017-06-13,26.76
2017-06-14,28.44
2017-06-15,28.4
2017-06-16,28.62
2017-06-17,28.77
2017-06-18,28.83
2017-06-19,27.71
2017-06-20,15.32
2017-06-21,23.55
2017-06-22,27.15
2017-06-23,26.31
