老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260713,325227,null,null,null,null,null,null
20260712,331882,null,null,null,null,null,null
20260711,336443,null,null,null,null,null,null
20260710,306662,null,null,null,null,null,null
20260709,322478,null,null,null,null,null,null
20260708,337842,null,null,null,null,null,null
20260707,332713,null,null,null,null,null,null
20260706,346327,null,null,null,null,null,null
20260705,341861,null,null,null,null,null,null
20260704,359327,null,null,null,null,null,null
20260703,357153,null,null,null,null,null,null
20260702,358505,null,null,null,null,null,null
20260701,352713,null,null,null,null,null,null
20260630,313339,null,null,null,null,null,null
20260629,315878,null,null,null,null,null,null
20260628,307464,null,null,null,null,null,null
20260627,321002,null,null,null,null,null,null
20260626,327085,null,null,null,null,null,null
20260625,313084,null,null,null,null,null,null
20260624,312304,null,null,null,null,null,null
20260623,304751,null,null,null,null,null,null
20260622,351903,null,null,null,null,null,null
20260621,350730,null,null,null,null,null,null
20260620,356421,null,null,null,null,null,null
20260619,322153,null,null,null,null,null,null
20260618,293612,null,null,null,null,null,null
20260617,342084,null,null,null,null,null,null
20260616,322406,null,null,null,null,null,null
20260615,332637,null,null,null,null,null,null
20260614,326342,null,null,null,null,null,null
20260613,323896,null,null,null,null,null,null
20260612,300454,null,null,null,null,null,null
20260611,307999,null,null,null,null,null,null
20260610,306172,null,null,null,null,null,null
20260609,301353,null,null,null,null,null,null
20260608,320676,null,null,null,null,null,null
20260607,309366,null,null,null,null,null,null
20260606,324256,null,null,null,null,null,null
20260605,338130,null,null,null,null,null,null
20260604,327990,null,null,null,null,null,null
20260603,355875,null,null,null,null,null,null
20260602,356773,null,null,null,null,null,null
20260601,340237,null,null,null,null,null,null
20260531,308664,null,null,null,null,null,null
20260530,335068,null,null,null,null,null,null
20260529,345439,null,null,null,null,null,null
20260528,351969,null,null,null,null,null,null
20260527,354238,null,null,null,null,null,null
20260526,324360,null,null,null,null,null,null
20260525,304946,null,null,null,null,null,null
20260524,304315,null,null,null,null,null,null
20260523,318002,null,null,null,null,null,null
20260522,330770,null,null,null,null,null,null
20260521,346478,null,null,null,null,null,null
20260520,338236,null,null,null,null,null,null
20260519,304101,null,null,null,null,null,null
20260518,312573,null,null,null,null,null,null
20260517,320553,null,null,null,null,null,null
20260516,299529,null,null,null,null,null,null
20260515,303408,null,null,null,null,null,null
20260514,306321,null,null,null,null,null,null
20260513,299295,null,null,null,null,null,null
20260512,286203,null,null,null,null,null,null
20260511,292570,null,null,null,null,null,null
20260510,289544,null,null,null,null,null,null
20260509,303108,null,null,null,null,null,null
20260508,307946,null,null,null,null,null,null
20260507,298195,null,null,null,null,null,null
20260506,301559,null,null,null,null,null,null
20260505,324751,null,null,null,null,null,null
20260504,317086,null,null,null,null,null,null
20260503,331841,null,null,null,null,null,null
20260502,319025,null,null,null,null,null,null
20260501,354517,null,null,null,null,null,null
20260430,300838,null,null,null,null,null,null
20260429,287031,null,null,null,null,null,null
20260428,288388,null,null,null,null,null,null
20260427,310438,null,null,null,null,null,null
20260426,299657,null,null,null,null,null,null
20260425,281577,null,null,null,null,null,null
20260424,297415,null,null,null,null,null,null
20260423,303087,null,null,null,null,null,null
20260422,301961,null,null,null,null,null,null
20260421,304983,null,null,null,null,null,null
20260420,325927,null,null,null,null,null,null
20260419,329533,null,null,null,null,null,null
20260418,362118,null,null,null,null,null,null
20260417,320804,null,null,null,null,null,null
20260416,318674,null,null,null,null,null,null
20260415,315055,null,null,null,null,null,null
20260414,307837,null,null,null,null,null,null
20260413,314649,null,null,null,null,null,null
20260412,333465,null,null,null,null,null,null
20260411,343073,null,null,null,null,null,null
20260410,360088,null,null,null,null,null,null
20260409,337228,null,null,null,null,null,null
20260408,295244,null,null,null,null,null,null
20260407,314333,null,null,null,null,null,null
20260406,332051,null,null,null,null,null,null
20260405,351837,null,null,null,null,null,null
20260404,363723,null,null,null,null,null,null
20260403,315146,null,null,null,null,null,null
20260402,304211,null,null,null,null,null,null
20260401,309013,null,null,null,null,null,null
20260331,358094,null,null,null,null,null,null
20260330,314293,null,null,null,null,null,null
20260329,293724,null,null,null,null,null,null
20260328,280454,null,null,null,null,null,null
20260327,276111,null,null,null,null,null,null
20260326,270401,null,null,null,null,null,null
20260325,278444,null,null,null,null,null,null
20260324,276590,null,null,null,null,null,null
20260323,288987,null,null,null,null,null,null
20260322,289314,null,null,null,null,null,null
20260321,293562,null,null,null,null,null,null
20260320,283645,null,null,null,null,null,null
20260319,291317,null,null,null,null,null,null
20260318,290621,null,null,null,null,null,null
20260317,308804,null,null,null,null,null,null
20260316,267570,null,null,null,null,null,null
20260315,261149,null,null,null,null,null,null
20260314,279481,null,null,null,null,null,null
20260313,272009,null,null,null,null,null,null
20260312,261329,null,null,null,null,null,null
20260311,250151,null,null,null,null,null,null
20260310,276469,null,null,null,null,null,null
20260309,276239,null,null,null,null,null,null
20260308,272466,null,null,null,null,null,null
20260307,282951,null,null,null,null,null,null
20260306,299533,null,null,null,null,null,null
20260305,289853,null,null,null,null,null,null
20260304,297476,null,null,null,null,null,null
20260303,337972,null,null,null,null,null,null
20260302,307852,null,null,null,null,null,null
20260301,279659,null,null,null,null,null,null
20260228,289772,null,null,null,4.0,9.094,0
20260227,309261,null,null,null,4.0,8.215,0
20260226,273718,null,null,null,3.9,8.366,0
20260225,269419,null,null,null,3.9,7.530,0
20260224,287273,null,null,null,3.7,10.014,0
20260223,267628,null,null,null,3.6,10.090,0
20260222,277702,null,null,null,3.7,11.740,0
20260221,276827,null,null,null,3.6,10.727,0
20260220,271008,null,null,null,3.7,11.726,0
20260219,276197,null,null,null,3.6,12.269,0
20260218,258363,null,null,null,3.6,12.561,0
20260217,285058,null,null,null,3.6,11.651,0
20260216,285058,null,null,null,3.8,13.847,0
20260215,287563,null,null,null,3.8,13.637,0
20260214,285386,null,null,null,3.5,12.032,0
20260213,268085,null,null,null,3.4,11.352,0
20260212,265033,null,null,null,3.5,11.673,0
20260211,264746,null,null,null,3.4,12.070,0
20260210,265539,null,null,null,3.6,10.854,0
20260209,271629,null,null,null,3.5,9.217,0
20260208,271649,null,null,null,3.5,9.133,0
20260207,270860,null,null,null,3.5,9.991,0
20260206,276438,null,null,null,3.6,10.361,0
20260205,278172,null,6.0,null,3.6,9.981,0
20260204,273566,null,7.8,null,3.4,9.234,0
20260203,265621,null,8.8,null,3.5,9.269,0
20260202,270403,null,7.9,null,3.7,10.631,0
20260201,270446,null,8.9,null,3.6,10.045,0
20260131,265703,null,9.5,null,3.5,9.385,0
20260130,266980,null,8.8,null,3.5,8.714,0
20260129,256311,6.6,8.8,5.6,3.5,6.228,0
20260128,243735,6.6,8.8,5.6,3.5,7.398,0.397
20260127,257416,6.6,6.5,6.5,3.5,7.381,0.274
20260126,275249,6.6,6.3,6.5,3.5,7.381,0.274
20260125,268482,6.6,7.8,6.5,3.5,7.381,0.274
20260124,269780,6.6,7.6,6.5,3.5,7.381,0.274
20260123,271789,6.6,5.9,6.5,3.5,7.381,0.274
20260122,266754,6.6,7.7,6.5,3.5,7.381,0.274
20260121,265596,6.6,6.2,6.5,3.5,7.381,0.274
20260120,268468,6.6,5.8,6.5,3.5,7.710,0.306
20260119,271740,6.6,8.8,7.1,3.7,8.878,0.644
20260118,276438,6.6,8.7,6.7,3.9,8.154,0.81
20260117,266375,6.6,9.0,6.1,3.8,7.634,0.713
20260116,269621,6.6,8.9,5.6,3.8,7.153,0.538
20260115,269381,6.6,8.9,5.8,3.8,8.137,0.448
20260114,261500,6.6,9.1,9.1,3.6,7.794,0.409
20260113,264341,6.6,9.3,9,4.2,9.693,0.487
20260112,275589,6.6,9.0,7.8,3.9,12.711,0.523
20260111,267442,6.6,8.2,7.1,3.7,11.995,0.686
20260110,263415,6.6,9.8,6.7,3.9,12.362,0.556
20260109,268589,6.6,9.3,6.5,3.7,7.328,0.533
20260108,274311,6.6,7.4,6.4,3.6,6.619,0.43
20260107,275916,6.6,9.6,6.2,3.7,7.506,0.414
20260106,274839,6.6,8.9,6.5,4.1,6.689,0.482
20260105,284551,6.6,9.2,6.8,4.8,8.935,0.507
20260104,282650,6.6,8.4,6.5,4.3,8.350,0.441
20260103,267370,6.6,9.1,6.2,4.0,8.011,0.333
20260102,270523,6.6,3.8,5.9,3.7,8.138,0.398
20260101,268651,6.6,5.9,6.1,3.4,7.054,0.304
20251231,269007,6.6,8.7,5.7,3.2,6.826,0.238
20251230,279134,6.6,9.8,5.1,4.0,6.864,0.748
20251229,272735,6.6,6.9,5.4,4.0,8.292,0.748
20251228,278593,6.6,5.7,5.4,4.0,8.387,0.653
20251227,268710,6.6,9.6,5.3,3.9,8.042,0.448
20251226,290793,6.6,8.8,5.2,4.1,8.498,0.550
20251225,299311,6.6,9.1,5.2,4.3,6.955,0.621
20251224,330517,6.6,9.3,5.2,4.3,8.160,0.650
20251223,287189,6.6,9.1,5.2,4.2,7.255,0.617
20251222,280159,6.6,9.8,6.5,3.4,8.072,1.096
20251221,301205,6.6,9.8,5.9,3.6,6.265,0.845
20251220,280389,6.6,9.5,5.1,3.5,6.145,0.393
20251219,298529,6.6,8.4,4.9,3.8,6.831,0.224
20251218,277035,6.6,3.8,4.9,3.8,6.831,0.224
20251217,278458,6.6,3.8,4.8,4.2,5.954,0.256
20251216,273030,6.6,5.7,4.8,3.6,5.430,0.250
20251215,278072,6.6,5.4,5.1,3.4,5.549,0.214
20251214,275054,6.6,9.6,5.3,3.4,5.698,0.397
20251213,285170,6.6,9.0,4.8,3.0,4.900,0.301
20251212,270393,6.6,8.5,4.9,2.9,3.988,0.268
20251211,274052,6.6,6.5,5.1,3.0,5.047,0.44
20251210,276770,6.6,6.3,4.9,2.9,4.737,0.444
20251209,284468,6.6,9.0,5.1,2.9,4.968,0.437
20251208,296785,6.6,9.8,4.9,3.0,5.284,0.393
20251207,301507,6.6,8.2,5.1,3.3,4.963,0.504
20251206,291901,6.6,8.7,4.6,3.1,4.176,0.507
20251205,292024,6.6,8.9,4.8,3.1,5.180,0.434
20251204,292055,6.6,7.3,4.8,3.1,4.067,0.314
20251203,263659,6.6,9.5,4.7,2.9,4.391,0.27
20251202,279079,6.6,9.0,5.4,3.0,5.040,0.484
20251201,295842,6.6,9.8,5.7,3.3,4.480,0.420
20251130,278279,6.6,9.3,5.2,3.0,5.534,0.431
20251129,272870,6.6,8.4,4.6,2.9,5.490,0.319
20251128,295471,6.6,5.7,4.8,3.0,5.285,0.242
20251127,281198,6.6,6.8,4.7,3.1,5.962,0.285
20251126,279731,6.6,8.6,4.9,5.1,5.863,0.204
20251125,293760,6.6,7.9,5.4,2.9,8.892,0.126
20251124,291984,6.6,7.9,5.9,3.7,10.646,0.258
20251123,287441,6.6,8.8,5.6,2.9,8.292,0.228
20251122,292114,6.6,3.5,5.1,2.8,8.376,0.315
20251121,283210,6.6,3.7,4.6,2.6,9.297,0.297
20251120,298802,6.6,4.2,4.7,2.8,9.789,0.231
20251119,291577,6.6,3.6,5.4,2.8,10.569,0.139
20251118,279420,6.6,4.3,5.3,2.7,9.484,0.121
20251117,294370,6.6,5.2,5.1,2.8,9.005,0.157
20251116,297175,6.6,1.6,10.2,2.7,8.915,0.149
20251115,291482,6.6,4.0,4.8,2.5,8.462,0.105
20251114,290187,6.6,5.5,5,2.4,6.044,0.054
20251113,293895,6.6,1.6,5,2.4,5.802,0.082
20251112,296169,6.6,3.4,4.4,2.4,5.565,0.030
20251111,294343,6.6,5.1,4.6,1.7,5.034,0.208
20251110,320673,6.6,5.9,4.9,1.9,6.652,0.222
20251109,348346,6.6,2.3,4.8,1.8,6.938,0.054
20251108,322986,6.6,5.1,4.8,1.7,6.105,0.472
20251107,256799,6.6,8.6,4.6,1.6,6.675,0.170
20251106,296713,6.6,3.5,4.3,1.6,7.588,0.369
20251105,301668,6.6,2.5,4.4,1.6,6.104,0.369
20251104,308506,6.6,3.9,3.6,1.6,5.912,0.305
20251103,303802,6.6,6.0,4,1.6,5.810,0.438
20251102,313660,6.6,5.1,4.6,1.6,6.145,0.464
20251101,290017,6.6,4.2,4.5,1.6,6.566,0.581
20251031,307081,6.6,2.5,5,1.5,6.967,0.667
20251030,287565,6.6,9.2,4.7,1.6,5.891,0.441
20251029,294740,6.6,7.2,5.0,1.5,5.907,0.329
20251028,287608,6.6,5.0,5.1,1.6,6.132,0
20251027,311318,6.6,2.4,5.2,1.7,6.710,0
20251026,310868,6.6,1.8,5.1,1.7,6.471,0.476
20251025,331091,6.6,5.4,4.7,1.6,4.822,0.226
20251024,323344,6.6,6.8,4.8,1.6,6.668,0.299
20251023,299996,6.6,4.2,0.3,1.6,6.503,0.565
20251022,319331,6.6,7.7,4.1,1.8,5.882,0.346
20251021,311415,6.6,4.6,4.3,1.6,5.729,0.268
20251020,253710,6.6,6.7,4.4,1.7,6.108,0.128
20251019,319971,6.6,8.2,4.3,1.6,6.097,0.158
20251018,352140,6.6,6.6,4.2,1.6,6.200,0.234
20251017,319973,6.6,4.3,4.2,1.6,5.384,0.317
20251016,345128,6.6,5.8,4.6,1.6,7.140,0.325
20251015,322922,6.6,5.2,4.4,1.7,6.795,0.323
20251014,331090,6.6,3.4,4.8,1.7,8.646,0.303
20251013,266883,6.6,5.6,4.9,1.7,8.932,0.206
20251012,307912,6.6,2.1,4.9,1.7,10.374,0.289
20251011,302756,6.6,3.6,5,1.7,9.742,0.227
20251010,321943,6.6,6.3,4.9,1.8,9.903,0.252
20251009,329556,6.6,6.6,4.9,1.8,10.546,0.283
20251008,330018,6.6,4.8,4.9,1.9,10.884,0.186
20251007,324876,6.6,0.8,4.5,1.9,10.353,0.112
20251006,330721,6.6,2.3,4.6,1.8,8.872,0.136
20251005,326013,6.6,3.8,4.5,1.8,9.144,0.650
20251004,346518,6.6,8.0,3.7,1.7,5.492,0.462
20251003,331035,6.6,7.7,4.8,1.8,9.478,0.259
20251002,286345,6.6,8.6,4.9,1.7,9.302,0.456
20251001,289277,6.6,8.0,5.2,1.7,9.057,0.459
20250930,288913,6.6,9.0,5.3,1.7,9.411,0.515
20250929,293789,6.6,6.6,5.3,1.7,10.288,0.427
20250928,313722,6.6,3.9,5.3,1.6,11.882,0.547
20250927,298190,6.6,4.6,5.6,1.6,9.851,0.606
20250926,296695,6.6,7.0,6.0,1.6,10.428,0.575
20250925,303677,6.6,4.1,5.1,1.5,10.273,0.585
20250924,301945,6.6,3.4,5,1.6,10.382,0.523
20250923,299490,6.6,2.8,4.9,1.5,10.201,0.438
20250922,310453,6.6,3.8,4.8,1.6,9.853,0.526
20250921,309562,6.6,2.8,4.8,1.6,9.853,0.526
20250920,328327,6.6,2.8,5,1.6,8.476,0.172
20250919,303476,6.6,4.6,5,1.6,8.476,0.172
20250918,310990,6.6,6.0,5,1.6,7.964,0.172
20250917,302268,6.6,5.7,17.3,1.6,7.994,0.172
20250916,299793,6.6,5.0,5.8,1.6,8.228,0.172
20250915,304048,6.6,3.1,5.0,1.6,8.546,0.172
20250914,318397,6.6,4.4,4.8,1.6,7.604,0.172
20250913,341169,6.6,4.0,5.0,1.7,8.424,0.172
20250912,312231,6.6,4.0,5.1,1.6,9.564,0.172
20250911,311455,6.6,3.5,4.5,1.6,9.372,0.172
20250910,311062,6.6,5.6,4.6,1.6,9.470,0.172
20250909,329591,6.6,5.6,4.7,0.9,9.863,0.172
20250908,322854,6.6,9.1,4.8,0.9,10.302,0.172
20250907,319392,6.6,7.3,4.8,0.9,10.697,0.172
20250906,316362,6.6,4.0,4.7,1.1,10.644,0.172
20250905,309435,6.6,4.3,5.1,1.4,5.377,0.172
20250904,311915,6.6,7.3,5.1,1.4,5.377,0.172
20250903,310708,6.6,7.4,5.1,1.4,5.377,0.172
20250902,321998,6.6,7.4,5.1,1.4,5.377,0.172
20250901,327590,6.6,4.8,5.1,1.4,5.377,0.172
20250831,309352,6.6,7.6,5.2,1.4,5.377,0.172
20250830,306672,6.6,5.6,4.9,1.3,5.377,0.172
20250829,306672,6.6,3.8,4.9,1.3,5.377,0.172
20250828,326524,6.6,3.0,4.8,1.4,5.377,0.172
20250827,316613,6.6,2.5,4.9,1.4,5.377,0.172
20250826,318036,6.6,2.2,4.9,1.3,5.377,0.172
20250825,318717,6.6,5.0,4.9,1.3,5.377,0.172
20250824,323322,6.6,4.2,4.9,1.3,5.377,0.172
20250823,327383,6.6,5.8,4.8,1.3,5.377,0.172
20250822,325127,6.6,5.1,5.3,1.3,5.377,0.174
20250821,329586,6.6,2.1,5.3,1.3,5.377,0.153
20250820,339906,6.6,1.1,5.3,1.3,5.377,0.219
20250819,325053,6.6,1.4,5.3,1.3,5.262,0.109
20250818,329971,6.6,2.8,5.0,1.2,5.355,0.095
20250817,333385,6.6,4.0,4.5,1.3,5.129,0.120
20250816,332535,6.6,5.0,4.2,1.3,4.762,0
20250815,329948,6.6,6.4,4.3,1.4,5.090,0.373
20250814,330647,6.6,7.7,3.1,1.3,4.102,0.476
20250813,350422,6.6,6.0,4.8,1.2,3.116,0.397
20250812,349748,6.6,5.5,4.6,1.2,5.929,0.325
20250811,324243,6.6,7.1,4.3,1.2,5.846,0.318
20250810,347509,6.6,5.6,5.2,1.3,9.468,0.293
20250809,320188,6.6,9.4,4.8,1.3,10.259,0.538
20250808,315351,6.6,7.6,5.4,1.2,9.688,0.320
20250807,323877,6.6,6.8,5,1.2,9.646,0.200
20250806,328502,6.6,3.4,4.9,1.2,9.942,0.210
20250805,327368,6.6,1.0,5.3,1.1,7.769,0.505
20250804,353539,6.6,2.3,5.4,1.2,9.301,0.162
20250803,324817,6.6,1.2,5.1,1.2,9.009,0.247
20250802,319332,6.6,0.4,4.9,1.2,8.208,0.236
20250801,318026,6.6,6.1,4.8,1.2,8.414,0.232
20250731,312012,6.7,1.1,5.0,1.2,8.245,0.191
20250730,318168,6.6,0.8,4.9,1.3,8.359,0.199
20250729,317960,6.7,1.4,4.8,1.5,7.922,0.144
20250728,333859,6.7,1.4,4.9,1.3,8.221,0.226
20250727,331834,6.6,0.3,4.4,1.2,7.409,0.303
20250726,337687,6.6,0.6,4.2,1.6,6.418,0.355
20250725,340063,6.7,2.7,4.3,1.4,5.743,0.259
20250724,337840,6.6,4.3,4.1,1.5,5.617,0.265
20250723,335714,6.6,3.0,4.1,1.5,6.029,0.284
20250722,305678,6.7,2.4,3.7,1.4,6.084,0.628
20250721,281761,6.7,2.0,3.7,1.2,5.177,0.943
20250720,338788,6.6,1.4,4,1.2,3.875,0.892
20250719,345156,6.5,1.2,4.5,1.2,4.937,0.440
20250718,346296,6.5,1.2,4.2,1.3,5.647,0.524
20250717,339810,6.9,2.6,4.1,1.3,8.296,0
20250716,338016,6.9,1.7,3.2,1.3,5.222,0.690
20250715,336068,6.5,3.0,3.6,1.2,4.575,0.267
20250714,347633,6.5,1.6,4,1.3,4.592,0.115
20250713,316875,6.5,3.8,4.7,1.4,6.530,0.342
20250712,314051,6.6,3.4,4.6,1.4,5.922,0.347
20250711,312544,6.5,0.9,5.2,1.4,5.584,0.379
20250710,320072,6.5,0.3,5.3,1.3,5.286,0.324
20250709,332904,7.1,1.0,5.1,1.2,5.053,0.165
20250708,327382,7.1,2.0,5.2,1.2,6.202,0.115
20250707,337299,6.5,1.6,5.4,1.2,6.299,0.130
20250706,327662,6.5,1.6,5.3,1.2,6.781,0.310
20250705,329535,6.5,2.6,5,1.1,6.226,0.305
20250704,324540,6.6,0.6,4..1,1.2,5.366,0.308
20250703,327337,6.5,1.1,3.5,1.1,4.268,0.235
20250702,340459,6.5,0.6,4.6,1.0,5.150,0.119
20250701,341281,7.1,1.3,4.9,1.2,7.210,0.075
20250630,340770,7.1,1.6,4.9,1.2,6.797,0.157
20250629,341356,7.1,1.0,4.7,1.1,7.918,0.462
20250628,340334,6.5,2.1,4.6,1.2,6.719,0.591
20250627,341520,6.6,4.1,4,1.2,6.134,0.669
20250626,345910,6.6,2.5,3.5,1.3,5.890,0.986
20250625,347898,6.5,3.8,3.6,1.2,6.665,0.382
20250624,345839,6.5,5.5,4.6,1.6,4.934,0.671
20250623,343977,7.1,3.3,4.9,1.2,3.554,0.281
20250622,346541,7.1,1.8,5.2,1.2,3.336,0.088
20250621,351834,6.5,4.4,5.7,1.3,4.034,0.12
20250620,326287,6.5,9.7,6.1,1.2,4.453,0.107
20250619,343773,6.6,5.8,5.4,1.4,4.459,0.14
20250618,344575,6.6,7.9,5.3,1.4,4.966,0.164
20250617,347184,6.5,8.0,5.4,1.5,4.487,0.149
20250616,344984,6.6,4.8,6.5,1.4,5.987,0.274
20250615,347442,7.1,5.9,4.5,1.3,3.989,0.073
20250614,337250,7.1,7.6,6.1,1.3,8.668,0.043
20250613,239629,6.5,9.5,7.1,1.3,9.832,0.058
20250612,325300,6.5,9.3,6.6,1.3,8.238,0.069
20250611,298259,6.5,7.5,6.5,1.3,8.452,0.085
20250610,298415,6.5,9.7,5.4,1.3,6.797,0.062
20250609,292721,6.5,7.7,5.3,1.3,7.522,0.080
20250608,297198,6.5,9.8,5.3,1.3,8.215,0.091
20250607,288756,7.1,9.8,5.1,1.2,8.082,0.112
20250606,299476,7.1,8.7,5.1,1.2,7.809,0.070
20250605,298916,6.5,2.1,4.9,1.3,8.116,0.103
20250604,299500,6.5,8.0,4.9,1.2,9.106,0.080
20250603,304809,6.6,3.3,5.2,1.3,11.266,0.069
20250602,277618,6.5,7.7,5,1.6,12.958,0.087
20250601,286659,6.5,9.7,4.9,1.8,13.034,0.112
20250531,296765,6.6,3.3,4.9,1.9,11.184,0.077
20250530,298680,6.5,9.7,4.6,2.0,9.942,0.184
20250529,298503,6.6,9.8,4.9,2.2,10.153,0.209
20250528,300523,6.6,8.9,5,2.4,10.154,0.209
20250527,301363,6.6,9.5,5.3,2.7,9.540,0.372
20250526,301339,6.5,9.9,5.4,2.7,9.525,0.334
20250525,300522,6.5,7.2,5.6,2.8,10.072,0.286
20250524,300060,7.1,9.8,5.6,3.3,10.816,0.233
20250523,296363,7.2,9.7,5.5,4.0,10.245,0.960
20250522,295726,6.5,5.8,5.9,3.7,9.229,0.618
20250521,297316,6.6,9.6,6.3,6.2,10.529,0.329
20250520,294669,6.6,5.1,6.3,3.7,10.448,0.673
20250519,300411,6.5,9.8,6.1,3.7,9.530,0.385
20250518,310694,6.5,3.6,6.4,3.6,8.457,0.271
20250517,310694,7.1,3.4,5.8,3.6,9.630,0.217
20250516,294861,7.2,6.1,6.9,3.9,10.876,0.329
20250515,298835,6.5,5.7,7.3,4.5,11.519,0.312
20250514,297415,6.5,9.7,6.8,3.4,9.596,0.275
20250513,286542,6.6,9.5,6.8,3.6,9.550,0.172
20250512,289666,6.6,9.6,6.6,3.0,10.740,0.303
20250511,301887,6.6,8.5,6,2.9,8.695,0.141
20250510,307567,6.6,7.7,5.3,2.9,7.677,0.106
20250509,306265,6.6,5.7,6.5,3.5,9.426,0.164
20250508,278845,6.6,4.3,6.7,4.0,9.876,0.155
20250507,286203,6.6,7.9,7.1,3.1,11.251,0.294
20250506,286078,6.5,6.4,7.9,3.5,13.237,0.273
20250505,283243,6.7,5.9,7.6,3.6,11.783,0.225
20250504,275940,6.5,9.6,7,3.2,11.353,0.234
20250503,284686,6.6,9.6,6.6,3.5,10.333,0.194
20250502,296362,6.5,8.4,6.6,2.9,8.793,0.281
20250501,283997,6.5,2.3,7.2,3.8,10.344,0.243
20250430,264389,6.5,9.8,7.1,3.5,13.226,0.277
20250429,285811,6.5,9.5,7.5,2.5,10.218,1.005
20250428,274974,6.5,9.6,6.5,2.9,8.265,0.577
20250427,269401,6.6,9.7,6.6,3.1,7.872,0.426
20250426,273781,6.6,7.1,6.3,2.9,7.984,0.456
20250425,279747,7.2,7.9,0.4,2.8,8.483,0.361
20250424,279730,7.2,5.4,0.4,3.0,9.514,0.256
20250423,286466,6.6,8.5,5.9,3.2,8.631,0.201
20250422,265932,6.6,9.8,7.4,3.6,13.935,0.574
20250421,267173,6.5,9.4,7.6,3.5,12.944,0.347
20250420,265344,6.5,5.9,7.6,3.2,11.505,0.3
20250419,270568,6.6,7.1,7.4,3.1,10.568,0.312
20250418,267788,6.6,5.7,7.4,3.0,11.285,0.350
20250417,273840,7.2,6.2,7.4,2.1,11.077,0.580
20250416,275651,7.2,6.5,7.9,4.2,6.778,0.904
20250415,275917,6.6,9.7,7.6,3.6,5.446,0.637
20250414,286240,6.6,9.4,7,3.3,5.690,0.501
20250413,287690,6.5,9.8,6.6,3.5,10.651,0.564
20250412,269546,6.5,9.6,6.6,3.3,9.929,0.561
20250411,259539,6.7,8.1,7.2,2.6,9.168,0.616
20250410,258044,6.6,7.2,6.5,2.9,9.419,0.444
20250409,260572,6.5,8.8,6.6,3.0,8.098,0.938
20250408,257186,6.6,7.1,6.3,3.4,10.340,0.706
20250407,285975,6.6,2.0,0.4,3.1,10.605,0.556
20250406,286100,6.5,7.3,0.4,3.1,9.788,0.487
20250405,284180,6.6,9.6,5.9,2.9,9.342,0.738
20250404,267087,6.4,5.7,7.4,2.8,9.581,0
20250403,283943,6.6,6.3,7.6,2.5,9.551,0.618
20250402,277109,6.5,9.6,7.6,2.2,10.279,0.578
20250401,264695,6.5,3.4,7.4,2.5,10.621,0.506
20250331,269192,6.6,8.8,8.5,2.4,10.963,0.417
20250330,265090,6.6,7.2,8.4,2.5,9.549,0.146
20250329,264382,7.2,7.8,8.7,2.8,9.786,0.245
20250328,288443,7.2,6.3,8.6,3.4,9.855,0.305
20250327,321096,6.6,4.9,8.8,2.8,10.747,0.170
20250326,266711,6.6,3.7,8.9,2.7,9.330,0.130
