¿œ¿⁄,jungang_vol,yeongdo_vol
20260323,57277,null
20260322,49359,null
20260321,53575,null
20260320,55550,null
20260319,50337,null
20260318,52168,null
20260317,53114,null
20260316,53056,null
20260315,49787,null
20260314,51991,null
20260313,52696,null
20260312,53437,null
20260311,55917,null
20260310,54153,null
20260309,52461,null
20260308,51756,null
20260307,52652,null
20260306,55688,null
20260305,55696,null
20260304,56736,null
20260303,58611,null
20260302,56005,null
20260301,55929,null
20260228,57656,null
20260227,61364,null
20260226,56815,null
20260225,54640,null
20260224,61181,null
20260223,52833,null
20260222,54730,null
20260221,53185,null
20260220,51312,null
20260219,53636,null
20260218,52169,null
20260217,59826,null
20260216,58632,null
20260215,55066,null
20260214,56145,null
20260213,58947,null
20260212,57739,null
20260211,55764,null
20260210,53451,null
20260209,55175,null
20260208,51629,null
20260207,57555,null
20260206,57942,null
20260205,58652,null
20260204,56196,null
20260203,55355,null
20260202,58740,null
20260201,49846,null
20260131,53192,null
20260130,53410,null
20260129,55781,27290
20260128,54813,28230
20260127,51531,28700
20260126,58432,29770
20260125,62485,30330
20260124,54658,29790
20260123,55806,29400
20260122,55412,29300
20260121,51725,29160
20260120,52992,29930
20260119,59666,30770
20260118,58495,30980
20260117,54561,30870
20260116,57932,29860
20260115,53709,28740
20260114,51204,28570
20260113,53399,28500
20260112,57235,29590
20260111,51328,29560
20260110,53330,29930
20260109,54866,30020
20260108,51966,30520
20260107,51852,32050
20260106,55516,32450
20260105,54599,32330
20260104,52836,32460
20260103,50899,30720
20260102,55934,30840
20260101,51338,30420
20251231,52169,30660
20251230,52519,30380
20251229,52222,30260
20251228,51636,29990
20251227,51644,29720
20251226,52223,29480
20251225,53645,30950
20251224,61699,47060
20251223,53740,30590
20251222,54752,30850
20251221,53909,31390
20251220,53215,30700
20251219,51760,29930
20251218,55626,30410
20251217,56664,29990
20251216,55825,29560
20251215,51093,30220
20251214,49509,30110
20251213,49795,30320
20251212,53046,29880
20251211,51872,30210
20251210,53225,30090
20251209,55012,29810
20251208,64020,30830
20251207,66993,31280
20251206,73492,31760
20251205,60465,29340
20251204,59725,31170
20251203,60930,30960
20251202,65403,31730
20251201,62677,31650
20251130,56633,31380
20251129,62389,31460
20251128,63398,32630
20251127,62873,31240
20251126,84128,32790
20251125,81116,31840
20251124,80447,31890
20251123,73919,31330
20251122,83322,31640
20251121,83130,32630
20251120,77803,33680
20251119,65267,31420
20251118,64523,287120
20251117,64611,32830
20251116,64890,31340
20251115,68881,31390
20251114,67927,32490
20251113,69196,32830
20251112,70845,33490
20251111,72933,35080
20251110,70474,33870
20251109,76657,51830
20251108,68971,37530
20251107,69366,31140
20251106,72060,31630
20251105,77387,33530
20251104,73345,33540
20251103,71683,34440
20251102,62756,34070
20251101,61545,33790
20251031,59673,33240
20251030,64255,34720
20251029,68286,34950
20251028,69639,34410
20251027,69488,34170
20251026,71705,33400
20251025,76503,34800
20251024,78001,45210
20251023,75550,35890
20251022,73768,36450
20251021,77516,35340
20251020,66270,35090
20251019,69268,35870
20251018,75846,44330
20251017,67615,35910
20251016,71072,49660
20251015,65840,34630
20251014,66845,44210
20251013,63458,33560
20251012,62239,33740
20251011,64026,34920
20251010,64279,38310
20251009,61260,33730
20251008,60483,35040
20251007,61434,37550
20251006,63428,38780
20251005,63368,41900
20251004,64269,56060
20251003,73204,52100
20251002,61194,32070
20251001,60637,32380
20250930,62310,32270
20250929,62323,32720
20250928,59520,34010
20250927,61008,32070
20250926,61865,33790
20250925,62449,34950
20250924,60806,35360
20250923,63099,35860
20250922,62147,33740
20250921,61564,34770
20250920,57803,43850
20250919,57746,32380
20250918,66264,32070
20250917,64642,36350
20250916,64309,33150
20250915,64993,33770
20250914,66749,36230
20250913,63811,47730
20250912,61548,33040
20250911,66093,32730
20250910,66270,33670
20250909,66789,37770
20250908,66091,34380
20250907,63958,33900
20250906,63317,33650
20250905,62906,33630
20250904,64719,34080
20250903,64116,34640
20250902,66979,33860
20250901,65233,40280
20250831,64171,32490
20250830,64320,32920
20250829,64496,34390
20250828,64764,34690
20250827,65264,34380
20250826,65470,33830
20250825,65942,35060
20250824,60508,34730
20250823,60398,35020
20250822,62098,35770
20250821,60415,36000
20250820,59000,36470
20250819,61156,36800
20250818,62332,37810
20250817,59431,37920
20250816,60484,40030
20250815,55537,42700
20250814,59356,49600
20250813,67932,65820
20250812,91324,73500
20250811,80696,52760
20250810,96546,59310
20250809,64806,42710
20250808,60318,35700
20250807,62400,35500
20250806,62177,40230
20250805,60741,39410
20250804,57256,44370
20250803,62992,39860
20250802,62358,36680
20250801,64477,35020
20250731,64566,34210
20250730,63070,33930
20250729,62567,34630
20250728,60514,36510
20250727,64236,35650
20250726,68217,36840
20250725,67840,37810
20250724,70005,37080
20250723,71071,39170
20250722,70258,41620
20250721,62274,47470
20250720,61143,61360
20250719,68586,65990
20250718,75532,54330
20250717,82133,39680
20250716,77247,43800
20250715,79053,57710
20250714,119684,74790
20250713,73176,43790
20250712,59065,33540
20250711,60007,33800
20250710,59749,34080
20250709,59257,34320
20250708,60279,34050
20250707,59686,35580
20250706,57097,35190
20250705,59005,33890
20250704,59951,34460
20250703,60982,36470
20250702,59560,36450
20250701,62297,37510
20250630,62993,39220
20250629,68378,39670
20250628,75110,41050
20250627,83196,44690
20250626,85903,52170
20250625,64477,71528
20250624,89081,52510
20250623,87340,55120
20250622,97716,61990
20250621,67154,43440
20250620,65115,35680
20250619,67227,35600
20250618,71447,38520
20250617,72020,46530
20250616,63223,66850
20250615,65402,64280
20250614,97392,59440
20250613,57339,34010
20250612,54955,31860
20250611,54802,31720
20250610,52710,31560
20250609,54126,32720
20250608,54333,33190
20250607,52905,31410
20250606,54263,31080
20250605,53026,31810
20250604,53467,32770
20250603,53432,40100
20250602,55584,30920
20250601,57158,32790
20250531,55135,32760
20250530,60106,33470
20250529,64296,34340
20250528,65658,33810
20250527,64429,33880
20250526,66445,32630
20250525,62964,33040
20250524,64619,34820
20250523,61561,32600
20250522,61561,33020
20250521,71352,34390
20250520,75962,35410
20250519,71756,35390
20250518,71502,36130
20250517,71266,48420
20250516,72898,41460
20250515,70036,30520
20250514,71279,31270
20250513,76026,31890
20250512,73820,33300
20250511,68427,34720
20250510,64653,45790
20250509,68669,46480
20250508,59450,30780
20250507,57687,32450
20250506,58749,36230
20250505,53702,29250
20250504,56459,29920
20250503,59011,33500
20250502,68427,36740
20250501,60429,38750
20250430,56784,31250
20250429,54884,31750
20250428,55907,33820
20250427,52796,32090
20250426,54048,32540
20250425,58480,35450
20250424,63032,38350
20250423,64384,47660
20250422,59135,48170
20250421,55832,39910
20250420,53309,36730
20250419,54614,35140
20250418,55383,35320
20250417,54851,34120
20250416,55975,33430
20250415,54565,33050
20250414,55883,40030
20250413,56422,45480
20250412,52220,36060
20250411,49368,32270
20250410,47892,30680
20250409,47453,30800
20250408,46739,30780
20250407,48401,31440
20250406,52949,31380
20250405,51010,30190
20250404,51553,31090
20250403,51810,30340
20250402,54359,31280
20250401,53453,30940
20250331,59795,30840
20250330,63102,30930
20250329,66226,31840
20250328,67722,34010
20250327,69420,46320
20250326,57495,35230
20250325,56092,31180
20250324,55540,32140
20250323,54704,31450
20250322,56183,30920
20250321,59069,32200
20250320,57987,31570
20250319,55906,32900
20250318,56915,30960
20250317,58122,31740
20250316,56129,40450
20250315,57414,35280
20250314,54194,30420
20250313,54660,31490
20250312,55766,30430
20250311,57703,29430
20250310,55830,29980
20250309,55679,30440
20250308,56316,29760
20250307,57765,31250
20250306,55914,29990
20250305,53890,34640
20250304,59073,47720
20250303,62638,44520
20250302,54965,33340
20250301,53396,31340
20250228,53917,30450
20250227,54914,29950
20250226,54067,30020
20250225,52975,29170
20250224,54080,29260
20250223,54841,29980
20250222,54792,30180
20250221,55015,29590
20250220,55047,29140
20250219,55437,29890
20250218,53210,29580
20250217,54487,30380
20250216,54097,30790
20250215,52254,33320
20250214,49574,32350
20250213,47676,32410
20250212,53951,40240
20250211,56202,29760
20250210,54244,30010
20250209,54563,29390
20250208,55289,30040
20250207,56027,29820
20250206,56733,29240
20250205,57069,29300
20250204,57288,29340
20250203,56397,30812
20250202,55168,33857
20250201,58085,42050
20250131,57626,31333
20250130,54461,30697
20250129,50947,31076
20250128,53813,34369
20250127,54916,36060
20250126,52647,30286
20250125,53900,30412
20250124,56963,29556
20250123,57030,28951
20250122,56531,29505
20250121,56760,29266
20250120,57530,30979
20250119,54414,31002
20250118,55651,30914
20250117,54773,30740
20250116,55784,29811
20250115,58706,30596
20250114,60058,33733
20250113,58509,31764
20250112,54835,33402
20250111,55575,32710
20250110,55251,30957
20250109,56682,29713
20250108,57422,31061
20250107,57909,30827
20250106,57333,305453
20250105,53433,30293
20250104,55259,30940
20250103,56782,30830
20250102,58248,30470
20250101,56055,30020
20241231,58008,30860
20241230,57507,30790
20241229,56394,30990
20241228,55095,31630
20241227,55420,30920
20241226,56037,30540
20241225,57444,30810
20241224,55544,30770
20241223,54553,31840
20241222,57205,31050
20241221,58019,31140
20241220,56231,31590
20241219,56639,31270
20241218,57063,32370
20241217,58871,32960
20241216,56956,31870
20241215,57289,31770
20241214,58844,32770
20241213,59452,31620
20241212,60246,31280
20241211,61770,31290
20241210,60187,30090
20241209,58200,309990
20241208,60287,31820
20241207,58125,32490
20241206,59436,32250
20241205,60453,32020
20241204,59509,31380
20241203,60431,32030
20241202,60961,31140
20241201,58523,32630
20241130,58167,33250
20241129,60041,33850
20241128,62338,32490
20241127,62349,36070
20241126,63705,52430
20241125,58608,33000
20241124,58322,32870
20241123,57811,32240
20241122,58031,33150
20241121,58577,33030
20241120,60070,34120
20241119,57577,34880
20241118,56828,35510
20241117,56203,32780
20241116,57899,33510
20241115,61909,33370
20241114,59126,34160
20241113,58208,40010
20241112,56810,38030
20241111,59779,37400
20241110,59208,36370
20241109,62115,36080
20241108,61874,36720
20241107,64863,37770
20241106,65191,39570
20241105,67589,42420
20241104,68461,46150
20241103,66855,52670
20241102,72239,68170
20241101,72984,59380
20241031,63033,37030
20241030,63364,36240
20241029,64218,36600
20241028,61838,42160
20241027,62211,43680
20241026,58524,41810
20241025,62856,45220
20241024,68202,50520
20241023,68592,60110
20241022,79406,68140
20241021,56478,38600
20241020,56203,39520
20241019,60979,49100
20241018,61638,39880
20241017,59850,40370
20241016,60807,42810
20241015,61712,48330
20241014,57214,34530
20241013,53644,31940
20241012,53968,31330
20241011,57014,32370
20241010,56141,33420
20241009,52799,32530
20241008,54691,36310
20241007,51277,39710
20241006,53043,35800
20241005,53604,33100
20241004,55625,37460
20241003,57648,38110
20241002,55929,32970
20241001,53433,33850
20240930,52411,35380
20240929,56055,34970
20240928,56140,36770
20240927,57299,37910
20240926,57902,39130
20240925,58766,39620
20240924,58380,43980
20240923,53059,55780
20240922,58902,60420
20240921,90646,63980
20240920,57306,40930
20240919,52672,34230
20240918,51709,33730
20240917,51976,33610
20240916,53305,35780
20240915,54623,34470
20240914,53301,35280
20240913,51350,35270
20240912,56033,34590
20240911,61357,46540
20240910,62464,34420
20240909,59320,34870
20240908,52307,34140
20240907,54122,32760
20240906,53889,32640
20240905,55997,32340
20240904,54093,33270
20240903,56166,32610
20240902,55777,32780
20240901,56950,33360
20240831,54497,33260
20240830,56096,34880
20240829,59449,36210
20240828,57784,35440
20240827,58688,34470
20240826,62752,34870
20240825,59441,33420
20240824,59581,34740
20240823,61968,37890
20240822,62069,41650
20240821,61191,48550
20240820,64967,48360
20240819,59132,34720
20240818,53570,34260
20240817,54939,33120
20240816,57037,32800
20240815,54672,33430
20240814,56613,34510
20240813,57552,36020
20240812,54487,36600
20240811,53701,37850
20240810,53028,37210
20240809,55044,35440
20240808,53515,35680
20240807,52116,36200
20240806,53770,35830
20240805,55720,37280
20240804,55449,36590
20240803,59844,37500
20240802,55020,37950
20240801,55362,37750
20240731,58175,38580
20240730,57728,39680
20240729,56792,41670
20240728,57374,46050
20240727,59018,48330
20240726,68608,54130
20240725,70851,65610
20240724,82763,67650
20240723,56219,38280
20240722,56427,43120
20240721,54495,47990
20240720,53300,46870
20240719,53197,56880
20240718,57518,60260
20240717,68321,66390
20240716,63273,73200
20240715,57285,71380
20240714,62046,69120
20240713,56959,38210
20240712,57075,41440
20240711,54822,50660
20240710,53513,52880
20240709,56774,36030
20240708,56642,37070
20240707,57140,36580
20240706,58416,38270
20240705,57074,45200
20240704,60669,48640
20240703,57356,59970
20240702,59901,65040
20240701,54074,53480
20240630,61098,61200
20240629,60006,46280
20240628,54537,36920
20240627,50215,35730
20240626,54018,34890
20240625,54564,35200
20240624,52804,35470
20240623,51146,42660
20240622,54251,44060
20240621,50155,34560
20240620,49186,34560
20240619,49595,34970
20240618,51734,36170
20240617,50385,37230
20240616,49311,36240
20240615,51325,35820
20240614,52385,34360
20240613,52911,37600
20240612,50437,37730
20240611,50658,36790
20240610,48031,39060
20240609,48606,66530
20240608,51393,50680
20240607,49675,33560
20240606,47325,32120
20240605,50350,32190
20240604,52008,32340
20240603,49088,33050
20240602,49758,33990
20240601,49206,34160
20240531,47875,33740
20240530,48322,33330
20240529,50936,33900
20240528,52865,37520
20240527,47339,46760
20240526,39319,41770
20240525,46551,36900
20240524,53717,38210
20240523,56423,37600
20240522,47741,36540
20240521,50011,36810
20240520,52517,36770
20240519,52213,36210
20240518,52094,35770
20240517,54506,37870
20240516,52499,37710
20240515,49762,39360
20240514,49730,42650
20240513,53079,45860
20240512,57544,67710
20240511,52311,40190
20240510,52655,42860
20240509,53268,42710
20240508,53676,48260
20240507,54026,65130
20240506,58771,69150
20240505,58435,49390
20240504,53977,34580
20240503,51757,36420
20240502,53875,38410
20240501,58178,42170
20240430,55824,51010
20240429,59307,61730
20240428,52062,35040
20240427,52093,33700
20240426,56298,33030
20240425,52525,33700
20240424,51906,38490
20240423,55393,40950
20240422,51685,40960
20240421,55445,49620
20240420,56274,48370
20240419,52944,33370
20240418,55914,33810
20240417,52962,34940
20240416,50848,44200
20240415,62288,50220
20240414,55273,34610
20240413,53918,34360
20240412,53740,34350
20240411,52883,31990
20240410,52794,34600
20240409,52813,37050
20240408,53716,37460
20240407,58593,39430
20240406,57859,42100
20240405,56360,47570
20240404,58514,66210
20240403,71685,73720
20240402,57410,37350
20240401,55430,36170
20240331,50775,40620
20240330,54618,43360
20240329,64171,62650
20240328,69993,54720
20240327,52907,35570
20240326,61552,53730
20240325,59709,41970
20240324,50215,33010
20240323,46942,38040
20240322,53406,32790
20240321,54218,31030
20240320,54121,30320
20240319,53865,30710
20240318,53400,30380
20240317,53728,30770
20240316,54360,30730
20240315,52634,31100
20240314,54332,31560
20240313,52289,32930
20240312,54828,37700
20240311,48867,35730
20240310,49188,31470
20240309,52114,31590
20240308,48794,31850
20240307,50571,31750
20240306,52280,32790
20240305,56521,40760
20240304,53022,31110
20240303,50863,32500
20240302,52987,32460
20240301,55313,33506
20240229,55541,45610
20240228,51230,32460
20240227,53818,31870
20240226,52986,32520
20240225,51078,34790
20240224,50582,34810
20240223,50641,35480
20240222,51950,40380
20240221,52794,46350
20240220,49036,51600
20240219,67655,59980
20240218,48353,32450
20240217,48337,29320
20240216,49395,29250
20240215,50650,37390
20240214,51346,34400
20240213,48544,31240
20240212,48760,31460
20240211,49019,31480
20240210,51399,31300
20240209,50720,34570
20240208,51906,3341
20240207,51601,32330
20240206,53037,33530
20240205,55937,54230
20240204,52209,37790
20240203,53226,35450
20240202,53847,32110
20240201,52374,32900
20240131,52064,31120
20240130,48110,30890
20240129,49682,31200
20240128,47943,31840
20240127,45545,32610
20240126,51673,31520
20240125,52421,31640
20240124,49832,30940
20240123,51355,30920
20240122,51817,33330
20240121,52009,44530
20240120,55142,49600
20240119,54637,30930
20240118,55569,43070
20240117,51446,28900
20240116,51207,28820
20240115,51704,28660
20240114,49299,30000
20240113,53521,29680
20240112,52523,29420
20240111,48707,29160
20240110,53683,34180
20240109,51288,29290
20240108,51246,29220
20240107,50668,29600
20240106,51956,29780
20240105,52512,29850
20240104,51569,29960
20240103,50448,30130
20240102,50852,29870
20240101,50598,29750
20231231,51923,31490
20231230,47857,33480
20231229,47479,30707
20231228,50239,30790
20231227,51501,30750
20231226,48439,30830
20231225,52178,30740
20231224,52922,29690
20231223,49663,29430
20231222,50487,29080
20231221,51725,29420
20231220,52743,30530
20231219,52507,30770
20231218,49392,32120
20231217,50500,34510
20231216,61001,50930
20231215,65478,63230
20231214,58088,46820
20231213,51859,28950
20231212,53887,39350
20231211,58417,53010
20231210,50503,28960
20231209,54943,28830
20231208,52334,28830
20231207,53668,29120
20231206,54373,28790
20231205,54617,28720
20231204,54186,28440
20231203,52619,28430
20231202,51704,28100
20231201,51465,27770
20231130,53509,28120
20231129,53464,28500
20231128,53120,28750
20231127,53729,28220
20231126,51805,27770
20231125,53409,28320
20231124,51877,28240
20231123,56551,29850
20231122,53620,30980
20231121,52128,30100
20231120,53836,29690
20231119,52455,28540
20231118,53674,28750
20231117,55603,29560
20231116,53772,36980
20231115,54915,29210
20231114,55252,29660
20231113,53906,29790
20231112,52321,29380
20231111,52722,28460
20231110,54109,29370
20231109,51774,29820
20231108,52999,29080
20231107,55156,29500
20231106,58216,36730
20231105,51480,29210
20231104,52194,31160
20231103,56161,28830
20231102,53775,30290
20231101,54818,29630
20231031,52690,29910
20231030,54595,30070
20231029,56805,30100
20231028,56705,29970
20231027,56428,30940
20231026,55288,26660
20231025,55047,29430
20231024,54639,28290
20231023,48256,28630
20231022,52775,28320
20231021,51791,28440
20231020,52293,28320
20231019,54361,29530
20231018,56721,29360
20231017,53279,30600
20231016,51609,31940
20231015,52783,32520
20231014,56444,32110
20231013,48653,31930
20231012,49544,32120
20231011,48111,33030
20231010,54436,32380
20231009,60065,32630
20231008,59668,30910
20231007,55250,35600
20231006,61518,33900
20231005,61542,29350
20231004,60432,34670
20231003,59561,32470
20231002,59633,32680
20231001,61750,32480
20230930,60352,33320
20230929,61885,34210
20230928,60403,37740
20230927,64958,38830
20230926,63053,35810
20230925,64491,38040
20230924,67672,40310
20230923,67715,42300
20230922,66408,46900
20230921,68686,61360
20230920,70082,54930
20230919,71047,56890
20230918,72808,69210
20230917,86136,71680
20230916,72979,57090
20230915,56405,41430
20230914,58117,57520
20230913,57981,39370
20230912,61666,35690
20230911,63777,34990
20230910,60896,34600
20230909,59916,34610
20230908,61332,36540
20230907,63716,37480
20230906,62688,39910
20230905,61679,45400
20230904,65695,56050
20230903,72889,68920
20230902,74516,72720
20230901,74489,71720
20230831,63510,57640
20230830,63510,42570
20230829,64892,44990
20230828,60746,35400
20230827,61458,36400
20230826,63932,38380
20230825,63828,43360
20230824,71258,61560
20230823,67299,36400
20230822,61855,36210
20230821,61226,38430
20230820,60898,45630
20230819,64807,51700
20230818,60977,42350
20230817,61261,35970
20230816,62612,36250
20230815,63987,37530
20230814,61363,36960
20230813,60127,39320
20230812,64647,45680
20230811,77241,63770
20230810,112276,73710
20230809,74173,53970
20230808,54925,33690
20230807,56557,33610
20230806,56414,33960
20230805,57559,35340
20230804,58469,35150
20230803,60804,34120
20230802,55430,34960
20230801,58622,34660
20230731,59597,35110
20230730,58319,34560
20230729,60859,35640
20230728,57733,35780
20230727,58930,36270
20230726,57313,37130
20230725,56431,38950
20230724,58657,42850
20230723,57169,39180
20230722,52992,41530
20230721,67043,35530
20230720,62222,40390
20230719,86843,61340
20230718,83580,68740
20230717,82163,73610
20230716,85711,67520
20230715,72074,61630
20230714,81673,74170
20230713,83473,71850
20230712,90187,69440
20230711,71422,55560
20230710,70275,55580
20230709,74468,71910
20230708,76761,70900
20230707,68956,50660
20230706,63428,43150
20230705,70948,61550
20230704,62354,39950
20230703,64275,35680
20230702,62007,38030
20230701,70300,42220
20230630,76435,56420
20230629,66741,48250
20230628,86568,61680
20230627,63584,48360
20230626,68380,55160
20230625,59916,38300
20230624,56374,30430
20230623,58393,31820
20230622,59932,32990
20230621,69220,48420
20230620,56599,30950
20230619,57155,32430
20230618,54731,30570
20230617,55271,30620
20230616,56690,31440
20230615,55655,31710
20230614,56766,31720
20230613,57745,32120
20230612,57867,33150
20230611,58313,36740
20230610,57556,31670
20230609,55676,31300
20230608,55561,30430
20230607,56742,34000
20230606,56605,31670
20230605,57893,32640
20230604,58757,36090
20230603,57828,37450
20230602,60530,48340
20230601,58618,46230
20230531,60573,43700
20230530,67966,60150
20230529,63641,44100
20230528,58498,28370
20230527,52770,29800
20230526,53840,31910
20230525,53831,29440
20230524,53498,30400
20230523,52796,31060
20230522,55124,32400
20230521,57699,33440
20230520,57297,38320
20230519,59595,53870
20230518,58425,48720
20230517,54171,32890
20230516,51549,32230
20230515,54137,32760
20230514,57182,33850
20230513,63150,49560
20230512,55490,31970
20230511,53364,33320
20230510,53920,34470
20230509,82571,35570
20230508,86322,45700
20230507,91196,63890
20230506,90977,66120
20230505,92015,55100
20230504,81106,29050
20230503,87665,29250
20230502,83304,30270
20230501,80869,32580
20230430,84960,32780
20230429,90404,45100
20230428,83501,30730
20230427,87026,31250
20230426,83094,33190
20230425,83901,45060
20230424,83420,30320
20230423,76373,29990
20230422,81004,29810
20230421,87211,30410
20230420,82747,31070
20230419,85431,30690
20230418,86844,29910
20230417,85680,31790
20230416,82195,34930
20230415,88105,42410
20230414,86874,39130
20230413,79500,29690
20230412,80151,32650
20230411,81083,32390
20230410,85759,32120
20230409,83750,33840
20230408,80157,37160
20230407,88484,44960
20230406,82881,44570
20230405,89554,54380
20230404,76509,29690
20230403,77656,32710
20230402,74878,31860
20230401,70405,35280
20230331,77615,31960
20230330,77709,30930
20230329,75905,33630
20230328,76331,29750
20230327,78847,31710
20230326,79368,32120
20230325,86166,35610
20230324,81899,40780
20230323,88593,56620
20230322,76414,31680
20230321,74532,29120
20230320,73240,28930
20230319,78257,29240
20230318,78754,28210
20230317,77018,28290
20230316,79256,27590
20230315,75847,27080
20230314,76863,27920
20230313,73563,27850
20230312,80084,35910
20230311,77121,28800
20230310,80433,28720
20230309,85200,28200
20230308,79603,28060
20230307,72426,28200
20230306,81532,28650
20230305,77228,28180
20230304,75798,27350
20230303,76663,27710
20230302,76792,28210
20230301,78852,27270
20230228,76981,27280
20230227,79052,28090
20230226,79241,27860
20230225,76067,28520
20230224,77512,27940
20230223,78713,28010
20230222,76846,28110
20230221,82700,27795
20230220,77715,28030
20230219,78955,29600
20230218,79065,38310
20230217,79630,28640
20230216,80617,28040
20230215,77642,28500
20230214,78625,27960
20230213,79352,27910
20230212,75004,28810
20230211,77751,30740
20230210,74924,53720
20230209,77552,30650
20230208,76741,27570
20230207,77208,28240
20230206,76975,28620
20230205,75005,28260
20230204,77526,29530
20230203,76338,28760
20230202,77042,28690
20230201,80111,28600
20230131,76921,29470
20230130,76210,30140
20230129,77788,30170
20230128,80531,29380
20230127,77548,29190
20230126,76110,28400
20230125,75884,30290
20230124,81222,32450
20230123,81850,30770
20230122,76786,29450
20230121,81283,28910
20230120,84965,28610
20230119,86662,27880
20230118,64368,27780
20230117,79026,24900
20230116,85503,28240
20230115,83568,31680
20230114,85680,36090
20230113,89437,42060
20230112,81034,29160
20230111,77053,29910
20230110,74156,30450
20230109,81716,30090
20230108,69681,28850
20230107,77585,28110
20230106,77935,26610
20230105,76645,27210
20230104,76851,28270
20230103,75422,28870
20230102,74911,29050
20230101,73765,26960
20221231,74785,null
20221230,75348,31520
20221229,75064,34280
20221228,76231,null
20221227,74920,null
20221226,78746,null
20221225,71802,null
20221224,73876,null
20221223,78176,11111
20221222,75591,
20221221,83176,
20221220,74983,
20221219,72047,
20221218,79031,
20221217,72720,
20221216,74953,
20221215,74795,
20221214,79296,
20221213,78409,
20221212,75009,
20221211,81090,
20221210,78113,
20221209,81090,
20221208,78055,
20221207,78808,
20221206,79470,
20221205,80623,
20221204,83134,
20221203,81675,
20221202,80099,
20221201,78447,
20221130,84793,
20221129,91165,
20221128,82987,
20221127,81939,
20221126,83078,
20221125,71501,
20221124,76313,
20221123,82330,
20221122,78927,
20221121,80924,
20221120,78219,
20221119,83211,
20221118,81066,
20221117,74231,
20221116,77843,
20221115,76396,
20221114,72443,
20221113,80481,
20221112,76753,
20221111,75504,
20221110,79927,
20221109,71639,
20221108,70779,
20221107,77189,
20221106,83493,
20221105,70101,
20221104,78645,
20221103,75433,
20221102,74140,
20221101,80508,
20221031,78276,
20221030,78320,
20221029,75295,
20221028,70828,
20221027,75036,
20221026,79316,
20221025,82798,
20221024,81589,
20221023,82024,
20221022,81260,
20221021,80226,
20221020,86831,
20221019,80029,
20221018,83607,
20221017,78125,
20221016,83307,
20221015,84244,
20221014,81989,
