정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2018-01-01 09:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 10:00,-,-,-,12.1,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 10:30,-,-,-,12.0,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 11:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 11:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 12:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 12:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 13:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 13:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 14:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 14:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 15:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 15:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 16:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 16:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 17:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 17:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 18:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 18:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 19:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 19:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 20:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 20:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 21:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 21:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 22:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 22:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 23:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-01 23:30,-,-,-,11.7,33.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 00:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 00:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 01:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 01:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 02:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 02:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 03:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 03:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 04:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 04:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 05:00,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 05:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 06:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 06:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 07:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 07:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 08:00,-,-,-,12.0,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 08:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 09:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 09:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 10:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 10:30,-,-,-,12.0,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 11:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 11:30,-,-,-,12.1,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 12:00,-,-,-,12.1,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 12:30,-,-,-,12.1,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 13:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 13:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 14:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 14:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 15:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 15:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 16:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 16:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 17:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 17:30,-,-,-,12.0,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 18:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 18:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 19:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 19:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 20:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 20:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 21:00,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 21:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 22:00,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 22:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 23:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-02 23:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 00:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 00:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 01:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 01:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 02:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 02:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 03:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 03:30,-,-,-,11.9,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 04:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 04:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 05:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 05:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 06:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 06:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 07:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 07:30,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 08:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 08:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 09:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 09:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 10:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 10:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 11:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 11:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 12:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 12:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 13:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 13:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 14:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 14:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 15:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 15:30,-,-,-,12.1,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 16:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 16:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 17:00,-,-,-,11.7,33.9,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 17:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 18:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 18:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 19:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 19:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 20:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 20:30,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 21:00,-,-,-,11.7,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 21:30,-,-,-,11.8,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 22:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 22:30,-,-,-,11.6,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 23:00,-,-,-,11.5,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-03 23:30,-,-,-,11.5,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 00:00,-,-,-,11.5,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 00:30,-,-,-,11.4,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 01:00,-,-,-,11.4,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 01:30,-,-,-,11.4,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 02:00,-,-,-,11.4,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 02:30,-,-,-,11.3,34.0,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 03:00,-,-,-,11.4,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 03:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 04:00,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 04:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 05:00,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 05:30,-,-,-,11.3,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 06:00,-,-,-,11.3,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 06:30,-,-,-,11.3,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 07:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 07:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 08:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 08:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 09:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 09:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 10:00,-,-,-,12.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 10:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 11:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 11:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 12:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 12:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 13:00,-,-,-,12.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 13:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 14:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 14:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 15:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 15:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 16:00,-,-,-,12.1,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 16:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 17:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 17:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 18:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 18:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 19:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 19:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 20:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 20:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 21:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 21:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 22:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 22:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 23:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-04 23:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 00:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 00:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 01:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 01:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 02:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 02:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 03:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 03:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 04:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 04:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 05:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 05:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 06:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 06:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 07:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 07:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 08:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 08:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 09:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 09:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 10:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 10:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 11:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 11:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 12:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 12:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 13:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 13:30,-,-,-,12.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 14:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 14:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 15:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 15:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 16:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 16:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 17:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 17:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 18:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 18:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 19:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 19:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 20:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 20:30,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 21:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 21:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 22:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 22:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 23:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-05 23:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 00:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 00:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 01:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 01:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 02:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 02:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 03:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 03:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 04:00,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 04:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 05:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 05:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 06:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 06:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 07:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 07:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 08:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 08:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 09:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 09:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 10:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 10:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 11:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 11:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
