老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20260718,23330,6.9,3.6,6.7,1.8,12.406,0.126
20260717,23929,6.9,5.5,6.7,1.8,11.123,0.1400
20260716,23453,6.9,4.5,7.1,1.9,11.483,0.702
20260715,23986,6.9,5.9,7.4,2.1,11.483,0.702
20260714,23497,6.9,2.7,7.6,2.3,11.483,0.702
20260713,24637,6.6,5.8,8.5,3.2,11.483,0.702
20260712,23527,6.8,4.0,8.4,2.6,11.483,0.702
20260711,24517,6.8,2.8,8.6,2.8,11.483,0.702
20260710,24339,6.9,1.2,9.1,3.4,11.483,0.702
20260709,24033,6.7,1.9,7.7,2.3,11.483,0.702
20260708,24107,6.8,1.9,8.3,2.9,9.780,0.91
20260707,24104,6.7,1.7,8.3,3.0,11.767,0.671
20260706,23896,6.4,2.2,7.2,2.3,11.320,0.377
20260705,23977,6.5,1.7,6.2,1.8,12.026,0.445
20260704,24498,6.9,1.5,7,1.7,9.660,0.572
20260703,24216,6.9,1.8,6.2,1.8,9.273,0.246
20260702,25026,7,2.3,5.6,1.6,6.660,0.119
20260701,28456,6.7,2.0,6.7,1.9,9.977,0.226
20260630,23174,6.7,1.7,7,1.8,11.219,0.376
20260629,22977,6.7,2.1,6.5,1.6,10.384,0.155
20260628,23482,6.8,1.3,6.3,1.4,10.309,0.145
20260627,23470,6.8,1.6,6.4,1.4,10.372,0.151
20260626,24341,6.8,2.6,6.5,1.7,11.189,0.583
20260625,25154,6.8,3.6,6.3,1.4,9.736,0.507
20260624,23440,6.8,2.2,6.2,1.4,10.773,0.561
20260623,22888,6.9,2.2,5.4,2.2,12.168,0.393
20260622,23471,6.8,2.4,5.7,1.1,11.552,0.502
20260621,24966,6.9,2.1,5.2,0.8,8.435,0.261
20260620,31278,68,2.7,6.6,1.5,9.460,0.430
20260619,23876,6.9,3.5,6.5,0.9,10.938,0.196
20260618,23418,6.8,3.2,6.7,1.2,10.499,0.1480
20260617,22519,6.8,3.0,6.8,1.3,10.862,0.172
20260616,21848,6.6,2.1,7.2,2.0,11.345,0.216
20260615,22325,6.6,3.1,7.4,1.8,11.930,0.236
20260614,23400,6.7,2.0,7,1.4,11.954,0.178
20260613,22196,6.7,2.1,7.2,1.4,11.093,0.214
20260612,23274,6.7,2.5,7.6,2.1,11.381,0.267
20260611,22642,6.7,2.1,7.7,1.8,11.391,0.216
20260610,23415,6.7,1.6,7.8,1.7,10.809,0.347
20260609,23104,6.5,1.2,7.6,1.4,11.589,0.382
20260608,22019,6.5,2.5,7.8,1.7,12.703,0.352
20260607,22790,6.7,1.3,7.2,1.1,11.846,0.2
20260606,22786,6.7,1.8,6.6,0.9,9.261,0.276
20260605,23457,6.8,2.1,6.2,1.0,9.288,0.266
20260604,22819,6.7,1.9,6.3,1.0,10.081,0.210
20260603,24313,6.8,1.8,6,0.9,9.669,0.204
20260602,24492,6.7,1.7,6.7,1.0,9.653,0.3830
20260601,23638,6.6,2.4,6.4,0.9,8.874,0.410
20260531,24070,6.7,2.1,6.1,0.9,9.950,0.485
20260530,25128,6.7,1.0,5.7,0.7,8.881,0.409
20260529,25964,6.8,1.9,5.6,0.8,6.979,0.282
20260528,27012,6.8,2.1,5.4,1.2,5.881,0.184
20260527,32620,6.8,1.7,6.6,1.5,8.409,0.627
20260526,24617,6.9,2.1,6.1,1.9,9.301,0.43
20260525,24708,7.3,2.5,6.2,1.5,8.919,0.392
20260524,23643,6.8,2.1,6.5,1.2,10.734,0.425
20260523,23605,6.8,1.7,6.4,1.1,8.336,0.281
20260522,25145,6.9,2.3,6.7,1.6,8.050,0.229
20260521,28689,6.7,2.7,7,1.7,7.057,0.223
20260520,26690,6.8,1.9,7.3,1.5,9.303,0.185
20260519,23395,6.7,1.6,7.4,1.8,10.321,0.2110
20260518,23461,6.6,2.3,7.6,2.0,10.717,0.16
20260517,24363,6.7,1.6,7.3,1.7,11.378,0.153
20260516,22604,6.7,1.5,7.1,1.7,9.426,0.185
20260515,23599,6.7,1.4,7.4,1.5,8.732,0.19
20260514,23653,6.8,2.1,6.9,1.4,10.118,0.132
20260513,23903,6.7,1.4,6.9,1.4,11.403,0.153
20260512,23488,6.7,1.4,5.6,0.9,12.912,0.222
20260511,23259,6.6,2.2,5.9,1.4,13.157,0.154
20260510,23634,6.7,1.4,5.6,1.2,13.041,0.121
20260509,23370,6.7,2.3,5.6,1.1,12.111,0.134
20260508,22922,6.7,1.3,5.4,1.0,10.953,0.16
20260507,23234,6.7,2.4,5.7,1.1,11.055,0.393
20260506,23774,6.6,1.6,5.4,1.1,9.132,0.198
20260505,23614,6.7,1.3,5.5,1.4,8.488,0.157
20260504,23351,6.6,1.6,5.6,1.6,9.534,0.17
20260503,25709,6.8,1.0,5.6,1.1,9.153,0.171
20260502,22613,6.7,1.3,5.7,1.2,9.087,0.209
20260501,23066,6.8,2.1,5.6,1.1,8.229,0.1970
20260430,23446,6.7,1.4,5.7,1.1,8.263,0.342
20260429,22395,6.7,1.8,5.6,1.1,7.983,0.372
20260428,23213,6.5,2.0,5.7,2.0,8.835,0.535
20260427,23487,6.3,2.2,5,1.1,8.916,0.579
20260426,23711,6.4,1.4,4.8,1.0,8.909,0.444
20260425,22861,6.4,1.9,4.7,1.0,8.738,0.97
20260424,23635,6.5,2.7,5.2,1.1,8.772,0.905
20260423,22742,6.7,2.8,5.5,1.1,8.357,0.209
20260422,22306,6.7,2.6,5.6,1.2,7.928,0.151
20260421,22995,6.7,2.1,5.6,1.2,8.033,0.176
20260420,23943,6.6,2.9,5.8,1.6,8.676,0.127
20260419,25167,6.7,3.5,5.6,1.3,7.546,0.1010
20260418,25801,6.7,3.1,5.7,1.4,7.887,0.083
20260417,24166,6.7,4.0,5.6,1.3,8.535,0.117
20260416,24022,6.7,4.4,5.8,1.8,8.294,0.103
20260415,24521,6.7,5.3,6,1.8,8.213,0.101
20260414,23932,6.7,2.7,6.2,1.7,9.469,0.119
20260413,24017,6.6,3.8,6.4,2.3,8.456,0.167
20260412,25309,6.7,3.2,6.1,2.3,7.874,0.084
20260411,26245,6.7,2.7,5.9,2.5,6.372,0.086
20260410,27458,6.7,4.8,5.2,3.2,8.702,0.11
20260409,26717,6.7,5.8,5,2.9,8.802,0.095
20260408,24704,6.8,5.0,5,3.0,7.029,0.093
20260407,24901,7.5,3.8,5.5,1.0,9.159,0.084
20260406,25103,7.4,5.9,5.1,1.5,7.519,0.074
20260405,27600,7.5,7.8,4.9,1.7,6.334,0.065
20260404,33508,7.3,3.0,7.5,4.2,9.026,0.087
20260403,24323,7.4,5.9,7.7,2.7,9.862,0.091
20260402,23538,7.3,5.5,6.1,2.6,9.072,0.101
20260401,23257,7.3,5.0,6.6,2.9,10.056,0.1150
20260331,26392,6.8,4.6,7.6,2.9,11.805,0.181
20260330,23977,7,4.4,7.2,3.2,12.802,0.113
20260329,23163,6.9,2.7,6.5,3.2,11.112,0.075
20260328,22913,7,3.9,6.9,3.5,10.201,0.055
20260327,23012,7,5.9,7,4.3,10.768,0.062
20260326,23270,6.8,6.3,6.6,4.6,11.239,0.052
20260325,22633,6.9,6.9,7.2,5.0,11.169,0.075
20260324,23312,6.4,4.6,6.4,4.4,13.423,0.078
20260323,23392,6.3,5.3,7.8,5.5,13.418,0.09
20260322,24128,7.1,2.5,7.2,3.8,12.893,0.128
20260321,23080,7.1,4.1,7.9,5.3,10.321,0.074
20260320,22312,7.2,6.3,7.8,4.7,10.133,0.173
20260319,23321,7.3,2.4,8.2,4.5,11.280,0.1450
20260318,22536,7.3,4.5,8.1,4.2,10.655,0.132
20260317,22408,7.2,3.4,8.4,4.2,11.617,0.145
20260316,22457,7.3,2.8,8.4,3.6,12.292,0.117
20260315,22706,7.3,3.2,8.4,3.7,11.173,0.102
20260314,22938,7,3.7,6.5,4.1,9.936,0.172
20260313,22290,7.1,4.2,6.8,3.4,9.483,0.106
20260312,22136,7.3,3.8,7.4,3.4,9.332,0.098
20260311,24097,7.4,4.4,6.4,1.4,10.649,0.086
20260310,22620,7.1,2.4,6.9,3.4,10.940,0.107
20260309,22675,7.1,2.9,7.3,3.1,7.161,0.115
20260308,22103,7.3,7.2,7,2.8,10.221,0.099
20260307,22631,7.3,2.6,6.9,2.8,9.557,0.089
20260306,22883,7.2,4.1,6.7,2.9,10.267,0.191
20260305,22768,7.2,3.8,6.6,2.9,8.928,0.169
20260304,22941,7.2,3.8,6,2.3,9.515,0.104
20260303,25779,7.1,2.4,7.4,3.2,10.797,0.161
20260302,24337,7.1,3.1,6.8,2.3,11.704,0.1
20260301,21726,7.2,2.2,6.8,2.5,11.545,0.960
20260228,22345,7.2,2.4,6.9,2.6,10.339,0
20260227,23026,7.1,2.3,7.3,3.1,9.839,0.104
20260226,22222,7.2,1.7,6.3,2.7,9.933,0.091
20260225,23672,7.2,3.7,6.6,2.7,9.379,0
20260224,23293,7.2,3.4,7.0,2.6,9.972,0
20260223,21482,7.1,2.3,7.4,2.7,9.431,0.145
20260222,22696,7.2,1.8,6.6,2.3,11.801,0.131
20260221,22160,7.1,2.5,6.7,2.6,10.205,0.105
20260220,21749,7.1,3.8,7.1,2.6,10.621,0.126
20260219,22258,7,2.9,7.7,2.9,11.786,0
20260218,21297,7,4.2,6.9,2.1,11.530,0.125
20260217,19374,7,2.5,7.4,2.6,10.447,0.136
20260216,21851,7.1,3.9,7.7,2.3,9.230,0.134
20260215,22585,7.1,4.5,7.7,2.7,7.750,0
20260214,23129,7.2,4.8,7.5,2.4,7.434,0.109
20260213,22648,7.1,4.4,7.1,2.7,7.951,0.118
20260212,22707,7.1,3.1,7.3,2.8,8.194,0.115
20260211,22242,7,4.1,7.6,2.9,7.872,0.113
20260210,22797,7,2.9,7.9,3.0,10.247,0.156
20260209,22755,6.9,3.8,8.2,3.5,10.126,0.161
20260208,22818,7,4.1,8.1,3.1,9.870,0.144
20260207,23256,7.1,3.3,7.3,2.4,9.357,0.16
20260206,23070,7.1,4.5,7.4,2.6,9.190,0.105
20260205,23390,7.1,3.5,7.8,2.8,9.383,0.144
20260204,22850,7.1,3.6,7.6,2.9,8.976,0.137
20260203,23513,7,3.0,7.7,2.8,9.361,0.176
20260202,22772,6.9,3.6,7.9,3.8,9.295,0.181
20260201,23257,6.9,4.1,7.7,3.3,9.526,0.181
20260131,22917,6.9,5.6,7.7,3.3,8.819,0.113
20260130,23272,6.9,5.7,7.3,3.1,8.645,0.092
20260129,22438,7,4.8,7.4,3.1,8.799,0.092
20260128,24112,7,5.3,7.5,3.4,8.431,0.087
20260127,22332,6.9,3.1,7.2,3.5,9.184,0.105
20260126,21787,6.9,5.5,7.6,4.3,9.878,0.114
20260125,23715,6.9,5.7,7.8,3.5,9.246,0.097
20260124,23754,6.9,4.0,7.5,3.7,8.636,0.097
20260123,22271,6.9,4.8,7.4,4.1,10.089,0.108
20260122,22891,7.1,3.6,7.4,3.8,9.235,0.105
20260121,23077,7.1,3.1,7.6,3.6,9.445,0.113
20260120,22667,7.1,2.1,7.5,3.4,10.271,0.136
20260119,21907,7,2.5,7.4,3.8,11.165,0.106
20260118,22522,7.1,2.0,6.9,2.7,10.831,0.089
20260117,22681,7.1,5.1,6.9,2.8,10.913,0.082
20260116,22535,7.1,5.1,6.9,2.9,9.458,0.083
20260115,21864,7.1,2.4,6.3,2.6,10.324,0.075
20260114,22608,7,2.2,6.5,2.3,9.637,0.088
20260113,21949,7,2.5,6.1,2.6,10.802,0.095
20260112,22212,7,3.5,6.5,2.7,11.073,0.1
20260111,22241,7,3.4,6.7,2.8,10.205,0.095
20260110,23034,7.1,3.8,6.4,2.7,10.174,0.089
20260109,22786,7,3.4,6.3,2.2,8.942,0.083
20260108,22573,7.1,4.1,6.3,2.7,9.056,0.079
20260107,22279,7,6.2,6.5,3.0,9.958,0.078
20260106,21872,6.9,4.0,6.3,2.8,10.165,0.076
20260105,22757,6.9,4.5,6.3,2.8,10.165,0.076
20260104,22796,6.9,4.1,6,2.3,9.761,0.069
20260103,22091,6.8,5.6,6.4,2.9,9.878,0.111
20260102,22110,6.9,5.7,7.1,3.6,8.646,0.121
20260101,22203,7,4.6,6.6,3.0,9.828,0.1080
20251231,22828,7,5.1,7.2,3.8,9.036,0.114
20251230,22532,7,3.1,6.5,3.6,9.393,0.148
20251229,22836,6.9,3.2,7.2,4.4,10.306,0.15
20251228,22795,7,3.4,6.9,3.3,10.350,0.129
20251227,22998,7,4.2,6.8,2.8,9.940,0.134
20251226,22927,6.9,4.2,6.4,2.8,10.600,0.140
20251225,23311,7,3.0,5.9,2.3,9.697,0.115
20251224,23750,6.9,3.4,6.1,2.7,9.743,0.172
20251223,22742,7,2.6,6.3,2.9,9.964,0.175
20251222,22336,6.9,2.4,6.5,3.0,10.978,0.182
20251221,22881,7.1,3.0,6.5,2.6,10.400,0.166
20251220,23041,7,3.2,5.9,2.4,9.325,0.175
20251219,23097,7,4.7,6.6,2.8,9.412,0.2450
20251218,23023,7,2.6,6,2.4,9.372,0.207
20251217,23077,6.9,2.4,5.6,2.0,8.813,0.314
20251216,22731,7,2.0,6.1,2.8,11.185,0.156
20251215,22923,6.9,1.7,5.8,2.8,10.423,0.149
20251214,23380,7,2.5,5.9,2.6,11.351,0.130
20251213,22765,7.1,1.5,5.8,2.3,9.317,0.137
20251212,22962,7,2.1,5.6,2.4,9.704,0.130
20251211,23317,7.1,2.1,5.4,2.3,9.055,0.133
20251210,22661,7,2.6,5.4,2.2,9.565,0.137
20251209,22703,7,2.1,5.8,2.5,10.531,0.118
20251208,23206,6.9,2.1,5.9,2.6,10.851,0.106
20251207,22580,6.9,3.1,5.7,2.4,10.777,0.104
20251206,23325,6.9,3.0,6.3,2.6,9.875,0.115
20251205,22893,6.8,1.9,5,2.1,9.081,0.107
20251204,23032,6.7,1.4,5.1,2.1,9.763,0.135
20251203,22888,6.8,1.7,5.4,2.2,13.144,0.157
20251202,23105,6.9,2.4,5.6,2.4,11.038,0.135
20251201,23248,6.8,1.6,5.6,2.4,11.916,0.1530
20251130,23334,6.9,1.1,5.2,2.0,10.486,0.135
20251129,23326,6.9,1.0,5.2,2.1,10.278,0.134
20251128,23103,6.9,1.4,5.1,2.0,10.525,0.135
20251127,23717,6.9,1.0,4.8,2.0,9.317,0.150
20251126,24377,6.9,2.7,4.9,2.1,9.801,0.146
20251125,23241,6.9,1.9,5.4,2.2,10.996,0.172
20251124,23578,6.9,1.9,5.1,1.8,11.768,0.033
20251123,23418,7,1.5,4.9,1.8,11.139,0.008
20251122,23278,7,1.9,4.9,1.8,9.642,0.027
20251121,23231,6.9,3.4,5.2,2.2,10.001,0.099
20251120,23426,6.9,2.4,5.3,2.3,9.461,0.137
20251119,23536,6.8,2.7,5.2,2.2,10.137,0.0760
20251118,23097,6.7,1.2,4.7,2.7,11.806,0.039
20251117,23298,6.7,1.7,5,2.9,11.869,0.027
20251116,23529,6.8,1.0,5.2,3.0,11.099,0.467
20251115,23761,6.6,1.3,5.4,3.3,9.563,0.021
20251114,24303,6.6,2.7,5.8,3.7,6.610,0.031
20251113,23816,6.6,2.1,4.9,2.9,10.700,0.03
20251112,23898,6.6,0.6,4.8,2.8,10.771,0.541
20251111,23729,6.7,1.3,5.3,2.9,10.902,0.323
20251110,23946,6.6,0.9,5.2,2.8,11.096,0.454
20251109,27258,6.7,0.7,6,3.3,12.033,0.506
20251108,23593,6.8,1.2,5.9,3.1,10.630,0.332
20251107,23829,6.6,2.1,4.9,2.5,10.838,0.141
20251106,23809,6.6,1.4,4.7,2.3,11.511,0.098
20251105,23679,6.7,1.4,5,2.3,10.228,0.143
20251104,23220,6.8,1.2,4.8,2.1,10.409,0.307
20251103,23656,6.8,1.0,4.8,2.1,11.473,0.318
20251102,23888,6.8,0.9,4.7,2.1,10.651,0.237
20251101,23905,6.9,1.5,4.5,2.1,9.408,0.309
20251031,23908,6.9,1.9,4.9,2.3,9.503,0.252
20251030,23760,6.9,1.3,4.9,2.3,8.868,0.210
20251029,24395,7,2.2,4.9,2.3,9.381,0.223
20251028,23573,7.5,1.3,5.2,3.1,10.520,0.179
20251027,24140,7.3,1.9,5,2.8,10.565,0.161
20251026,24285,7.3,1.2,5,2.9,9.695,0.125
20251025,25098,7,2.2,5,2.8,9.088,0.124
20251024,25752,7,6.1,4.8,2.5,10.416,0.106
20251023,24846,7,1.8,4.9,2.5,9.944,0.125
20251022,22749,6.8,1.9,5.1,2.3,10.019,0.157
20251021,24907,6.9,2.2,5.3,2.3,10.319,0.189
20251020,24948,6.8,1.2,5.6,2.4,10.834,0.153
20251019,25295,6.8,1.7,5.9,2.4,11.761,0.1280
20251018,25186,6.9,1.2,5.6,2.3,10.226,0.133
20251017,25414,6.9,1.6,5.5,2.3,8.641,0.133
20251016,27998,6.9,1.3,5.6,2.5,9.998,0.125
20251015,25906,6.8,1.8,5.3,2.3,9.863,0.11
20251014,26378,6.7,0.9,5.6,2.4,7.788,0.122
20251013,24021,6.7,1.0,5.6,2.3,7.322,0.117
20251012,24578,6.8,0.6,3.1,1.0,7.409,0.072
20251011,25038,6.7,0.7,5.3,2.2,6.690,0.125
20251010,24575,6.8,0.2,5.3,2.2,10.350,0.111
20251009,25157,6.8,1.3,5.2,2.1,8.802,0.115
20251008,25103,6.8,1.1,4.9,2.1,8.477,0.106
20251007,25947,7,1.0,5,2.0,7.719,0.101
20251006,24100,7.2,0.8,4.8,1.9,5.660,0.09
20251005,26166,7.3,1.0,4.5,1.8,5.040,0.092
20251004,30981,7.1,1.8,4.6,2.0,3.964,0.1
20251003,29993,7,1.1,5.2,2.0,6.781,0.123
20251002,24478,6.8,1.0,5.1,2.0,6.731,0.101
20251001,24481,6.7,2.0,4.8,2.0,7.372,0.0990
20250930,22322,6.8,2.1,4.9,1.9,7.354,0.102
20250929,23768,6.8,0.6,5.1,2.0,8.026,0.114
20250928,24268,6.8,1.6,4.9,1.9,8.089,0.099
20250927,24573,6.9,1.5,5,1.9,7.519,0.098
20250926,24332,6.9,2.9,5.3,1.9,7.116,0.106
20250925,24406,6.8,1.7,5.1,2.0,7.084,0.121
20250924,24130,6.8,2.3,5.1,2.0,7.143,0.134
20250923,24347,6.8,1.1,4.9,2.0,7.143,0.134
20250922,24359,6.6,1.7,5,2.5,8.120,0.14
20250921,24783,6.3,1.2,5.3,1.0,8.977,0.162
20250920,25629,6.3,0.9,5.1,1.0,8.904,0.108
20250919,24696,6.9,0.8,5.1,2.2,8.576,0.1260
20250918,25089,6.8,0.9,5.1,2.1,7.779,0.101
20250917,25548,6.8,1.0,5.3,2.2,8.385,0.107
20250916,25056,6.9,1.2,4.8,2.0,11.337,0.113
20250915,25542,6.7,1.0,5,1.9,10.103,0.103
20250914,26836,6.7,1.8,5,1.9,9.293,0.111
20250913,28105,6.7,1.2,5.4,2.0,10.428,0.102
20250912,24658,6.8,1.4,5.4,1.8,9.451,0.106
20250911,25338,6.7,0.8,5.4,1.9,9.794,0.093
20250910,24598,6.7,1.2,5.3,1.8,8.612,0.089
20250909,26949,6.6,0.7,5.6,2.3,10.832,0.094
20250908,24475,6.5,1.1,5.7,2.3,11.507,0.098
20250907,25588,6.6,1.1,5.4,2.2,11.280,0.091
20250906,25061,6.6,1.3,5.3,2.1,9.810,0.083
20250905,25655,6.7,0.6,5.3,2.2,9.837,0.088
20250904,25153,6.7,1.4,5.2,2.2,9.921,0.081
20250903,25485,6.7,1.0,5.2,2.1,9.437,0.081
20250902,26007,6.5,1.3,5.4,2.2,9.957,0.098
20250901,24629,6.5,1.3,5.5,2.2,11.125,0.097
20250831,25445,6.6,2.0,5.5,2.2,10.707,0.098
20250830,25330,6.6,1.1,5.4,2.1,9.826,0.088
20250829,25720,6.4,1.1,5.8,2.2,10.847,0.093
20250828,25259,6.4,0.9,5.4,2.3,10.395,0.099
20250827,25303,6.4,1.7,5.6,2.5,9.682,0.11
20250826,25249,6.4,1.7,5.9,3.0,10.611,0.126
20250825,24933,6.3,1.6,6,2.8,11.016,0.142
20250824,25756,6.3,1.0,6,2.8,10.770,0.109
20250823,25538,6.3,1.3,5.5,2.6,9.613,0.096
20250822,25451,6.3,0.9,5.4,2.6,9.995,0.1
20250821,26207,6.3,1.1,5.4,2.5,9.901,0.096
20250820,25506,6.2,2.5,5.5,2.6,9.918,0.11
20250819,25934,6.2,2.3,5.2,2.5,9.699,0.1440
20250818,25872,6.2,1.7,5.2,2.6,10.240,0.142
20250817,26205,6.2,2.1,5.1,2.7,9.960,0.162
20250816,26266,6.2,2.1,5.4,3.0,10.534,0.148
20250815,26696,6.4,2.5,5.5,3.2,9.316,0.176
20250814,28530,6.4,1.6,5.3,3.3,7.737,0.229
20250813,30429,6.4,2.0,4.8,3.1,6.533,0.181
20250812,32362,6.3,2.4,5.6,3.3,8.741,0.301
20250811,27655,6.3,1.8,5.4,3.1,9.421,0.396
20250810,30102,6.2,1.9,6,3.2,10.175,0.58
20250809,25780,6.3,4.8,5.7,2.9,9.672,0.478
20250808,25543,5.9,0.9,7.6,2.7,8.751,0.198
20250807,26667,5.9,0.9,7.4,2.7,8.751,0.198
20250806,26494,5.9,1.5,7.4,2.7,8.751,0.198
20250805,28002,6.3,1.7,7.5,2.7,8.751,0.198
20250804,30659,5.9,1.2,9.4,2.7,8.751,0.198
20250803,25650,5.9,1.5,6.3,2.7,8.751,0.198
20250802,25443,6.2,1.6,6.8,1.8,7.948,0.293
20250801,25188,6.3,1.1,7.8,2.4,8.166,0.7010
20250731,24166,6.3,0.7,8.1,2.4,7.980,0.635
20250730,24925,6.3,1.3,7.8,2.3,7.648,0.484
20250729,24917,6.3,1.4,7.6,2.6,8.808,0.376
20250728,24024,6.2,1.2,8.7,2.7,9.440,0.691
20250727,24239,6.2,1.6,7.5,2.2,8.789,0.489
20250726,25515,6.2,1.7,7.6,2.3,8.045,0.577
20250725,25414,6.2,1.9,7.4,2.5,9.038,0.515
20250724,26436,6.4,0.4,7.4,2.4,7.917,1.042
20250723,27499,6.4,1.6,7.3,2.2,7.937,1.125
20250722,26970,6.5,1.5,7.4,2.3,8.036,0.897
20250721,29319,6.6,0.9,7.9,2.6,7.237,0.793
20250720,31549,6.7,2.1,6.9,2.6,5.295,0
20250719,34365,6.6,7.6,7.7,2.7,4.182,0
20250718,27609,6.6,1.2,7.3,2.6,7.281,0.019
20250717,28023,6.6,1.7,7.4,2.5,7.262,0.016
20250716,27837,6.6,3.6,6.7,1.8,6.137,0.002
20250715,30528,6.5,2.6,6.7,2.0,5.569,0.021
20250714,35318,6.6,2.2,9.1,0.6,11.165,0.255
20250713,26420,6.2,2.6,8.4,2.1,10.193,0.324
20250712,24907,6.3,1.8,10.5,2.7,10.156,0.824
20250711,25024,6.4,1.4,11.4,3.1,9.063,1.109
20250710,24821,6.4,0.7,11.3,2.9,8.757,0.92
20250709,25994,6.5,1.3,11.1,2.8,8.138,0.886
20250708,24907,6.3,2.2,10,2.6,8.275,1.156
20250707,26529,6.3,1.0,9.3,2.4,8.243,0.763
20250706,25418,6.4,1.4,8.5,1.9,8.542,0.390
20250705,25431,6.5,1.3,8,1.7,7.209,0.340
20250704,25625,6.4,1.2,7.5,1.7,6.830,0.261
20250703,26854,6.5,1.8,7.6,1.7,6.673,0.304
20250702,26363,6.5,1.3,7.6,1.7,6.294,0.324
20250701,25853,6.5,2.1,7.8,2.0,7.657,0.3370
20250630,25966,6.5,0.6,8.2,2.1,7.578,0.221
20250629,27129,6.6,0.8,8.3,2.0,7.436,0.18
20250628,26243,6.7,0.7,7.6,1.7,6.864,0.08
20250627,27181,6.8,0.6,6.9,1.7,6.487,0.044
20250626,27795,6.7,0.9,6.3,1.5,5.378,0.023
20250625,30504,6.4,2.9,5.6,1.3,5.159,0.06
20250624,28261,6.6,1.2,5.8,2.7,6.746,0
20250623,26223,6.4,1.4,6,2.0,6.370,0.178
20250622,28607,7,1.2,6.5,1.5,8.783,0
20250621,25795,6.8,1.1,5.9,1.5,7.194,0
20250620,25159,6.6,2.1,6.1,1.6,5.414,0.15
20250619,26962,6.7,4.6,6.4,1.7,6.116,0.124
20250618,26402,6.7,4.7,6.6,1.8,5.628,0.075
20250617,24541,6.6,4.1,7,3.7,7.638,0.080
20250616,28025,6.7,4.2,6.5,2.6,12.797,0.076
20250615,30543,6.7,3.9,5.9,2.0,12.797,0
20250614,35068,6.7,2.6,8,3.1,12.797,0
20250613,26490,6.7,2.9,8.4,3.0,12.797,0.086
20250612,25385,6.7,3.6,8.7,2.9,12.797,0.069
20250611,24838,6.9,4.8,9.5,3.1,12.797,0.084
