date,sewage_discharge
2025-03-13,334976
2025-03-12,326469
2025-03-11,325803
2025-03-10,333381
2025-03-09,334291
2025-03-08,325148
2025-03-07,332983
2025-03-06,335706
2025-03-05,347614
2025-03-04,401019
2025-03-03,394438
2025-03-02,307570
2025-03-01,317356
2025-02-28,310023
2025-02-27,310485
2025-02-26,312675
2025-02-25,297170
2025-02-24,305379
2025-02-23,296487
2025-02-22,299077
2025-02-21,303137
2025-02-20,301711
2025-02-19,300960
2025-02-18,300439
2025-02-17,310986
2025-02-16,305591
2025-02-15,309441
2025-02-14,312816
2025-02-13,331283
2025-02-12,339538
2025-02-11,313926
2025-02-10,310929
2025-02-09,305239
2025-02-08,302425
2025-02-07,304576
2025-02-06,307305
2025-02-05,312562
2025-02-04,313421
2025-02-03,324983
2025-02-02,327875
2025-02-01,308853
2025-01-31,305178
2025-01-30,281334
2025-01-29,307486
2025-01-28,316920
2025-01-27,319540
2025-01-26,311716
2025-01-25,306468
2025-01-24,313911
2025-01-23,302131
2025-01-22,308619
2025-01-21,306576
2025-01-20,309127
2025-01-19,313463
2025-01-18,314983
2025-01-17,307235
2025-01-16,302421
2025-01-15,307838
2025-01-14,313428
2025-01-13,317186
2025-01-12,311703
2025-01-11,313465
2025-01-10,318324
2025-01-09,300908
2025-01-08,304418
2025-01-07,301677
2025-01-06,313989
2025-01-05,304026
2025-01-04,313060
2025-01-03,303346
2025-01-02,308720
2025-01-01,300967
2024-12-31,299706
2024-12-30,310566
2024-12-29,314452
2024-12-28,305900
2024-12-27,309688
2024-12-26,304042
2024-12-25,314459
2024-12-24,317066
2024-12-23,312887
2024-12-22,319980
2024-12-21,325309
2024-12-20,319924
2024-12-19,299538
2024-12-18,315960
2024-12-17,314843
2024-12-16,328307
2024-12-15,312505
2024-12-14,325786
2024-12-13,321192
2024-12-12,328688
2024-12-11,314920
2024-12-10,328762
2024-12-09,326978
2024-12-08,323837
2024-12-07,320400
2024-12-06,327547
2024-12-05,325402
2024-12-04,331828
2024-12-03,332239
2024-12-02,344971
2024-12-01,327518
2024-11-30,343561
2024-11-29,327750
2024-11-28,357803
2024-11-27,362570
2024-11-26,356074
2024-11-25,331094
2024-11-24,326675
2024-11-23,342603
2024-11-22,331606
2024-11-21,333279
2024-11-20,334001
2024-11-19,335781
2024-11-18,338326
2024-11-17,340332
2024-11-16,345693
2024-11-15,339998
2024-11-14,348137
2024-11-13,347282
2024-11-12,351424
2024-11-11,369146
2024-11-10,358770
2024-11-09,368539
2024-11-08,381641
2024-11-07,384030
2024-11-06,396055
2024-11-05,410767
2024-11-04,427167
2024-11-03,416606
2024-11-02,422583
2024-11-01,386700
2024-10-31,364293
2024-10-30,367492
2024-10-29,370087
2024-10-28,380998
2024-10-27,374345
2024-10-26,389732
2024-10-25,396918
2024-10-24,388985
2024-10-23,331497
2024-10-22,409914
2024-10-21,399369
2024-10-20,418830
2024-10-19,406300
2024-10-18,381677
2024-10-17,403275
2024-10-16,411312
2024-10-15,417933
2024-10-14,344477
2024-10-13,346369
2024-10-12,356205
2024-10-11,357687
2024-10-10,358708
2024-10-09,361423
2024-10-08,385503
2024-10-07,393311
2024-10-06,339901
2024-10-05,344331
2024-10-04,392008
2024-10-03,346559
2024-10-02,347524
2024-10-01,356299
2024-09-30,362868
2024-09-29,363119
2024-09-28,371634
2024-09-27,367630
2024-09-26,400378
2024-09-25,395515
2024-09-24,405961
2024-09-23,423595
2024-09-22,421682
2024-09-21,429774
2024-09-20,361155
2024-09-19,344642
2024-09-18,348130
2024-09-17,334988
2024-09-16,377521
2024-09-15,344938
2024-09-14,362718
2024-09-13,358500
2024-09-12,361778
2024-09-11,373436
2024-09-10,347097
2024-09-09,334522
2024-09-08,353449
2024-09-07,346453
2024-09-06,336549
2024-09-05,356876
2024-09-04,349549
2024-09-03,337665
2024-09-02,348147
2024-09-01,347523
2024-08-31,360441
2024-08-30,390110
2024-08-29,412584
2024-08-28,364347
2024-08-27,350093
2024-08-26,362029
2024-08-25,346655
2024-08-24,361668
2024-08-23,389924
2024-08-22,392555
2024-08-21,427739
2024-08-20,429611
2024-08-19,351046
2024-08-18,337645
2024-08-17,348379
2024-08-16,338723
2024-08-15,334127
2024-08-14,346091
2024-08-13,347608
2024-08-12,345616
2024-08-11,347927
2024-08-10,356684
2024-08-09,364070
2024-08-08,389624
2024-08-07,387366
2024-08-06,360268
2024-08-05,362525
2024-08-04,368717
2024-08-03,374986
2024-08-02,368246
2024-08-01,368201
2024-07-31,372017
2024-07-30,380368
2024-07-29,405530
2024-07-28,433741
2024-07-27,400724
2024-07-26,406225
2024-07-25,396670
2024-07-24,413013
2024-07-23,393890
2024-07-22,393066
2024-07-21,405832
2024-07-20,405552
2024-07-19,410542
2024-07-18,412524
2024-07-17,419178
2024-07-16,423071
2024-07-15,422299
2024-07-14,424384
2024-07-13,384476
2024-07-12,408887
2024-07-11,425837
2024-07-10,441607
2024-07-09,374574
2024-07-08,367126
2024-07-07,381548
2024-07-06,380901
2024-07-05,390235
2024-07-04,423200
2024-07-03,414171
2024-07-02,420477
2024-07-01,408675
2024-06-30,416415
2024-06-29,353485
2024-06-28,333596
2024-06-27,337775
2024-06-26,331931
2024-06-25,341952
2024-06-24,375008
2024-06-23,374583
2024-06-22,356088
2024-06-21,332494
2024-06-20,327638
2024-06-19,321707
2024-06-18,339275
2024-06-17,337904
2024-06-16,344418
2024-06-15,338166
2024-06-14,331228
2024-06-13,337037
2024-06-12,329883
2024-06-11,345281
2024-06-10,341774
2024-06-09,369318
2024-06-08,326660
2024-06-07,315387
2024-06-06,324003
2024-06-05,317331
2024-06-04,324059
2024-06-03,333797
2024-06-02,323661
2024-06-01,336351
2024-05-31,321100
2024-05-30,327547
2024-05-29,331192
2024-05-28,346418
2024-05-27,399119
2024-05-26,333064
2024-05-25,336897
2024-05-24,342044
2024-05-23,340361
2024-05-22,342984
2024-05-21,338302
2024-05-20,369284
2024-05-19,357330
2024-05-18,360572
2024-05-17,368234
2024-05-16,376746
2024-05-15,374105
2024-05-14,392292
2024-05-13,401027
2024-05-12,418654
2024-05-11,394998
2024-05-10,413519
2024-05-09,410063
2024-05-08,425583
2024-05-07,381904
2024-05-06,352877
2024-05-05,348467
2024-05-04,340744
2024-05-03,350915
2024-05-02,355082
2024-05-01,368361
2024-04-30,378803
2024-04-29,372603
2024-04-28,357159
2024-04-27,358826
2024-04-26,364671
2024-04-25,367514
2024-04-24,353271
2024-04-23,376223
2024-04-22,372237
2024-04-21,406042
2024-04-20,374045
2024-04-19,369116
2024-04-18,361103
2024-04-17,386011
2024-04-16,396303
2024-04-15,364022
2024-04-14,358686
2024-04-13,364248
2024-04-12,361847
2024-04-11,369477
2024-04-10,369596
2024-04-09,386332
2024-04-08,383639
2024-04-07,405730
2024-04-06,420603
2024-04-05,409415
2024-04-04,407150
2024-04-03,397552
2024-04-02,367769
2024-04-01,374116
2024-03-31,362077
2024-03-30,370627
2024-03-29,357771
2024-03-28,347715
2024-03-27,363315
2024-03-26,354637
2024-03-25,338053
2024-03-24,334282
2024-03-23,375385
2024-03-22,332392
2024-03-21,336591
2024-03-20,334204
2024-03-19,326790
2024-03-18,345501
2024-03-17,329449
2024-03-16,330303
2024-03-15,329457
2024-03-14,341734
2024-03-13,350505
2024-03-12,346426
2024-03-11,344098
2024-03-10,335788
2024-03-09,338277
2024-03-08,344466
2024-03-07,356089
2024-03-06,379873
2024-03-05,384260
2024-03-04,347174
2024-03-03,341682
2024-03-02,328854
2024-03-01,356935
2024-02-29,346824
2024-02-28,339807
2024-02-27,311959
2024-02-26,371251
2024-02-25,393022
2024-02-24,372238
2024-02-23,374468
2024-02-22,388708
2024-02-21,395891
2024-02-20,393469
2024-02-19,378770
2024-02-18,333060
2024-02-17,335350
2024-02-16,342813
2024-02-15,385617
2024-02-14,347126
2024-02-13,347864
2024-02-12,338408
2024-02-11,314106
2024-02-10,358354
2024-02-09,362542
2024-02-08,369732
2024-02-07,370814
2024-02-06,382106
2024-02-05,386414
2024-02-04,351792
2024-02-03,332283
2024-02-02,333657
2024-02-01,327941
2024-01-31,316128
2024-01-30,324553
2024-01-29,331499
2024-01-28,327195
2024-01-27,324715
2024-01-26,333158
2024-01-25,329184
2024-01-24,327706
2024-01-23,337563
2024-01-22,358019
2024-01-21,400926
2024-01-20,378358
2024-01-19,383584
2024-01-18,354306
2024-01-17,339941
2024-01-16,331557
2024-01-15,336997
2024-01-14,345478
2024-01-13,326404
2024-01-12,334475
2024-01-11,338928
2024-01-10,395376
2024-01-09,332255
2024-01-08,336256
2024-01-07,336638
2024-01-06,332914
2024-01-05,328785
2024-01-04,339477
2024-01-03,332062
2024-01-02,340370
2024-01-01,339239
2023-12-31,361389
2023-12-30,359471
2023-12-29,337266
2023-12-28,343664
2023-12-27,356313
2023-12-26,360741
2023-12-25,360329
2023-12-24,355196
2023-12-23,350225
2023-12-22,353243
2023-12-21,369294
2023-12-20,364228
2023-12-19,373195
2023-12-18,350278
2023-12-17,363145
2023-12-16,427616
2023-12-15,415210
2023-12-14,356331
2023-12-13,339508
2023-12-12,369622
2023-12-11,381254
2023-12-10,333395
2023-12-09,336308
2023-12-08,328810
2023-12-07,343451
2023-12-06,320408
2023-12-05,313788
2023-12-04,344655
2023-12-03,338531
2023-12-02,338314
2023-12-01,313519
2023-11-30,323484
2023-11-29,320668
2023-11-28,312533
2023-11-27,322745
2023-11-26,318337
2023-11-25,317225
2023-11-24,311427
2023-11-23,338563
2023-11-22,323654
2023-11-21,328015
2023-11-20,342810
2023-11-19,331360
2023-11-18,332040
2023-11-17,373497
2023-11-16,349253
2023-11-15,328965
2023-11-14,328986
2023-11-13,334867
2023-11-12,340827
2023-11-11,339862
2023-11-10,344839
2023-11-09,335205
2023-11-08,336238
2023-11-07,345035
2023-11-06,448935
2023-11-05,326963
2023-11-04,342649
2023-11-03,345654
2023-11-02,332382
2023-11-01,343113
2023-10-31,337785
2023-10-30,337646
2023-10-29,341549
2023-10-28,338636
2023-10-27,348697
2023-10-26,346269
2023-10-25,346361
2023-10-24,318316
2023-10-23,356878
2023-10-22,339029
2023-10-21,344545
2023-10-20,350674
2023-10-19,351539
2023-10-18,342556
2023-10-17,349729
2023-10-16,360254
2023-10-15,350760
2023-10-14,350174
2023-10-13,347385
2023-10-12,348875
2023-10-11,345508
2023-10-10,346677
2023-10-09,352460
2023-10-08,336254
2023-10-07,352366
2023-10-06,347182
2023-10-05,369815
2023-10-04,364162
2023-10-03,371880
2023-10-02,370440
2023-10-01,379986
2023-09-30,389012
2023-09-29,415165
2023-09-28,423985
2023-09-27,431619
2023-09-26,448014
2023-09-25,433405
2023-09-24,446065
2023-09-23,454276
2023-09-22,456871
2023-09-21,457515
2023-09-20,442885
2023-09-19,444862
2023-09-18,463358
2023-09-17,491352
2023-09-16,419989
2023-09-15,423959
2023-09-14,448509
2023-09-13,388799
2023-09-12,382897
2023-09-11,385036
2023-09-10,384824
2023-09-09,391076
2023-09-08,405349
2023-09-07,419229
2023-09-06,416147
2023-09-05,414987
2023-09-04,409303
2023-09-03,423796
2023-09-02,429821
2023-09-01,440949
2023-08-31,436850
2023-08-30,435808
2023-08-29,406911
2023-08-28,404224
2023-08-27,418391
2023-08-26,397708
2023-08-25,399142
2023-08-24,399849
2023-08-23,392033
2023-08-22,412969
2023-08-21,421717
2023-08-20,435804
2023-08-19,453210
2023-08-18,418643
2023-08-17,412818
2023-08-16,404824
2023-08-15,421728
2023-08-14,406774
2023-08-13,463959
2023-08-12,433019
2023-08-11,444795
2023-08-10,460117
2023-08-09,400149
2023-08-08,348140
2023-08-07,339911
2023-08-06,351794
2023-08-05,360961
2023-08-04,358145
2023-08-03,368290
2023-08-02,399885
2023-08-01,383089
2023-07-31,413663
2023-07-30,404939
2023-07-29,426515
2023-07-28,428473
2023-07-27,439085
2023-07-26,422267
2023-07-25,447577
2023-07-24,446138
2023-07-23,433995
2023-07-22,453102
2023-07-21,431898
2023-07-20,435051
2023-07-19,446996
2023-07-18,437196
2023-07-17,440362
2023-07-16,449763
2023-07-15,433974
2023-07-14,429571
2023-07-13,414284
2023-07-12,416318
2023-07-11,386614
2023-07-10,394034
2023-07-09,401365
2023-07-08,406843
2023-07-07,395977
2023-07-06,385619
2023-07-05,398563
2023-07-04,357692
2023-07-03,370596
2023-07-02,362902
2023-07-01,380349
2023-06-30,401417
2023-06-29,411788
2023-06-28,425613
2023-06-27,366994
2023-06-26,442784
2023-06-25,331873
2023-06-24,333131
2023-06-23,348327
2023-06-22,367045
2023-06-21,438994
2023-06-20,333986
2023-06-19,346458
2023-06-18,332442
2023-06-17,323855
2023-06-16,330574
2023-06-15,370348
2023-06-14,326244
2023-06-13,323070
2023-06-12,333392
2023-06-11,331862
2023-06-10,334669
2023-06-09,331300
2023-06-08,338799
2023-06-07,342368
2023-06-06,343917
2023-06-05,355413
2023-06-04,374573
2023-06-03,380692
2023-06-02,422045
2023-06-01,416393
2023-05-31,433076
2023-05-30,441359
2023-05-29,428656
2023-05-28,350211
2023-05-27,329129
2023-05-26,335575
2023-05-25,338890
2023-05-24,337478
2023-05-23,344400
2023-05-22,361972
2023-05-21,376050
2023-05-20,396517
2023-05-19,440719
2023-05-18,373408
2023-05-17,388320
2023-05-16,350031
2023-05-15,387373
2023-05-14,384807
2023-05-13,424116
2023-05-12,373582
2023-05-11,390313
2023-05-10,403240
2023-05-09,417241
2023-05-08,406548
2023-05-07,429738
2023-05-06,427808
2023-05-05,408914
2023-05-04,294854
2023-05-03,306607
2023-05-02,310443
2023-05-01,331172
2023-04-30,342972
2023-04-29,384481
2023-04-28,317431
2023-04-27,317337
2023-04-26,348082
2023-04-25,331039
2023-04-24,312932
2023-04-23,312372
2023-04-22,310183
2023-04-21,320891
2023-04-20,321212
2023-04-19,320490
2023-04-18,329725
2023-04-17,380012
2023-04-16,341638
2023-04-15,388164
2023-04-14,348711
2023-04-13,339948
2023-04-12,334069
2023-04-11,357686
2023-04-10,369592
2023-04-09,361971
2023-04-08,405432
2023-04-07,432468
2023-04-06,425961
2023-04-05,395901
2023-04-04,306981
2023-04-03,323373
2023-04-02,310475
2023-04-01,305480
2023-03-31,305030
2023-03-30,305191
2023-03-29,305217
2023-03-28,296407
2023-03-27,335122
2023-03-26,316992
2023-03-25,357909
2023-03-24,388379
2023-03-23,410033
2023-03-22,326719
2023-03-21,316782
2023-03-20,328310
2023-03-19,315029
2023-03-18,315374
2023-03-17,312250
2023-03-16,310013
2023-03-15,294657
2023-03-14,318314
2023-03-13,344644
2023-03-12,302968
2023-03-11,320619
2023-03-10,308185
2023-03-09,310921
2023-03-08,325197
2023-03-07,304464
2023-03-06,322787
2023-03-05,309117
2023-03-04,314015
2023-03-03,311329
2023-03-02,307486
2023-03-01,299739
2023-02-28,295273
2023-02-27,299118
2023-02-26,304000
2023-02-25,304928
2023-02-24,308953
2023-02-23,303143
2023-02-22,296753
2023-02-21,292087
2023-02-20,310671
2023-02-19,306598
2023-02-18,344369
2023-02-17,301959
2023-02-16,297823
2023-02-15,292920
2023-02-14,301639
2023-02-13,303037
2023-02-12,317561
2023-02-11,299805
2023-02-10,358086
2023-02-09,296343
2023-02-08,289286
2023-02-07,275719
2023-02-06,278362
2023-02-05,283815
2023-02-04,288831
2023-02-03,291807
2023-02-02,301695
2023-02-01,303909
2023-01-31,316569
2023-01-30,323938
2023-01-29,322393
2023-01-28,320761
2023-01-27,314946
2023-01-26,306731
2023-01-25,296994
2023-01-24,304853
2023-01-23,304503
2023-01-22,309468
2023-01-21,320087
2023-01-20,317292
2023-01-19,317188
2023-01-18,317839
2023-01-17,333125
2023-01-16,327312
2023-01-15,330772
2023-01-14,335180
2023-01-13,340990
2023-01-12,302954
2023-01-11,296969
2023-01-10,291971
2023-01-09,305003
2023-01-08,307000
2023-01-07,304312
2023-01-06,306674
2023-01-05,313387
2023-01-04,298023
2023-01-03,297235
2023-01-02,298557
2023-01-01,308428
2022-12-31,299185
2022-12-30,302284
2022-12-29,295638
2022-12-28,295865
2022-12-27,303284
2022-12-26,298629
2022-12-25,312912
2022-12-24,318460
2022-12-23,312933
2022-12-22,334567
2022-12-21,357493
2022-12-20,301032
2022-12-19,305786
2022-12-18,295707
2022-12-17,294608
2022-12-16,301199
2022-12-15,279232
2022-12-14,289205
2022-12-13,296293
2022-12-12,304742
2022-12-11,304773
2022-12-10,304400
2022-12-09,305359
2022-12-08,299936
2022-12-07,305709
2022-12-06,297296
2022-12-05,300944
2022-12-04,298096
2022-12-03,311684
2022-12-02,341534
2022-12-01,338322
2022-11-30,374504
2022-11-29,434059
2022-11-28,324256
2022-11-27,290691
2022-11-26,299997
2022-11-25,310498
2022-11-24,314180
2022-11-23,352679
2022-11-22,322140
2022-11-21,302670
2022-11-20,306050
2022-11-19,311071
2022-11-18,296193
2022-11-17,303184
2022-11-16,298011
2022-11-15,292093
2022-11-14,310915
2022-11-13,409144
