date,tide_max,tide_min
2014-04-20,117.0,20.0
2014-04-21,110.0,28.0
2014-04-22,108.0,45.0
2014-04-23,104.0,44.0
2014-04-24,99.0,33.0
2014-04-25,105.0,20.0
2014-04-26,111.0,11.0
2014-04-27,123.0,6.0
2014-04-28,145.0,13.0
2014-04-29,141.0,18.0
2014-04-30,141.0,20.0
2014-05-01,136.0,21.0
2014-05-02,129.0,23.0
2014-05-03,125.0,26.0
2014-05-04,118.0,33.0
2014-05-05,112.0,36.0
2014-05-06,103.0,43.0
2014-05-07,90.0,45.0
2014-05-08,87.0,51.0
2014-05-09,92.0,45.0
2014-05-10,93.0,33.0
2014-05-11,103.0,24.0
2014-05-12,116.0,26.0
2014-05-13,125.0,17.0
2014-05-14,144.0,18.0
2014-05-15,148.0,25.0
2014-05-16,150.0,19.0
2014-05-17,144.0,24.0
2014-05-18,133.0,25.0
2014-05-19,128.0,23.0
2014-05-20,122.0,35.0
2014-05-21,121.0,41.0
2014-05-22,113.0,47.0
2014-05-23,106.0,36.0
2014-05-24,102.0,23.0
2014-05-25,123.0,31.0
2014-05-26,137.0,35.0
2014-05-27,140.0,31.0
2014-05-28,142.0,34.0
2014-05-29,139.0,29.0
2014-05-30,136.0,25.0
2014-05-31,126.0,23.0
2014-06-01,125.0,22.0
2014-06-02,123.0,31.0
2014-06-03,119.0,42.0
2014-06-04,118.0,50.0
2014-06-05,116.0,54.0
2014-06-06,105.0,55.0
2014-06-07,101.0,54.0
2014-06-08,108.0,50.0
2014-06-09,115.0,45.0
2014-06-10,122.0,37.0
2014-06-11,133.0,34.0
2014-06-12,145.0,29.0
2014-06-13,153.0,28.0
2014-06-14,150.0,25.0
2014-06-15,148.0,23.0
2014-06-16,144.0,22.0
2014-06-17,139.0,27.0
2014-06-18,139.0,34.0
2014-06-19,120.0,34.0
2014-06-20,115.0,45.0
2014-06-21,110.0,49.0
2014-06-22,113.0,47.0
2014-06-23,120.0,48.0
2014-06-24,129.0,45.0
2014-06-25,132.0,42.0
2014-06-26,135.0,40.0
2014-06-27,138.0,37.0
2014-06-28,138.0,37.0
2014-06-29,138.0,34.0
2014-06-30,133.0,34.0
2014-07-01,126.0,33.0
2014-07-02,120.0,31.0
2014-07-03,120.0,42.0
2014-07-04,121.0,47.0
2014-07-05,109.0,48.0
2014-07-06,101.0,50.0
2014-07-07,101.0,52.0
2014-07-08,111.0,52.0
2014-07-09,128.0,48.0
2014-07-10,135.0,50.0
2014-07-11,148.0,39.0
2014-07-12,149.0,26.0
2014-07-13,151.0,21.0
2014-07-14,143.0,14.0
2014-07-15,140.0,8.0
2014-07-16,130.0,16.0
2014-07-17,127.0,24.0
2014-07-18,119.0,29.0
2014-07-19,107.0,40.0
2014-07-20,101.0,48.0
2014-07-21,98.0,52.0
2014-07-22,104.0,45.0
2014-07-23,113.0,47.0
2014-07-24,120.0,41.0
2014-07-25,125.0,37.0
2014-07-26,121.0,25.0
2014-07-27,128.0,24.0
2014-07-28,130.0,24.0
2014-07-29,130.0,25.0
2014-07-30,123.0,23.0
2014-07-31,124.0,22.0
2014-08-01,122.0,34.0
2014-08-02,126.0,47.0
2014-08-03,129.0,61.0
2014-08-04,118.0,62.0
2014-08-05,110.0,63.0
2014-08-06,115.0,65.0
2014-08-07,126.0,60.0
2014-08-08,138.0,52.0
2014-08-09,151.0,43.0
2014-08-10,150.0,33.0
2014-08-11,170.0,21.0
2014-08-12,161.0,24.0
2014-08-13,150.0,19.0
2014-08-14,145.0,20.0
2014-08-15,136.0,31.0
2014-08-16,129.0,41.0
2014-08-17,118.0,54.0
2014-08-18,116.0,69.0
2014-08-19,111.0,71.0
2014-08-20,111.0,67.0
2014-08-21,118.0,60.0
2014-08-22,120.0,49.0
2014-08-23,129.0,43.0
2014-08-24,137.0,40.0
2014-08-25,144.0,38.0
2014-08-26,143.0,33.0
2014-08-27,136.0,27.0
2014-08-28,135.0,26.0
2014-08-29,134.0,25.0
2014-08-30,125.0,32.0
2014-08-31,122.0,34.0
2014-09-01,120.0,46.0
2014-09-02,113.0,54.0
2014-09-03,116.0,67.0
2014-09-04,117.0,63.0
2014-09-05,118.0,46.0
2014-09-06,128.0,41.0
2014-09-07,142.0,33.0
2014-09-08,151.0,22.0
2014-09-09,160.0,14.0
2014-09-10,158.0,18.0
2014-09-11,151.0,15.0
2014-09-12,142.0,17.0
2014-09-13,140.0,27.0
2014-09-14,126.0,36.0
2014-09-15,115.0,47.0
2014-09-16,106.0,61.0
2014-09-17,98.0,68.0
2014-09-18,102.0,64.0
2014-09-19,108.0,59.0
2014-09-20,120.0,55.0
2014-09-21,124.0,46.0
2014-09-22,130.0,36.0
2014-09-23,132.0,34.0
2014-09-24,142.0,33.0
2014-09-25,144.0,31.0
2014-09-26,141.0,26.0
2014-09-27,134.0,24.0
2014-09-28,131.0,24.0
2014-09-29,128.0,35.0
2014-09-30,124.0,47.0
2014-10-01,119.0,53.0
2014-10-02,104.0,59.0
2014-10-03,115.0,61.0
2014-10-04,125.0,50.0
2014-10-05,128.0,44.0
2014-10-06,133.0,30.0
2014-10-07,147.0,21.0
2014-10-08,150.0,18.0
2014-10-09,153.0,16.0
2014-10-10,154.0,13.0
2014-10-11,154.0,31.0
2014-10-12,141.0,39.0
2014-10-13,150.0,63.0
2014-10-14,123.0,57.0
2014-10-15,127.0,77.0
2014-10-16,109.0,77.0
2014-10-17,106.0,69.0
2014-10-18,105.0,57.0
2014-10-19,108.0,46.0
2014-10-20,116.0,42.0
2014-10-21,140.0,41.0
2014-10-22,145.0,46.0
2014-10-23,131.0,25.0
2014-10-24,133.0,24.0
2014-10-25,137.0,21.0
2014-10-26,137.0,21.0
2014-10-27,140.0,31.0
2014-10-28,123.0,24.0
2014-10-29,115.0,30.0
2014-10-30,112.0,41.0
2014-10-31,111.0,51.0
2014-11-01,111.0,52.0
2014-11-02,114.0,40.0
2014-11-03,120.0,24.0
2014-11-04,116.0,21.0
2014-11-05,124.0,11.0
2014-11-06,132.0,8.0
2014-11-07,137.0,9.0
2014-11-08,137.0,8.0
2014-11-09,130.0,10.0
2014-11-10,131.0,18.0
2014-11-11,122.0,29.0
2014-11-12,113.0,34.0
2014-11-13,100.0,37.0
2014-11-14,80.0,37.0
2014-11-15,74.0,40.0
2014-11-16,81.0,42.0
2014-11-17,91.0,39.0
2014-11-18,96.0,28.0
2014-11-19,101.0,25.0
2014-11-20,108.0,19.0
2014-11-21,115.0,13.0
2014-11-22,123.0,11.0
2014-11-23,132.0,12.0
2014-11-24,132.0,11.0
2014-11-25,147.0,27.0
2014-11-26,132.0,25.0
2014-11-27,122.0,28.0
2014-11-28,122.0,37.0
2014-11-29,113.0,48.0
2014-11-30,111.0,52.0
2014-12-01,107.0,36.0
2014-12-02,103.0,20.0
2014-12-03,103.0,20.0
2014-12-04,117.0,16.0
2014-12-05,115.0,9.0
2014-12-06,121.0,2.0
2014-12-07,128.0,5.0
2014-12-08,124.0,12.0
2014-12-09,117.0,4.0
2014-12-10,108.0,13.0
2014-12-11,111.0,28.0
2014-12-12,103.0,32.0
2014-12-13,101.0,38.0
2014-12-14,91.0,41.0
2014-12-15,90.0,51.0
2014-12-16,94.0,43.0
2014-12-17,93.0,43.0
2014-12-18,106.0,36.0
2014-12-19,103.0,25.0
2014-12-20,108.0,17.0
2014-12-21,117.0,2.0
2014-12-22,116.0,-9.0
2014-12-23,125.0,-3.0
2014-12-24,128.0,-1.0
2014-12-25,127.0,5.0
2014-12-26,122.0,10.0
2014-12-27,110.0,14.0
2014-12-28,104.0,26.0
2014-12-29,102.0,42.0
2014-12-30,103.0,47.0
2014-12-31,111.0,43.0
2015-01-01,106.0,34.0
2015-01-02,109.0,27.0
2015-01-03,113.0,23.0
2015-01-04,123.0,23.0
2015-01-05,132.0,19.0
2015-01-06,131.0,18.0
2015-01-07,130.0,14.0
2015-01-08,123.0,15.0
2015-01-09,117.0,15.0
2015-01-10,110.0,17.0
2015-01-11,110.0,33.0
2015-01-12,100.0,29.0
2015-01-13,86.0,33.0
2015-01-14,82.0,44.0
2015-01-15,87.0,43.0
2015-01-16,95.0,40.0
2015-01-17,104.0,34.0
2015-01-18,115.0,24.0
2015-01-19,127.0,14.0
2015-01-20,133.0,7.0
2015-01-21,139.0,-1.0
2015-01-22,146.0,-2.0
2015-01-23,134.0,-6.0
2015-01-24,132.0,4.0
2015-01-25,123.0,10.0
2015-01-26,114.0,24.0
2015-01-27,104.0,33.0
2015-01-28,93.0,37.0
2015-01-29,88.0,41.0
2015-01-30,92.0,36.0
2015-01-31,97.0,32.0
2015-02-01,101.0,23.0
2015-02-02,109.0,17.0
2015-02-03,117.0,14.0
2015-02-04,121.0,10.0
2015-02-05,123.0,8.0
2015-02-06,120.0,4.0
2015-02-07,116.0,8.0
2015-02-08,114.0,6.0
2015-02-09,99.0,5.0
2015-02-10,95.0,16.0
2015-02-11,96.0,37.0
2015-02-12,96.0,46.0
2015-02-13,85.0,45.0
2015-02-14,84.0,38.0
2015-02-15,99.0,41.0
2015-02-16,118.0,34.0
2015-02-17,124.0,15.0
2015-02-18,130.0,-1.0
2015-02-19,143.0,-11.0
2015-02-20,137.0,-16.0
2015-02-21,141.0,-12.0
2015-02-22,134.0,-4.0
2015-02-23,123.0,8.0
2015-02-24,118.0,18.0
2015-02-25,108.0,36.0
2015-02-26,97.0,42.0
2015-02-27,88.0,45.0
2015-02-28,87.0,38.0
2015-03-01,90.0,31.0
2015-03-02,99.0,25.0
2015-03-03,111.0,28.0
2015-03-04,114.0,9.0
2015-03-05,118.0,11.0
2015-03-06,114.0,0.0
2015-03-07,113.0,-1.0
2015-03-08,112.0,0.0
2015-03-09,110.0,3.0
2015-03-10,108.0,1.0
2015-03-11,97.0,11.0
2015-03-12,94.0,22.0
2015-03-13,91.0,36.0
2015-03-14,87.0,37.0
2015-03-15,78.0,35.0
2015-03-16,85.0,25.0
2015-03-17,101.0,15.0
2015-03-18,129.0,17.0
2015-03-19,133.0,1.0
2015-03-20,136.0,-10.0
2015-03-21,142.0,-13.0
2015-03-22,140.0,-6.0
2015-03-23,127.0,-4.0
2015-03-24,115.0,4.0
2015-03-25,111.0,10.0
2015-03-26,97.0,14.0
2015-03-27,81.0,25.0
2015-03-28,77.0,44.0
2015-03-29,84.0,50.0
2015-03-30,89.0,40.0
2015-03-31,95.0,30.0
2015-04-01,111.0,33.0
2015-04-02,112.0,20.0
2015-04-03,132.0,18.0
2015-04-04,132.0,20.0
2015-04-05,123.0,9.0
2015-04-06,120.0,8.0
2015-04-07,113.0,0.0
2015-04-08,102.0,0.0
2015-04-09,98.0,7.0
2015-04-10,98.0,20.0
2015-04-11,93.0,28.0
2015-04-12,88.0,36.0
2015-04-13,93.0,40.0
2015-04-14,97.0,36.0
2015-04-15,118.0,32.0
2015-04-16,132.0,25.0
2015-04-17,130.0,2.0
2015-04-18,138.0,-7.0
2015-04-19,153.0,4.0
2015-04-20,148.0,11.0
2015-04-21,127.0,3.0
2015-04-22,119.0,7.0
2015-04-23,112.0,12.0
2015-04-24,102.0,20.0
2015-04-25,99.0,35.0
2015-04-26,83.0,35.0
2015-04-27,75.0,40.0
2015-04-28,88.0,43.0
2015-04-29,94.0,37.0
2015-04-30,103.0,29.0
2015-05-01,109.0,25.0
2015-05-02,117.0,19.0
2015-05-03,129.0,20.0
2015-05-04,129.0,19.0
2015-05-05,125.0,12.0
2015-05-06,129.0,11.0
2015-05-07,122.0,17.0
2015-05-08,118.0,18.0
2015-05-09,114.0,26.0
2015-05-10,108.0,30.0
2015-05-11,98.0,35.0
2015-05-12,101.0,37.0
2015-05-13,108.0,39.0
2015-05-14,124.0,38.0
2015-05-15,128.0,25.0
2015-05-16,127.0,13.0
2015-05-17,140.0,10.0
2015-05-18,145.0,13.0
2015-05-19,142.0,17.0
2015-05-20,138.0,21.0
2015-05-21,126.0,18.0
2015-05-22,117.0,23.0
2015-05-23,116.0,30.0
2015-05-24,113.0,41.0
2015-05-25,109.0,51.0
2015-05-26,97.0,49.0
2015-05-27,94.0,51.0
2015-05-28,102.0,50.0
2015-05-29,107.0,45.0
2015-05-30,117.0,39.0
2015-05-31,126.0,40.0
2015-06-01,126.0,26.0
2015-06-02,136.0,20.0
2015-06-03,141.0,25.0
2015-06-04,138.0,23.0
2015-06-05,138.0,24.0
2015-06-06,128.0,23.0
2015-06-07,123.0,21.0
2015-06-08,116.0,26.0
2015-06-09,115.0,33.0
2015-06-10,108.0,37.0
2015-06-11,112.0,42.0
2015-06-12,115.0,35.0
2015-06-13,121.0,35.0
2015-06-14,125.0,27.0
2015-06-15,130.0,18.0
2015-06-16,135.0,21.0
2015-06-17,140.0,23.0
2015-06-18,131.0,25.0
2015-06-19,128.0,24.0
2015-06-20,126.0,21.0
2015-06-21,117.0,28.0
2015-06-22,115.0,33.0
2015-06-23,110.0,42.0
2015-06-24,100.0,45.0
2015-06-25,97.0,51.0
2015-06-26,113.0,67.0
2015-06-27,118.0,64.0
2015-06-28,116.0,52.0
2015-06-29,119.0,38.0
2015-06-30,138.0,34.0
2015-07-01,141.0,39.0
2015-07-02,147.0,32.0
2015-07-03,143.0,23.0
2015-07-04,138.0,19.0
2015-07-05,134.0,13.0
2015-07-06,126.0,15.0
2015-07-07,121.0,22.0
2015-07-08,123.0,36.0
2015-07-09,108.0,38.0
2015-07-10,103.0,39.0
2015-07-11,107.0,45.0
2015-07-12,122.0,52.0
2015-07-13,130.0,47.0
2015-07-14,140.0,48.0
2015-07-15,145.0,48.0
2015-07-16,146.0,41.0
2015-07-17,137.0,38.0
2015-07-18,144.0,33.0
2015-07-19,138.0,37.0
2015-07-20,134.0,41.0
2015-07-21,126.0,41.0
2015-07-22,121.0,46.0
2015-07-23,117.0,49.0
2015-07-24,109.0,55.0
2015-07-25,102.0,60.0
2015-07-26,107.0,63.0
2015-07-27,109.0,57.0
2015-07-28,121.0,54.0
2015-07-29,130.0,41.0
2015-07-30,135.0,29.0
2015-07-31,141.0,21.0
2015-08-01,147.0,18.0
2015-08-02,145.0,14.0
2015-08-03,142.0,11.0
2015-08-04,133.0,16.0
2015-08-05,132.0,25.0
2015-08-06,127.0,37.0
2015-08-07,115.0,48.0
2015-08-08,106.0,57.0
2015-08-09,109.0,61.0
2015-08-10,122.0,61.0
2015-08-11,129.0,55.0
2015-08-12,139.0,53.0
2015-08-13,142.0,45.0
2015-08-14,145.0,40.0
2015-08-15,146.0,34.0
2015-08-16,146.0,32.0
2015-08-17,142.0,35.0
2015-08-18,140.0,39.0
2015-08-19,132.0,40.0
2015-08-20,125.0,42.0
2015-08-21,122.0,55.0
2015-08-22,122.0,64.0
2015-08-23,114.0,69.0
2015-08-24,115.0,79.0
2015-08-25,140.0,77.0
2015-08-26,143.0,75.0
2015-08-27,159.0,68.0
2015-08-28,156.0,51.0
2015-08-29,161.0,35.0
2015-08-30,160.0,26.0
2015-08-31,158.0,14.0
2015-09-01,158.0,24.0
2015-09-02,146.0,23.0
2015-09-03,139.0,29.0
2015-09-04,129.0,43.0
2015-09-05,124.0,56.0
2015-09-06,112.0,69.0
2015-09-07,115.0,74.0
2015-09-08,123.0,71.0
2015-09-09,130.0,65.0
2015-09-10,135.0,56.0
2015-09-11,139.0,50.0
2015-09-12,144.0,43.0
2015-09-13,137.0,34.0
2015-09-14,133.0,27.0
2015-09-15,130.0,24.0
2015-09-16,137.0,25.0
2015-09-17,136.0,38.0
2015-09-18,131.0,47.0
2015-09-19,125.0,51.0
2015-09-20,120.0,59.0
2015-09-21,113.0,65.0
2015-09-22,107.0,68.0
2015-09-23,112.0,61.0
2015-09-24,128.0,55.0
2015-09-25,140.0,52.0
2015-09-26,150.0,38.0
2015-09-27,152.0,23.0
2015-09-28,149.0,11.0
2015-09-29,151.0,7.0
2015-09-30,146.0,2.0
2015-10-01,152.0,15.0
2015-10-02,145.0,25.0
2015-10-03,113.0,24.0
2015-10-04,99.0,39.0
2015-10-05,89.0,44.0
2015-10-06,87.0,53.0
2015-10-07,103.0,53.0
2015-10-08,108.0,49.0
2015-10-09,128.0,50.0
2015-10-10,132.0,50.0
2015-10-11,126.0,35.0
2015-10-12,129.0,22.0
2015-10-13,120.0,16.0
2015-10-14,126.0,15.0
2015-10-15,125.0,18.0
2015-10-16,123.0,18.0
2015-10-17,116.0,22.0
2015-10-18,113.0,26.0
2015-10-19,111.0,39.0
2015-10-20,101.0,45.0
2015-10-21,98.0,52.0
2015-10-22,98.0,37.0
2015-10-23,106.0,30.0
2015-10-24,122.0,33.0
2015-10-25,133.0,29.0
2015-10-26,137.0,13.0
2015-10-27,149.0,7.0
2015-10-28,155.0,9.0
2015-10-29,145.0,4.0
2015-10-30,137.0,8.0
2015-10-31,124.0,12.0
2015-11-01,112.0,21.0
2015-11-02,104.0,35.0
2015-11-03,95.0,45.0
2015-11-04,77.0,35.0
2015-11-05,85.0,40.0
2015-11-06,98.0,43.0
2015-11-07,106.0,44.0
2015-11-08,125.0,46.0
2015-11-09,135.0,39.0
2015-11-10,136.0,38.0
2015-11-11,132.0,26.0
2015-11-12,130.0,22.0
2015-11-13,130.0,20.0
2015-11-14,132.0,25.0
2015-11-15,130.0,28.0
2015-11-16,125.0,30.0
2015-11-17,122.0,40.0
2015-11-18,120.0,51.0
2015-11-19,101.0,48.0
2015-11-20,105.0,47.0
2015-11-21,113.0,39.0
2015-11-22,120.0,29.0
2015-11-23,125.0,27.0
2015-11-24,144.0,18.0
2015-11-25,150.0,22.0
2015-11-26,152.0,17.0
2015-11-27,158.0,14.0
2015-11-28,151.0,22.0
2015-11-29,137.0,24.0
2015-11-30,126.0,30.0
2015-12-01,120.0,40.0
2015-12-02,111.0,45.0
2015-12-03,103.0,47.0
2015-12-04,89.0,47.0
2015-12-05,90.0,44.0
2015-12-06,95.0,39.0
2015-12-07,95.0,34.0
2015-12-08,100.0,30.0
2015-12-09,106.0,18.0
2015-12-10,119.0,16.0
2015-12-11,138.0,33.0
2015-12-12,130.0,24.0
2015-12-13,128.0,16.0
2015-12-14,132.0,22.0
2015-12-15,130.0,27.0
2015-12-16,125.0,29.0
2015-12-17,112.0,32.0
2015-12-18,102.0,31.0
2015-12-19,92.0,26.0
2015-12-20,92.0,31.0
2015-12-21,105.0,32.0
2015-12-22,118.0,34.0
2015-12-23,128.0,28.0
2015-12-24,132.0,25.0
2015-12-25,136.0,19.0
2015-12-26,135.0,13.0
2015-12-27,137.0,16.0
2015-12-28,126.0,8.0
2015-12-29,118.0,12.0
2015-12-30,116.0,25.0
2015-12-31,108.0,30.0
2016-01-01,95.0,37.0
2016-01-02,90.0,44.0
2016-01-03,91.0,55.0
2016-01-04,91.0,50.0
2016-01-05,94.0,41.0
2016-01-06,101.0,38.0
2016-01-07,103.0,33.0
2016-01-08,114.0,26.0
2016-01-09,124.0,19.0
2016-01-10,129.0,14.0
2016-01-11,130.0,11.0
2016-01-12,133.0,5.0
2016-01-13,128.0,5.0
2016-01-14,130.0,16.0
2016-01-15,122.0,24.0
2016-01-16,112.0,33.0
2016-01-17,111.0,46.0
2016-01-18,111.0,41.0
2016-01-19,107.0,54.0
2016-01-20,121.0,41.0
2016-01-21,117.0,36.0
2016-01-22,119.0,22.0
2016-01-23,122.0,10.0
2016-01-24,117.0,-3.0
2016-01-25,127.0,5.0
2016-01-26,121.0,2.0
2016-01-27,118.0,5.0
2016-01-28,112.0,11.0
2016-01-29,109.0,20.0
2016-01-30,100.0,26.0
2016-01-31,92.0,35.0
2016-02-01,88.0,37.0
2016-02-02,78.0,42.0
2016-02-03,79.0,38.0
2016-02-04,81.0,35.0
2016-02-05,96.0,33.0
2016-02-06,108.0,24.0
2016-02-07,116.0,10.0
2016-02-08,128.0,8.0
2016-02-09,136.0,0.0
2016-02-10,140.0,-5.0
2016-02-11,133.0,-9.0
2016-02-12,127.0,-4.0
2016-02-13,126.0,7.0
2016-02-14,126.0,31.0
2016-02-15,118.0,35.0
2016-02-16,93.0,40.0
2016-02-17,91.0,34.0
2016-02-18,90.0,31.0
2016-02-19,96.0,28.0
2016-02-20,109.0,19.0
2016-02-21,105.0,6.0
2016-02-22,115.0,4.0
2016-02-23,114.0,-1.0
2016-02-24,115.0,-6.0
2016-02-25,107.0,-13.0
2016-02-26,106.0,-3.0
2016-02-27,112.0,16.0
2016-02-28,106.0,26.0
2016-02-29,94.0,24.0
2016-03-01,90.0,34.0
2016-03-02,80.0,37.0
2016-03-03,78.0,49.0
2016-03-04,88.0,46.0
2016-03-05,97.0,36.0
2016-03-06,110.0,26.0
2016-03-07,123.0,20.0
2016-03-08,126.0,-1.0
2016-03-09,139.0,-6.0
2016-03-10,130.0,-16.0
2016-03-11,131.0,-18.0
2016-03-12,125.0,-11.0
2016-03-13,115.0,2.0
2016-03-14,113.0,18.0
2016-03-15,102.0,25.0
2016-03-16,91.0,40.0
2016-03-17,83.0,48.0
2016-03-18,93.0,50.0
2016-03-19,108.0,46.0
2016-03-20,112.0,29.0
2016-03-21,111.0,19.0
2016-03-22,119.0,14.0
2016-03-23,134.0,25.0
2016-03-24,131.0,13.0
2016-03-25,121.0,8.0
2016-03-26,124.0,16.0
2016-03-27,117.0,21.0
2016-03-28,114.0,27.0
2016-03-29,109.0,28.0
2016-03-30,105.0,43.0
2016-03-31,101.0,53.0
2016-04-01,98.0,62.0
2016-04-02,92.0,49.0
2016-04-03,98.0,42.0
2016-04-04,114.0,29.0
2016-04-05,119.0,10.0
2016-04-06,135.0,5.0
2016-04-07,148.0,4.0
2016-04-08,149.0,-2.0
2016-04-09,153.0,-3.0
2016-04-10,144.0,11.0
2016-04-11,131.0,16.0
2016-04-12,125.0,21.0
2016-04-13,117.0,40.0
2016-04-14,120.0,60.0
2016-04-15,108.0,61.0
2016-04-16,102.0,55.0
2016-04-17,117.0,62.0
2016-04-18,121.0,48.0
2016-04-19,115.0,30.0
2016-04-20,111.0,15.0
2016-04-21,130.0,16.0
2016-04-22,134.0,28.0
2016-04-23,133.0,22.0
2016-04-24,129.0,21.0
2016-04-25,124.0,22.0
2016-04-26,127.0,27.0
2016-04-27,127.0,40.0
2016-04-28,126.0,50.0
2016-04-29,111.0,54.0
2016-04-30,108.0,59.0
2016-05-01,102.0,55.0
2016-05-02,107.0,41.0
2016-05-03,130.0,33.0
2016-05-04,139.0,22.0
2016-05-05,140.0,17.0
2016-05-06,146.0,6.0
2016-05-07,151.0,4.0
2016-05-08,146.0,3.0
2016-05-09,139.0,11.0
2016-05-10,140.0,20.0
2016-05-11,136.0,33.0
2016-05-12,121.0,37.0
2016-05-13,105.0,39.0
2016-05-14,97.0,47.0
2016-05-15,87.0,43.0
2016-05-16,99.0,48.0
2016-05-17,106.0,43.0
2016-05-18,107.0,36.0
2016-05-19,110.0,28.0
2016-05-20,118.0,21.0
2016-05-21,120.0,19.0
2016-05-22,126.0,22.0
2016-05-23,127.0,20.0
2016-05-24,131.0,27.0
2016-05-25,128.0,31.0
2016-05-26,124.0,34.0
2016-05-27,121.0,40.0
2016-05-28,115.0,40.0
2016-05-29,113.0,50.0
2016-05-30,112.0,51.0
2016-05-31,112.0,44.0
2016-06-01,125.0,42.0
2016-06-02,128.0,29.0
2016-06-03,137.0,22.0
2016-06-04,153.0,24.0
2016-06-05,157.0,23.0
2016-06-06,148.0,19.0
2016-06-07,149.0,21.0
2016-06-08,143.0,26.0
2016-06-09,133.0,35.0
2016-06-10,131.0,39.0
2016-06-11,118.0,43.0
2016-06-12,111.0,52.0
2016-06-13,108.0,61.0
2016-06-14,108.0,63.0
2016-06-15,108.0,56.0
2016-06-16,119.0,56.0
2016-06-17,123.0,50.0
2016-06-18,123.0,41.0
2016-06-19,128.0,34.0
2016-06-20,141.0,27.0
2016-06-21,139.0,34.0
2016-06-22,139.0,31.0
2016-06-23,133.0,30.0
2016-06-24,136.0,32.0
2016-06-25,131.0,36.0
2016-06-26,128.0,38.0
2016-06-27,114.0,35.0
2016-06-28,104.0,33.0
2016-06-29,104.0,37.0
2016-06-30,105.0,29.0
2016-07-01,118.0,31.0
2016-07-02,136.0,28.0
2016-07-03,139.0,26.0
2016-07-04,142.0,25.0
2016-07-05,138.0,17.0
2016-07-06,134.0,11.0
2016-07-07,129.0,18.0
2016-07-08,125.0,21.0
2016-07-09,120.0,28.0
2016-07-10,119.0,40.0
2016-07-11,117.0,52.0
2016-07-12,111.0,59.0
2016-07-13,107.0,65.0
2016-07-14,110.0,68.0
2016-07-15,117.0,63.0
2016-07-16,124.0,57.0
2016-07-17,124.0,48.0
